,flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved,date,month,day,weekday
176269,604870667,7864857,BLIC,B744,CPA3191,CX3191,LAX,ANC,ANC,,2020-03-03,3,3,Tuesday
176276,604871579,10765808,N37466,B739,UAL1977,UA1977,LAX,IAH,IAH,,2020-03-03,3,3,Tuesday
176292,604872845,10815189,N423AS,B739,ASA282,AS282,LAX,LIR,LIR,,2020-03-03,3,3,Tuesday
176295,604872883,11329635,N929JB,A321,JBU688,B6688,LAX,BOS,BOS,,2020-03-03,3,3,Tuesday
176315,604873419,10900000,N506VL,A320,VOI927,Y4927,LAX,MLM,MLM,,2020-03-03,3,3,Tuesday
176320,604873409,11333850,N933AM,A321,AAL1297,AA1297,LAX,MIA,MIA,,2020-03-03,3,3,Tuesday
176336,604872308,10800657,N409AA,A21N,AAL2532,AA2532,LAX,DCA,DCA,,2020-03-03,3,3,Tuesday
176479,604874738,11334991,N934JB,A321,JBU524,B6524,LAX,JFK,JFK,,2020-03-03,3,3,Tuesday
176558,604875260,10826251,N434AS,B739,ASA298,AS298,LAX,SJO,SJO,,2020-03-03,3,3,Tuesday
176564,604875766,11088440,N692AV,A321,TAI523,AV523,LAX,SAL,SAL,,2020-03-03,3,3,Tuesday
176588,604876660,8841326,JA878J,B789,JAL69,JL69,LAX,KIX,KIX,,2020-03-03,3,3,Tuesday
176593,604876025,10785857,N39418,B739,UAL269,UA269,LAX,ORD,ORD,,2020-03-03,3,3,Tuesday
176646,604876689,12600247,CFZQS,A320,ACA798,AC798,LAX,YUL,YUL,,2020-03-03,3,3,Tuesday
176685,604877569,10550484,N163AA,A321,AAL958,AA958,LAX,AUS,AUS,,2020-03-03,3,3,Tuesday
176722,604877925,12615599,CGWJE,B737,WJA1511,WS1511,LAX,YYC,YYC,,2020-03-03,3,3,Tuesday
176729,604877871,11275136,N87513,B738,UAL2168,UA2168,LAX,CLE,CLE,,2020-03-03,3,3,Tuesday
176760,604877507,10962891,N56859,B753,UAL1431,UA1431,LAX,HNL,HNL,,2020-03-03,3,3,Tuesday
176787,604878908,10568891,N181DN,B763,DAL468,DL468,LAX,JFK,JFK,,2020-03-03,3,3,Tuesday
176923,604879094,11066896,N6700,B752,DAL1347,DL1347,LAX,MSP,MSP,,2020-03-03,3,3,Tuesday
177044,604880063,10768465,N3771K,B738,DAL2237,DL2237,LAX,MSY,MSY,,2020-03-03,3,3,Tuesday
177060,604880424,11326893,N926NN,B738,AAL416,AA416,LAX,IAH,IAH,,2020-03-03,3,3,Tuesday
177089,604880744,10985128,N590NW,B753,DAL1206,DL1206,LAX,ATL,ATL,,2020-03-03,3,3,Tuesday
177135,604880631,11196801,N799AN,B772,AAL1043,AA1043,LAX,DFW,DFW,,2020-03-03,3,3,Tuesday
177213,604881846,10498990,N112AN,A321,AAL32,AA32,LAX,JFK,JFK,,2020-03-03,3,3,Tuesday
177216,604881794,10660117,N27015,B772,UAL479,UA479,LAX,EWR,EWR,,2020-03-03,3,3,Tuesday
177249,604881837,10807414,N415UA,A320,UAL1241,UA1241,LAX,IAH,IAH,,2020-03-03,3,3,Tuesday
177289,604882743,11252258,N8527Q,B738,SWA2807,WN2807,LAX,HOU,HOU,,2020-03-03,3,3,Tuesday
177312,604882413,10537990,N150UW,A321,AAL1462,AA1462,LAX,CLT,CLT,,2020-03-03,3,3,Tuesday
177348,604882760,11222029,N823AN,B789,AAL15,AA15,LAX,ORD,ORD,,2020-03-03,3,3,Tuesday
177363,604882218,11274485,N875AM,B738,AMX647,AM647,LAX,MEX,MEX,,2020-03-03,3,3,Tuesday
177407,604883131,15204892,CCCXE,B763,LPE2477,LA2477,LAX,LIM,LIM,,2020-03-03,3,3,Tuesday
177461,604883013,11329909,N929VA,A21N,ASA6,AS6,LAX,DCA,DCA,,2020-03-03,3,3,Tuesday
177516,604883664,12615829,CGWSA,B738,WJA1101,WS1101,LAX,YYZ,YYZ,,2020-03-03,3,3,Tuesday
177534,604883974,10514807,N128AN,A321,AAL143,AA143,LAX,HNL,HNL,,2020-03-03,3,3,Tuesday
177557,604883537,11368193,N967JT,A321,JBU624,B6624,LAX,JFK,JFK,,2020-03-03,3,3,Tuesday
177759,604884751,10576834,N189SY,E75L,SKW3322,AS3322,LAX,DAL,DAL,,2020-03-03,3,3,Tuesday
177786,604885606,4735183,PHBFT,B744,KLM602,KL602,LAX,AMS,AMS,,2020-03-03,3,3,Tuesday
177890,604886164,11191492,N793SK,CRJ7,SKW5478,UA5478,LAX,ASE,ASE,,2020-03-03,3,3,Tuesday
177892,604886044,5054565,9HVJA,GLEX,VJT719,VJT719,LAX,PSP,PSP,,2020-03-03,3,3,Tuesday
177901,604885884,10723874,N333NB,A319,DAL1364,DL1364,LAX,PDX,PDX,,2020-03-03,3,3,Tuesday
177996,604886317,10924451,N530NK,A319,NKS736,NK736,LAX,ORD,ORD,,2020-03-03,3,3,Tuesday
178005,604886629,10973036,N57868,B753,UAL1897,UA1897,LAX,ORD,ORD,,2020-03-03,3,3,Tuesday
178008,604886615,10542587,N155NN,A321,AAL2543,AA2543,LAX,DFW,DFW,,2020-03-03,3,3,Tuesday
178044,604886285,10650715,N261SY,E75L,SKW4091,DL4091,LAX,BOI,BOI,,2020-03-03,3,3,Tuesday
178094,604886702,11235456,N836VA,A320,ASA487,AS487,LAX,PDX,PDX,,2020-03-03,3,3,Tuesday
178350,604887907,10616067,N227WN,B737,SWA1426,WN1426,LAX,PDX,PDX,,2020-03-03,3,3,Tuesday
178357,604887911,3783976,FHPJI,A388,AFR065,AF65,LAX,CDG,CDG,,2020-03-03,3,3,Tuesday
178488,604888664,10582238,N194UW,A321,AAL787,AA787,LAX,ORD,ORD,,2020-03-03,3,3,Tuesday
178512,604888876,12585429,CFDSU,A320,ACA555,AC555,LAX,YVR,YVR,,2020-03-03,3,3,Tuesday
178541,604888442,4702658,LNRKU,A333,SAS932,SK932,LAX,CPH,CPH,,2020-03-03,3,3,Tuesday
178638,604889264,10561633,N174DN,B763,DAL2262,DL2262,LAX,JFK,JFK,,2020-03-03,3,3,Tuesday
178693,604889509,11179881,N7816B,B737,SWA5433,WN5433,LAX,BNA,BNA,,2020-03-03,3,3,Tuesday
178724,604889439,11186362,N7881A,B737,SWA4513,WN4513,LAX,DEN,DEN,,2020-03-03,3,3,Tuesday
178773,604889997,11334790,N934AA,A321,AAL382,AA382,LAX,BOS,BOS,,2020-03-03,3,3,Tuesday
178805,604889828,11028230,N632VA,A320,ASA447,AS447,LAX,SEA,SEA,,2020-03-03,3,3,Tuesday
178837,604889773,10650715,N261SY,E75L,SKW166C,DL4091,LAX,BOI,BOI,,2020-03-03,3,3,Tuesday
178866,604889796,10602152,N213WN,B737,SWA392,WN392,LAX,MCI,MCI,,2020-03-03,3,3,Tuesday
178940,604890157,10797864,N406CL,CL30,XOJ406,XOJ406,LAX,YKM,YKM,,2020-03-03,3,3,Tuesday
178947,604890375,11222980,N824AN,B789,AAL991,AA991,LAX,EZE,EZE,,2020-03-03,3,3,Tuesday
179042,604890740,11381758,N980JT,A321,JBU2800,B62800,LAX,FLL,FLL,,2020-03-03,3,3,Tuesday
179069,604890826,10714629,N324JS,TBM7,RSP744,RSP744,LAX,,,,2020-03-03,3,3,Tuesday
179087,604891063,10762416,N371NB,A319,DAL653,DL653,LAX,DEN,DEN,,2020-03-03,3,3,Tuesday
179129,604891059,11250923,N851VA,A320,ASA1172,AS1172,LAX,SJD,SJD,,2020-03-03,3,3,Tuesday
179142,604890890,10946586,N552NW,B752,DAL2959,DL2959,LAX,DTW,DTW,,2020-03-03,3,3,Tuesday
179155,604890847,10799852,N408FX,E545,LXJ408,LXJ408,LAX,EGE,EGE,,2020-03-03,3,3,Tuesday
179311,604891671,11184468,N7861J,B737,SWA1849,WN1849,LAX,PHX,PHX,,2020-03-03,3,3,Tuesday
179363,604892055,7786233,9VSWY,B77W,SIA11,SQ11,LAX,NRT,NRT,,2020-03-03,3,3,Tuesday
179395,604892053,10727696,N337NV,A319,AAY317,G4317,LAX,MEM,MEM,,2020-03-03,3,3,Tuesday
179450,604892023,7454789,HL8045,B77L,KAL274,KE274,LAX,ICN,ICN,,2020-03-03,3,3,Tuesday
179519,604892081,10773264,N382DN,A321,DAL1449,DL1449,LAX,ATL,ATL,,2020-03-03,3,3,Tuesday
179521,604892099,12600937,CGARG,A319,ACA553,AC553,LAX,YYC,YYC,,2020-03-03,3,3,Tuesday
179718,604892775,11389159,N988AL,A321,AAL2279,AA2279,LAX,MCO,MCO,,2020-03-03,3,3,Tuesday
179743,604892649,10600050,N211NN,E75L,CPZ6007,AA6007,LAX,SLC,SLC,,2020-03-03,3,3,Tuesday
179961,604893568,9015327,B18006,B77W,CAL005,CI5,LAX,TPE,TPE,,2020-03-03,3,3,Tuesday
180061,604893778,11342188,N941FR,A319,FFT2162,F92162,LAX,LAS,LAS,,2020-03-03,3,3,Tuesday
180211,604894192,10930157,N536NK,A319,NKS656,NK656,LAX,PIT,PIT,,2020-03-03,3,3,Tuesday
180218,604894005,11130817,N733SA,B737,SWA1701,WN1701,LAX,TUS,TUS,,2020-03-03,3,3,Tuesday
180287,604894445,11174226,N776WN,B737,SWA140,WN140,LAX,LAS,LAS,,2020-03-03,3,3,Tuesday
180434,604894596,10647261,N258SY,E75L,SKW3813,DL3813,LAX,ABQ,ABQ,,2020-03-03,3,3,Tuesday
180454,604894831,11117158,N72NG,B350,N72NG,N72NG,LAX,PMD,PMD,,2020-03-03,3,3,Tuesday
180570,604895033,10597547,N209NN,E75L,CPZ6052,AA6052,LAX,SEA,SEA,,2020-03-03,3,3,Tuesday
180583,604895085,4222479,GVBZZ,B789,VIR8E,VS8,LAX,LHR,LHR,,2020-03-03,3,3,Tuesday
180672,604895125,11024776,N629VA,A320,ASA1923,AS1923,LAX,SFO,SFO,,2020-03-03,3,3,Tuesday
180869,604895651,434302,A7BBH,B77L,QTR740,QR740,LAX,DOH,DOH,,2020-03-03,3,3,Tuesday
180895,604895659,10573078,N185UW,A321,AAL187,AA187,LAX,PHL,PHL,,2020-03-03,3,3,Tuesday
180934,604895689,7405768,HZAK36,B77W,SVA042,SV42,LAX,JED,JED,,2020-03-03,3,3,Tuesday
181029,604895983,11173793,N776DE,B738,DAL990,DL990,LAX,SEA,SEA,,2020-03-03,3,3,Tuesday
181033,604895813,10610361,N221WN,B737,SWA1406,WN1406,LAX,OAK,OAK,,2020-03-03,3,3,Tuesday
181057,604896133,11186136,N788SK,CRJ7,SKW5598,UA5598,LAX,MMH,MMH,,2020-03-03,3,3,Tuesday
181186,604896334,11303506,N903AA,A321,AAL147,AA147,LAX,DFW,DFW,,2020-03-03,3,3,Tuesday
181228,604896215,11184833,N787CH,LJ45,N787CH,N787CH,LAX,LAS,LAS,,2020-03-03,3,3,Tuesday
181332,604896704,10521524,N134SY,E75L,SKW5475,UA5475,LAX,SEA,SEA,,2020-03-03,3,3,Tuesday
181453,604896873,10605756,N217NN,E75L,CPZ6017,AA6017,LAX,ELP,ELP,,2020-03-03,3,3,Tuesday
181555,604897039,10512364,N125SY,E75L,SKW5771,UA5771,LAX,JAC,JAC,,2020-03-03,3,3,Tuesday
181576,604897035,10507291,N120EE,A321,AAL205,AA205,LAX,OGG,OGG,,2020-03-03,3,3,Tuesday
181583,604897002,11264257,N8647A,B738,SWA2187,WN2187,LAX,RNO,RNO,,2020-03-03,3,3,Tuesday
181717,604897086,10975968,N581NW,B753,DAL1559,DL1559,LAX,HNL,HNL,,2020-03-03,3,3,Tuesday
181798,604897280,10606707,N218NN,E75L,CPZ6045,AA6045,LAX,SFO,SFO,,2020-03-03,3,3,Tuesday
182208,604898075,11011410,N616CZ,E75S,CPZ5720,DL5720,LAX,SJC,SJC,,2020-03-03,3,3,Tuesday
182412,604898608,11068002,N6714Q,B752,DAL2189,DL2189,LAX,MCO,MCO,,2020-03-03,3,3,Tuesday
182465,604898635,11171261,N773SA,B737,SWA1762,WN1762,LAX,SFO,SFO,,2020-03-03,3,3,Tuesday
182536,604898657,10837574,N445MC,B744,PAC9717,PO9717,LAX,ICN,ICN,,2020-03-03,3,3,Tuesday
182560,604898743,10999633,N604NK,A320,NKS720,NK720,LAX,LAS,LAS,,2020-03-03,3,3,Tuesday
182575,604898738,10649764,N260SY,E75L,SKW103C,DL3886,LAX,LAS,LAS,,2020-03-03,3,3,Tuesday
182584,604898689,10733053,N342NW,A320,DAL2757,DL2757,LAX,SFO,SFO,,2020-03-03,3,3,Tuesday
182703,604899064,10978720,N584JV,PC12,BTQ327,4B327,LAX,MCE,MCE,,2020-03-03,3,3,Tuesday
182853,604899191,10502143,N115NN,A321,AAL2201,AA2201,LAX,JFK,JFK,,2020-03-03,3,3,Tuesday
183340,604899951,15205456,CCBGJ,B789,LAN603,LA603,LAX,SCL,SCL,,2020-03-03,3,3,Tuesday
183425,604900098,10603551,N215AK,B739,ASA468,AS468,LAX,JFK,JFK,,2020-03-03,3,3,Tuesday
183460,604900206,11165925,N768SW,B737,SWA1183,WN1183,LAX,SMF,SMF,,2020-03-03,3,3,Tuesday
183503,604900254,10601952,N213NN,E75L,CPZ6032,AA6032,LAX,PDX,PDX,,2020-03-03,3,3,Tuesday
183552,604900287,11040139,N644QX,E75L,QXE2487,AS2487,LAX,STS,STS,,2020-03-03,3,3,Tuesday
183617,604900443,11192235,N794JB,A320,JBU132,B6132,LAX,MCO,MCO,,2020-03-03,3,3,Tuesday
183727,604900585,3958186,DAIMJ,A388,DLH457,LH457,LAX,FRA,FRA,,2020-03-03,3,3,Tuesday
183748,604900659,9003403,A6EEL,A388,UAE37V,EK216,LAX,DXB,DXB,,2020-03-03,3,3,Tuesday
183773,604900702,10583141,N195SY,E75L,SKW3383,AS3383,LAX,SJC,SJC,,2020-03-03,3,3,Tuesday
183916,604900881,11384611,N983JT,A321,JBU1124,B61124,LAX,JFK,JFK,,2020-03-03,3,3,Tuesday
183917,604900837,10992866,N598UA,B752,UAL1960,UA1960,LAX,EWR,EWR,,2020-03-03,3,3,Tuesday
184033,604900990,12607153,CGJWI,A321,ACA796,AC796,LAX,YYZ,YYZ,,2020-03-03,3,3,Tuesday
184048,604901073,10700864,N310QS,E55P,EJA310,1I310,LAX,UDD,UDD,,2020-03-03,3,3,Tuesday
184067,604901137,11071137,N675DL,B752,DAL1125,DL1125,LAX,ATL,ATL,,2020-03-03,3,3,Tuesday
184257,604901417,10940425,N546US,B752,DAL1005,DL1005,LAX,MSP,MSP,,2020-03-03,3,3,Tuesday
184264,604901512,10675745,N286VA,A320,ASA437,AS437,LAX,SEA,SEA,,2020-03-03,3,3,Tuesday
184662,604901974,10609410,N220WN,B737,SWA1928,WN1928,LAX,DEN,DEN,,2020-03-03,3,3,Tuesday
184748,604902115,10828587,N436UA,A320,UAL460,UA460,LAX,SFO,SFO,,2020-03-03,3,3,Tuesday
184829,604902140,11019917,N624QX,E75L,QXE2865,AS2865,LAX,PAE,PAE,,2020-03-03,3,3,Tuesday
185119,604902657,10603854,N215NN,E75L,CPZ6099,AA6099,LAX,DEN,DEN,,2020-03-03,3,3,Tuesday
185597,604903212,10797816,N406AN,A21N,AAL757,AA757,LAX,PHX,PHX,,2020-03-03,3,3,Tuesday
185703,604903427,10711861,N321NB,A319,DAL1328,DL1328,LAX,PDX,PDX,,2020-03-03,3,3,Tuesday
185718,604903425,7454073,HL7579,A359,AAR204,OZ204,LAX,,,,2020-03-03,3,3,Tuesday
185807,604903508,10918320,N524VL,A320,VOI919,Y4919,LAX,GDL,GDL,,2020-03-03,3,3,Tuesday
185914,604903707,10525035,N138FE,B763,FDX855,FX855,LAX,MEM,MEM,,2020-03-03,3,3,Tuesday
185980,604903812,10543238,N156AN,A321,AAL2601,AA2601,LAX,ATL,ATL,,2020-03-03,3,3,Tuesday
186050,604903795,11254130,N8546V,B738,SWA211,WN211,LAX,DAL,DAL,,2020-03-03,3,3,Tuesday
186114,604903891,11143801,N746SW,B737,SWA1548,WN1548,LAX,PHX,PHX,,2020-03-03,3,3,Tuesday
186205,604904008,10607658,N219NN,E75L,CPZ6015,AA6015,LAX,SFO,SFO,,2020-03-03,3,3,Tuesday
186765,604904656,11019121,N623XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
186783,604904634,10795477,N403XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
186926,604904778,11026379,N630XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
187029,604904932,11267232,N868AS,CRJ2,SKW5786,UA5786,LAX,RNO,RNO,,2020-03-03,3,3,Tuesday
187037,604904988,10972998,N57855,B753,UAL1711,UA1711,LAX,DEN,DEN,,2020-03-03,3,3,Tuesday
187291,604905180,11331004,N930AU,A321,AAL42,AA42,LAX,PHL,PHL,,2020-03-03,3,3,Tuesday
187615,604905672,12607830,CGKWJ,B738,WJA1423,WS1423,LAX,YEG,YEG,,2020-03-03,3,3,Tuesday
187673,604905654,10682089,N292WN,B737,SWA231,WN231,LAX,SMF,SMF,,2020-03-03,3,3,Tuesday
187762,604905763,10565437,N178DN,B763,DAL2686,DL2686,LAX,JFK,JFK,,2020-03-03,3,3,Tuesday
187852,604905867,10796428,N404XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
188071,604906075,9015509,B16706,B77W,EVA011,BR11,LAX,TPE,TPE,,2020-03-03,3,3,Tuesday
188129,604906159,11020547,N625CA,CRJ7,SKW3880,DL3880,LAX,TUS,TUS,,2020-03-03,3,3,Tuesday
188338,604906403,3814016,FOMUA,B789,THT7,TN7,LAX,PPT,PPT,,2020-03-03,3,3,Tuesday
188464,604906526,10599099,N210NN,E75L,CPZ6063,AA6063,LAX,TUS,TUS,,2020-03-03,3,3,Tuesday
188478,604906622,11021819,N626QX,E75L,QXE2522,AS2522,LAX,SJC,SJC,,2020-03-03,3,3,Tuesday
188733,604906848,10686341,N297AK,B739,ASA1480,AS1480,LAX,LAS,LAS,,2020-03-03,3,3,Tuesday
188885,604907067,4195811,GCIVH,B744,BAW282,BA282,LAX,LHR,LHR,,2020-03-03,3,3,Tuesday
188958,604907172,11344462,N943WN,B737,SWA1471,WN1471,LAX,PHX,PHX,,2020-03-03,3,3,Tuesday
189015,604907181,10763867,N37252,B738,UAL783,UA783,LAX,IAD,IAD,,2020-03-03,3,3,Tuesday
189139,604907364,13114752,ZKOKN,B77W,ANZ2,NZ2,LAX,LHR,LHR,,2020-03-03,3,3,Tuesday
189173,604907330,11051910,N656FE,A306,FDX1369,FX1369,LAX,SNA,SNA,,2020-03-03,3,3,Tuesday
189275,604907473,10518561,N131NN,A321,AAL1726,AA1726,LAX,LAS,LAS,,2020-03-03,3,3,Tuesday
189496,604907658,11194356,N796SW,B737,SWA1721,WN1721,LAX,LAS,LAS,,2020-03-03,3,3,Tuesday
189656,604907927,10875400,N482WN,B737,SWA782,WN782,LAX,MDW,MDW,,2020-03-03,3,3,Tuesday
189936,604908177,11264117,N8643A,B738,SWA204,WN204,LAX,BWI,BWI,,2020-03-03,3,3,Tuesday
190008,604908301,10935670,N541US,B752,DAL696,DL696,LAX,,,,2020-03-03,3,3,Tuesday
190097,604908457,11084642,N68802,B739,UAL1718,UA1718,LAX,KOA,KOA,,2020-03-03,3,3,Tuesday
190138,604908437,10501302,N114SY,E75L,SKW5512,UA5512,LAX,PHX,PHX,,2020-03-03,3,3,Tuesday
190511,604908843,10495836,N109NN,A321,AAL184,AA184,LAX,JFK,JFK,,2020-03-03,3,3,Tuesday
190662,604909111,10653155,N264AK,B739,ASA411,AS411,LAX,,,,2020-03-03,3,3,Tuesday
190755,604909173,10671475,N282AK,B739,ASA1799,AS1799,LAX,PDX,PDX,,2020-03-03,3,3,Tuesday
190756,604909171,10795477,N403XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
190895,604909298,11234042,N835AN,B789,AAL2733,AA2733,LAX,DFW,DFW,,2020-03-03,3,3,Tuesday
190921,604909285,10899716,N506JB,A320,JBU492,B6492,LAX,BUF,ROC,,2020-03-03,3,3,Tuesday
191041,604909521,11301165,N900WN,B737,SWA2109,WN2109,LAX,SJC,SJC,,2020-03-03,3,3,Tuesday
191351,604909767,11176457,N77867,B753,UAL661,UA661,LAX,ORD,ORD,,2020-03-03,3,3,Tuesday
191352,604909834,10602903,N214NN,E75L,CPZ6064,AA6064,LAX,RNO,RNO,,2020-03-03,3,3,Tuesday
191789,604910304,10572695,N185DN,B763,DAL453,DL453,LAX,,,,2020-03-03,3,3,Tuesday
191800,604910406,4344055,VQBBF,A332,AFL107,SU107,LAX,SVO,SVO,,2020-03-03,3,3,Tuesday
191931,604910492,11368396,N967SW,CRJ2,SKW5944,UA5944,LAX,SAN,SAN,,2020-03-03,3,3,Tuesday
192129,604910737,11324040,N923NN,B738,AAL1014,AA1014,LAX,AUS,AUS,,2020-03-03,3,3,Tuesday
192218,604910817,10941376,N547US,B752,DAL1298,DL1298,LAX,KOA,KOA,,2020-03-03,3,3,Tuesday
192360,604910912,10888302,N495UA,A320,UAL1148,UA1148,LAX,IAH,IAH,,2020-03-03,3,3,Tuesday
192608,604911225,11163354,N76528,B738,UAL454,UA454,LAX,OGG,OGG,,2020-03-03,3,3,Tuesday
192694,604911304,10704389,N314DN,A321,DAL1901,DL1901,LAX,ATL,ATL,,2020-03-03,3,3,Tuesday
192723,604911373,10945848,N551XJ,CL30,XOJ551,XOJ551,LAX,LAS,LAS,,2020-03-03,3,3,Tuesday
192961,604911694,11110604,N713SK,CRJ7,SKW3275,AA3275,LAX,SMF,SMF,,2020-03-03,3,3,Tuesday
192984,604911650,11084711,N68821,B739,UAL632,UA632,LAX,SFO,SFO,,2020-03-03,3,3,Tuesday
193003,604911649,10704603,N314NB,A319,DAL1246,DL1246,LAX,AUS,AUS,,2020-03-03,3,3,Tuesday
193035,604911672,10977566,N583AS,B738,ASA1949,AS1949,LAX,SFO,SFO,,2020-03-03,3,3,Tuesday
193130,604911727,11018170,N622XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
193168,604911829,10592792,N204NN,E75L,CPZ6026,AA6026,LAX,SJC,SJC,,2020-03-03,3,3,Tuesday
193251,604912004,11179855,N7815L,B737,SWA1755,WN1755,LAX,SFO,SFO,,2020-03-03,3,3,Tuesday
193343,604912128,11018119,N622VA,A320,ASA445,AS445,LAX,SEA,SEA,,2020-03-03,3,3,Tuesday
193443,604912199,10586945,N199SY,E75L,SKW3324,AS3324,LAX,DAL,DAL,,2020-03-03,3,3,Tuesday
193489,604912157,10522365,N135NN,A321,AAL354,AA354,LAX,DFW,DFW,,2020-03-03,3,3,Tuesday
193535,604912324,10977069,N582UW,A321,AAL248,AA248,LAX,LAS,LAS,,2020-03-03,3,3,Tuesday
193558,604912308,11026379,N630XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
193609,604912344,11027330,N631XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
193711,604912518,10773252,N382DA,B738,DAL2731,DL2731,LAX,SEA,SEA,,2020-03-03,3,3,Tuesday
193775,604912532,11098591,N701SK,CRJ7,SKW3238,AA3238,LAX,ABQ,ABQ,,2020-03-03,3,3,Tuesday
193874,604912622,11308380,N908EV,CRJ2,SKW5806,UA5806,LAX,SMF,SMF,,2020-03-03,3,3,Tuesday
194225,604913099,10779909,N389DA,B738,DAL1316,DL1316,LAX,MEM,MEM,,2020-03-03,3,3,Tuesday
194301,604913161,11026877,N631CZ,E75S,CPZ5718,DL5718,LAX,PHX,PHX,,2020-03-03,3,3,Tuesday
194399,604913289,11227743,N829AW,A319,AAL1830,AA1830,LAX,,,,2020-03-03,3,3,Tuesday
194681,604913542,10714629,N324JS,TBM7,RSP625,RSP625,LAX,SFO,SFO,,2020-03-03,3,3,Tuesday
194772,604913719,11372801,N971SW,CRJ2,SKW516Z,UA5407,LAX,MFR,MFR,,2020-03-03,3,3,Tuesday
195024,604913892,10668819,N27958,B789,UAL923,UA923,LAX,LHR,LHR,,2020-03-03,3,3,Tuesday
195043,604913997,10996046,N600XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
195073,604913996,10764829,N3736C,B738,DAL2592,DL2592,LAX,MSY,MSY,,2020-03-03,3,3,Tuesday
195218,604914202,11227743,N829AW,A319,AAL2851,AA2851,LAX,OMA,OMA,,2020-03-03,3,3,Tuesday
195452,604914439,852793,XAKCM,LJ60,N112BD,,LAX,,,,2020-03-03,3,3,Tuesday
195599,604914633,12600342,CFZUJ,A319,ACA557,AC557,LAX,YVR,YVR,,2020-03-03,3,3,Tuesday
195622,604914646,11003201,N608CZ,E75S,CPZ5699,DL5699,LAX,SMF,SMF,,2020-03-03,3,3,Tuesday
195642,604914693,10640694,N251WN,B737,SWA1926,WN1926,LAX,LAS,LAS,,2020-03-03,3,3,Tuesday
195754,604914800,10768947,N378HA,A332,HAL9,HA9,LAX,HNL,HNL,,2020-03-03,3,3,Tuesday
195792,604914906,3958021,DAIHE,A346,DLH453,LH453,LAX,MUC,MUC,,2020-03-03,3,3,Tuesday
195839,604914869,11110246,N713CB,C208,FDY805,9X805,LAX,,,,2020-03-03,3,3,Tuesday
196069,604915202,12598261,CFWSI,B737,WJA1513,WS1513,LAX,YYC,YYC,,2020-03-03,3,3,Tuesday
196227,604915267,11020072,N624XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
196314,604915448,10966958,N572UW,A321,AAL1095,AA1095,LAX,SFO,SFO,,2020-03-03,3,3,Tuesday
196484,604915591,10593743,N205NN,E75L,CPZ6046,AA6046,LAX,IAH,IAH,,2020-03-03,3,3,Tuesday
196507,604915638,11180421,N782SA,B737,SWA3245,WN3245,LAX,HOU,HOU,,2020-03-03,3,3,Tuesday
196846,604916051,11240800,N841UP,B350,GAJ841,GAJ841,LAX,SMF,SMF,,2020-03-03,3,3,Tuesday
197055,604916245,11359128,N958NN,B738,AAL1058,AA1058,LAX,BNA,BNA,,2020-03-03,3,3,Tuesday
197061,604916274,11171531,N7732A,B737,SWA1918,WN1918,LAX,SJC,SJC,,2020-03-03,3,3,Tuesday
197079,604916258,10752091,N361DN,A321,DAL1648,DL1648,LAX,SLC,SLC,,2020-03-03,3,3,Tuesday
197127,604916373,10795477,N403XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
197420,604916676,10528991,N14107,B752,UAL653,UA653,LAX,IAD,IAD,,2020-03-03,3,3,Tuesday
197484,604916774,10937572,N543US,B752,DAL1885,DL1885,LAX,,,,2020-03-03,3,3,Tuesday
197836,604917203,10931265,N537US,B752,DAL1381,DL1381,LAX,LIH,LIH,,2020-03-03,3,3,Tuesday
197995,604917402,852793,XAKCM,LJ60,XAKCM,XAKCM,LAX,TLC,TLC,,2020-03-03,3,3,Tuesday
198013,604917410,10738740,N348NB,A319,DAL2738,DL2738,LAX,MCI,MCI,,2020-03-03,3,3,Tuesday
198060,604917510,11154913,N757UW,A319,AAL803,AA803,LAX,STL,STL,,2020-03-03,3,3,Tuesday
198081,604917457,853787,XAAMK,B738,AMX643,AM643,LAX,MEX,MEX,,2020-03-03,3,3,Tuesday
198124,604917515,10517720,N130SY,E75L,SKW5317,UA5317,LAX,COS,COS,,2020-03-03,3,3,Tuesday
198283,604917679,11110246,N713CB,C208,FDY806,9X806,LAX,IPL,IPL,,2020-03-03,3,3,Tuesday
198328,604917777,11027330,N631XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
198365,604917818,11259683,N860DA,B772,DAL119,DL119,LAX,,,,2020-03-03,3,3,Tuesday
198465,604917940,10731151,N340NW,A320,DAL1678,DL1678,LAX,DFW,DFW,,2020-03-03,3,3,Tuesday
198587,604918041,11004152,N609CZ,E75S,CPZ5705,DL5705,LAX,SJC,SJC,,2020-03-03,3,3,Tuesday
198595,604917953,10648302,N259WN,B737,SWA468,WN468,LAX,MDW,MDW,,2020-03-03,3,3,Tuesday
