,flight_id,reg,equip,flight,schd_from,real_to,name
1076467,602241277,N459UA,A320,UA2388,SFO,PHX,UNITED AIRLINES
1076472,602241305,N676UA,B763,UA2744,SFO,IAD,UNITED AIRLINES
1076473,602241276,N7716A,B737,WN737,OAK,SLC,AFS INVESTMENTS 55
1076567,602241351,N27512,E135,LF3201,OAK,SBA,CORPORATE FLIGHT MANAGEMENT
1076621,602241547,N740EV,CRJ7,AA3058,LAX,MFR,SKYWEST AIRLINES
1076680,602241462,N642QX,E75L,AS2827,SFO,PAE,HORIZON AIR
1076683,602241533,N2250U,B77W,UA535,SFO,EWR,UNITED AIRLINES
1076734,602241613,N775SW,B737,WN1953,SJC,LAS,SOUTHWEST AIRLINES
1076814,602241721,N27903,B788,UA35,SFO,KIX,UNITED AIRLINES
1076955,602241817,N729QS,CL35,1I729,BUR,MMU,NETJETS SALES
1076961,602241789,N7865A,B737,WN3224,SMF,LAS,
1077005,602241975,,,,SMX,OXR,
1077033,602241943,N5699K,BE35,N5699K,SBA,APC,HEROES UNLIMITED
1077055,602241940,N14118,B752,UA1865,SFO,BOS,UNITED AIRLINES
1077091,602241944,N8312H,P28A,N8312H,OAK,STS,ALAMEDA AERO CLUB
1077112,602242047,N10HC,E35L,JTL10,STS,APA,
1077134,602242074,N53456,C172,N53456,MRY,MRY,AMELIA REID AVIATION
1077261,602242169,N296WN,B737,WN598,SAN,MCI,SOUTHWEST AIRLINES
1077278,602242180,N104NN,A321,AA274,LAX,JFK,AMERICAN AIRLINES
1077354,602242214,N214NN,E75L,AA6010,LAX,SMF,AMERICAN AIRLINES
1077425,602242370,N242JX,E145,XE801,MMH,SNA,
1077455,602242334,N310FR,A20N,F9268,SNA,DEN,
1077494,602242460,N982NN,B738,AA2202,LAX,BNA,AMERICAN AIRLINES
1077509,602242442,,,,SJC,SQL,
1077584,602242559,N6700,B752,DL1935,SNA,ATL,
1077597,602242532,N7819A,B737,WN645,LAX,RNO,SOUTHWEST AIRLINES
1077613,602242571,CFZQS,A320,AC798,LAX,YUL,
1077655,602242546,N361KA,BE20,N361KA,FAT,CLD,DELTA INVESTMENT GROUP
1077661,602242622,N925NN,B738,AA435,SMF,DFW,AMERICAN AIRLINES
1077722,602242669,N324JS,TBM7,RSP745,SFO,LAS,PHENOM FLEET 3
1077745,602242633,N187SY,E75L,AS3423,SJC,LAX,SKYWEST AIRLINES
1077758,602242813,N694PR,SR22,N694PR,SNA,RAL,ADVANCED CHARTER INDUSTRIES
1077842,602242765,N88MM,PRM1,N88MM,SBP,SCF,
1077869,602242839,N854VA,A320,AS1803,SJC,SAN,VIRGIN AMERICA
1077888,602242882,HL8009,B77W,KE24,SFO,ICN,
1077893,602242935,N193SY,E75L,AS3486,MRY,SAN,SKYWEST AIRLINES
1077909,602242916,RPC7778,B77W,PR113,LAX,MNL,
1077921,602242873,N920NK,A320,NK896,LAX,LAS,SPIRIT AIRLINES
1077946,602242872,N621VA,A320,AS1927,LAX,SFO,JET-I 2616 OWNER TRUST
1077949,602242989,N929EV,CRJ2,UA5494,LAX,SBA,SKYWEST AIRLINES
1077951,602242963,CGXBB,GLEX,,SCK,LVK,
1077969,602243025,N964SW,CRJ2,UA5205,LAX,EUG,SKYWEST AIRLINES
1077983,602242973,N336EB,GLF5,N336EB,ONT,SJC,OAKMONT HOLDINGS
1078000,602243013,N179SY,E75L,AS3451,FAT,SAN,SKYWEST AIRLINES
1078013,602243016,N2140U,B77W,UA837,SFO,NRT,UNITED AIRLINES
1078017,602243037,N315NV,A319,G477,OAK,LAS,SUNRISE ASSET MANAGEMENT
1078049,602243127,N278SY,E75L,DL3857,LGB,LAS,SKYWEST AIRLINES
1078071,602243128,N760EV,CRJ7,AA3139,LAX,FAT,SKYWEST AIRLINES
1078075,602243074,N7861J,B737,WN1679,ONT,PDX,
1078089,602243149,N584QS,C68A,1I580,PSP,SJC,NETJETS SALES
1078195,602243164,,,,SNA,POC,
1078201,602243226,,,N28659,SMX,CPM,
1078432,602243516,N489CY,P28B,N489CY,MRY,SNA,W MORRISON CONSULTING GROUP
1078458,602243556,N449WN,B737,WN2161,BUR,SJC,SOUTHWEST AIRLINES
1078460,602243571,N181SY,E75L,AS3440,FAT,PDX,SKYWEST AIRLINES
1078529,602243608,N423SW,CRJ2,UA5522,MRY,LAX,SKYWEST AIRLINES
1078535,602243607,N854AS,CRJ2,UA5635,LAX,SMF,SKYWEST AIRLINES
1078565,602243620,N80643,C172,N80643,FAT,SBA,SANTA BARBAARA FLYING CLUB
1078644,602243698,N213NN,E75L,AA6013,LAX,RNO,AMERICAN AIRLINES
1078675,602243742,N924FJ,CRJ9,AA5944,BFL,DFW,US AIRWAYS EXPRESS
1078706,602243736,N437UA,A320,UA2186,LAX,SFO,UNITED AIRLINES
1078719,602243882,N497WN,B737,WN995,SFO,STL,SOUTHWEST AIRLINES
1078761,602243858,N979SW,CRJ2,UA5363,FAT,DEN,UNITED EXPRESS
1078807,602243968,N584JV,PC12,4B323,LAX,MCE,TARGARYEN
1078824,602243977,N76515,B738,UA204,LAX,LAS,UNITED AIRLINES
1078839,602243920,N100VP,C560,KFB100,SNA,ASE,VCS ENCORE
1078843,602243894,N16234,B738,UA2162,PSP,SFO,UNITED AIRLINES
1078910,602244078,N898CT,F2TH,N898CT,PSP,CCR,PAC WEST F2000
1078924,602244042,N8311Q,B738,WN1431,SJC,BNA,SOUTHWEST AIRLINES
1078962,602244057,N275SY,E75L,DL3883,SNA,LAS,SKYWEST AIRLINES
1079062,602244135,XAALZ,E190,AM2705,LAX,MTY,
1079107,602244270,CFOEG,GLEX,CFOEG,LAX,PSP,
1079110,602244224,N552UW,A321,AA231,LAX,DFW,US AIRWAYS
1079113,602244294,N185DN,B763,DL2787,LAX,JFK,DELTA AIR LINES
1079144,602244265,N37413,B739,UA478,SAN,DEN,UNITED AIRLINES
1079173,602244275,N235DX,GLF6,,LAX,VNY,EWS III
1079181,602244221,N184SY,E75L,AS3488,SFO,SNA,SKYWEST AIRLINES
1079223,602244328,N104PD,C172,,SNA,SZP,HIRSCHBERG HENRY
1079232,602244364,N87507,B738,UA2463,SMF,DEN,UNITED AIRLINES
1079247,602244337,N8518R,B738,WN1338,SNA,LAS,SOUTHWEST AIRLINES
1079259,602244317,N149SY,E75L,UA5448,SFO,ABQ,SKYWEST AIRLINES
1079285,602244516,N501MG,GLEX,N501MG,SJC,BUR,TVPX ARS TRUSTEE
1079353,602244454,,,,LGB,VNY,
1079377,602244481,N482WN,B737,WN2078,BUR,DAL,SOUTHWEST AIRLINES
1079415,602244551,N532AS,B738,AS817,LAX,HNL,ALASKA AIRLINES
1079431,602244627,N562AS,B738,AS819,SFO,OGG,ALASKA AIRLINES
1079519,602244644,N1817L,BE36,N1817L,ACV,EKA,LORENZO TIMOTHY A
1079559,602244709,N8321D,B738,WN1517,SMF,PDX,SOUTHWEST AIRLINES
1079586,602244801,N419AS,B739,AS262,LAX,SJD,ALASKA AIRLINES
1079603,602244844,N565EJ,C560,N565EJ,LAX,BIL,LYNCH FLYING SERVICE DBA
1079630,602244843,N470FX,LJ75,LXJ470,SNA,SJD,FLEXJET
1079669,602244850,N400SY,E75L,AS3439,SMF,PDX,SKYWEST AIRLINES
1079685,602244942,N295WN,B737,WN2127,LGB,OAK,SOUTHWEST AIRLINES
1079696,602244906,N781WN,B737,WN1873,SJC,TUS,SOUTHWEST AIRLINES
1079711,602244945,N942TW,PC12,,STS,UDD,ZINFANDEL WORLD AIRLINES
1079712,602244870,N9EY,RV6,N9EY,STS,NOT,
1079713,602244879,N8573Z,B738,WN1486,SAN,LAS,SOUTHWEST AIRLINES
1079730,602244869,N348ME,C172,N348ME,SNA,SBA,BLACKSTONE AVIATION
1079784,602244983,JA838J,B788,JL65,SAN,NRT,
1079800,602245030,N7712G,B737,WN5462,SAN,SJC,AFS INVESTMENTS 54
1079832,602245007,N839AA,B789,AA169,LAX,NRT,
1079846,602244997,CFRJA,CRJ9,QK43,SMF,YVR,
1079866,602245061,N747RC,PA34,,SBA,CCR,CONTI RICHARD T
1079902,602245155,N640VA,A320,AS549,SNA,SEA,VIRGIN AMERICA
1079933,602245114,N665AW,A320,AA1880,SFO,PHX,U S BANK NA TRUSTEE
1079947,602245083,N564WN,B737,WN2195,SJC,DEN,SOUTHWEST AIRLINES
1079966,602245229,N238AK,B739,AS465,LAX,SEA,ALASKA AIRLINES
1080133,602245363,N607CZ,E75S,DL5714,LAX,LAS,DELTA AIR LINES
1080187,602245450,N523VL,A320,Y4931,SJC,GDL,VOLARIS
1080270,602245537,N626VA,A320,AS1486,LAX,LAS,VIRGIN AMERICA
1080283,602245494,N405SY,E75L,AS3388,PSP,SFO,SKYWEST AIRLINES
1080327,602245566,N226RS,GLF4,N226RS,SNA,VNY,RSI HOLDING
1080390,602245629,CFJJZ,CRJ9,AC8115,SJC,YVR,
1080391,602245626,,,N98436,CCR,LVK,
1080482,602245702,N8305E,B738,WN2229,SJC,OGG,SOUTHWEST AIRLINES
1080575,602245813,N629JB,A320,B6280,LGB,LAS,JETBLUE AIRWAYS
1080639,602245997,N905DN,B739,DL1745,SMF,MSP,DELTA AIR LINES
1080682,602245919,N631CZ,E75S,DL3260,LAX,LAS,DELTA AIR LINES
1080693,602245977,N619TC,C525,N619TC,BUR,PSP,ARMO AVIATION
1080694,602245920,N715SK,CRJ7,AA3145,LAX,JAC,SKYWEST AIRLINES
1080743,602246067,N494WN,B737,WN993,LAX,LAS,SOUTHWEST AIRLINES
1080831,602246166,N702TW,B752,DL757,SFO,JFK,DELTA AIR LNES
1081076,602246422,,,,LGB,CNO,
1081082,602246399,N249FS,C172,N249FS,SNA,CNO,ADVANCED CHARTER & INSTRUCTION
1081084,602246378,N2685P,E135,XE400,BUR,PHX,
1081107,602246460,N199SY,E75L,AS3352,SFO,DAL,SKYWEST AIRLINES
1081112,602246511,N693SR,SR22,N693SR,PSP,SEE,CIRRUSSR22
1081184,602246497,N836VA,A320,AS1018,SAN,SJD,VIRGIN AMERICA
1081324,602246754,N953NN,B738,AA2225,FAT,DFW,AMERICAN AIRLINES
1081380,602246713,N797SK,CRJ7,UA5895,LAX,ASE,SKYWEST AIRLINES
1081453,602246780,N8317M,B738,WN1,LAX,OAK,SOUTHWEST AIRLINES
1081491,602246940,N161UW,A321,AA785,SFO,CLT,AMERICAN AIRLINES
1081512,602246928,N76532,B738,UA309,SFO,IAD,UNITED AIRLINES
1081564,602246876,N1LX,BE36,N1LX,PSP,YUM,
1081567,602246951,N960TA,C172,N960TA,SCK,LVK,GOOD FLIGHT AVIATION
1081578,602246962,N989NN,B738,AA1113,SJC,DFW,AMERICAN AIRLINES
1081630,602247035,N256WN,B737,WN1643,LAX,PHX,SOUTHWEST AIRLINES
1081631,602247058,N208SY,E75L,UA5585,SFO,OKC,SKYWEST AIRLINES
1081653,602247007,N7704B,B737,WN676,LAX,STL,SOUTHWEST AIRLINES
1081759,602247105,N495RM,S22T,N495RM,SNA,BFL,NORTH FORK WINGS
1081762,602247074,N330FX,E50P,LXJ330,OAK,TKF,FLEXJET
1081764,602247080,N324JS,TBM7,RSP742,SFO,SNA,PHENOM FLEET 3
1081809,602247195,N262JX,E135,XE262,OAK,BUR,DELUX PUBLIC CHARTER
1081823,602247192,N205NN,E75L,AA6079,LAX,ABQ,AMERICAN AIRLINES
1081891,602247387,N676QS,C56X,1I676,SBP,SLC,SCHOONER AVIATION
1081917,602247358,N923NK,A320,NK424,LAX,MSP,
1082057,602247466,N517AS,B738,AS961,BUR,SEA,ALASKA AIRLINES
1082058,602247419,N686DA,B752,DL2049,SFO,ATL,DELTA AIR LINES
1082073,602247512,N7742B,B737,WN1966,SJC,PDX,SOUTHWEST AIRLINES
1082079,602247527,N694QS,C56X,1I694,SNA,HOU,NETJETS SALES
1082117,602247589,N592DR,C25A,N592DR,BFL,GXY,WESTERN OILFIELDS SUPPLY CO
1082118,602247562,,,,ONT,POC,
1082130,602247507,N669QS,C56X,1I669,PSP,SJC,NETJETS SALES
1082157,602247586,N8694Q,BE35,,CCR,CCR,BONKOWSKI & ASSOCIATES
1082163,602247505,N257JX,E135,XE727,OAK,BFI,DELUX PUBLIC CHARTER
1082208,602247619,N314CM,LJ60,SIS314,PSP,SUN,BIRDIE
1082214,602247604,N306NY,B738,AA1716,SNA,DFW,AMERICAN AIRLINES
1082224,602247634,,,N44886,SAN,RIV,
1082252,602247647,N305FR,A20N,F92946,SAN,PHX,
1082264,602247717,N365QS,C680,1I365,LAX,TKF,NETJETS SALES
1082293,602247784,N262NN,E75L,AA4269,SBA,DFW,AMERICAN AIRLINES
1082304,602247742,N1120Z,C172,N1120Z,LGB,SBP,WHITE WING AIR
1082348,602247730,N918SW,CRJ2,UA5934,SFO,RNO,SKYWEST AIRLINES
1082402,602247876,CGLCA,B763,AC756,SFO,YYZ,
1082444,602247884,N1ZP,BE36,N1ZP,CCR,HAF,
1082524,602247934,N856AS,CRJ2,UA5528,ONT,SFO,SKYWEST AIRLINES
1082583,602248103,N960NN,B738,AA1555,LAX,LAS,AMERICAN AIRLINES
1082645,602248134,N2030C,C172,,LGB,RAL,LO MAVIC
1082659,602248145,N889DH,PC12,N889DH,SNA,UDD,R D HUBBARD ENTERPRISES
1082702,602248144,N89WC,B350,,CCR,CSN,
1082703,602248213,N419QS,E55P,1I419,SFO,HHR,NETJETS SALES
1082712,602248178,N588NW,B753,DL1242,LAX,DTW,DELTA AIR LINES
1082715,602248143,N373DA,B738,DL547,LAX,SJD,DELTA AIR LINES
1082722,602248187,N401VE,CL60,,CCR,TKF,
1082750,602248341,N67827,B739,UA2380,SFO,HNL,UNITED AIRLINES
1082758,602248259,N336DX,A321,DL1687,SAN,MSP,
1082760,602248248,N945AN,B738,AA1260,SFO,DFW,AMERICAN AIRLINES
1082769,602248250,N65618,T206,N65618,FAT,MHR,CBS AVIATION
1082772,602248321,N933LR,CRJ9,AA5736,LGB,PHX,US AIRWAYS EXPRESS
1082889,602248360,N857DZ,B739,DL129,LAX,SEA,DELTA AIR LINES
1082958,602248506,N7864B,B737,WN2171,SFO,ONT,
1082959,602248534,N490WN,B737,WN1694,LAX,BWI,SOUTHWEST AIRLINES
1082969,602248543,N900UW,A321,AA1297,LAX,MIA,AMERICAN AIRLINES
1082987,602248546,N290WN,B737,WN2052,SJC,SNA,SOUTHWEST AIRLINES
1083044,602248552,N319NV,A319,G4151,SCK,LAS,SUNRISE ASSET MANAGEMENT
1083049,602248570,N351NW,A320,DL1498,LAX,SLC,DELTA AIR LINES
1083138,602248755,N315AS,B739,AS1806,LAX,LTO,ALASKA AIRLINES
1083187,602248723,N596NW,B753,DL1110,LAX,ATL,DELTA AIR LINES
1083190,602248680,N755SA,B737,WN875,LAX,ATL,SOUTHWEST AIRLINES
1083211,602248848,,,N73977,BFL,IYK,
1083219,602248806,N649QX,E75L,AS2835,SAN,SFO,HORIZON AIR
1083237,602248777,N333DX,A321,DL833,SAN,DTW,DELTA AIR LINES
1083293,602248784,N459TJ,C550,N459TJ,SNA,MAE,CENTRAL VALLEY DEVELOPMENT
1083354,602248888,N864DN,B739,DL745,SFO,DTW,DELTA AIR LINES
1083357,602248921,N327ME,BE30,N327ME,SAN,MOD,REACH CO
1083433,602249016,N771SA,B737,WN1396,SAN,OAK,SOUTHWEST AIRLINES
1083473,602249066,N68801,B739,UA1977,LAX,IAH,UNITED AIRLINES
1083608,602249276,N285AK,B739,AS1865,SFO,SEA,ALASKA AIRLINES
1083647,602249279,N642VA,A320,AS1390,SFO,MSY,VIRGIN AMERICA
1083664,602249215,N447WN,B737,WN4166,OAK,LAX,SOUTHWEST AIRLINES
1083700,602249328,N133AN,A321,AA1268,LAX,MIA,AMERICAN AIRLINES
1083730,602249344,N747AC,C525,N747AC,SNA,VGT,GOING GOING GONE
1083736,602249347,N847DN,B739,DL675,SJC,DTW,DELTA AIR LINES
1083876,602249588,JA740J,B77W,JL61,LAX,NRT,
1083900,602249591,N587UA,B752,UA510,LAX,EWR,UNITED AIRLINES
1084032,602249682,N568WN,B737,WN611,LAX,MSY,SOUTHWEST AIRLINES
1084069,602249770,N633VA,A320,AS441,SFO,PDX,N633VA TRUST
1084113,602249775,N841VA,A320,AS372,SFO,PVR,VIRGIN AMERICA
1084166,602249909,N17122,B752,UA2163,SAN,EWR,UNITED AIRLINES
1084174,602249878,JA781A,B77W,NH5,LAX,NRT,
1084242,602249891,N249WN,B737,WN1569,OAK,BUR,SOUTHWEST AIRLINES
1084401,602250097,N7249S,C182,N7249S,MRY,APC,NAPA JET CENTER
1084434,602250167,N311FR,A20N,F9664,SFO,DEN,
1084442,602250172,N363VA,A320,AS573,PSP,SEA,ALASKA AIRLINES
1084469,602250212,N711GF,C650,N711GF,BFL,LAS,IPO II
1084471,602250231,N926LR,CRJ9,AA5946,BFL,PHX,US AIRWAYS EXPRESS
1084504,602250181,N406UA,A320,UA1593,SAN,IAH,UNITED AIRLINES
1084540,602250321,N880UP,B350,GAJ880,LGB,MEV,
1084556,602250306,N423WN,B737,WN1584,BUR,LAS,SOUTHWEST AIRLINES
1084573,602250311,N7724A,B737,WN2006,SJC,LAS,SOUTHWEST AIRLINES
1084582,602250347,N965WN,B737,WN2625,SAN,PHX,SOUTHWEST AIRLINES
1084629,602250405,N955LR,CRJ9,AA5742,PSP,PHX,MESA AIRLINES
1084638,602250372,N920US,A321,AA2671,SAN,PHX,AMERICAN AIRLINES
1084760,602250526,N574JS,E50P,RSP192,SJC,SCF,SUPERIOR AIR CHARTER
1084779,602250457,N750NG,C750,,OAK,LAS,NATIONAL PACIFIC FUND
1084801,602250488,N350MG,B350,,SNA,CSL,N36866
1084813,602250647,N3057W,BE35,N3057W,LGB,WHP,BASKINS ROBERT H
1084922,602250743,N77NG,B350,N77NG,LAX,PMD,
1084988,602250729,N724SW,B737,WN4640,SFO,SAN,SOUTHWEST AIRLINES
1085003,602250807,,,,RDD,CCR,
1085015,602250860,,,,SNA,SNA,
1085041,602250826,N217NN,E75L,AA6029,LAX,SAT,AMERICAN AIRLINES
1085056,602250865,N464UA,A320,UA447,LAX,SFO,UNITED AIRLINES
1085069,602250839,N177SY,E75L,AS3457,SAN,SBP,SKYWEST AIRLINES
1085074,602250832,N645QS,C68A,1I645,LAX,LAS,
1085119,602250903,N288AK,B739,AS908,ONT,PDX,ALASKA AIRLINES
1085250,602251002,N238JP,C550,N238JP,BUR,FAT,JJK ACQUISITIONS
1085277,602251068,N844D,TB20,N844D,PSP,CLD,
1085330,602251184,N622CZ,E75S,DL5717,LAX,SJC,DELTA AIR LINES
1085365,602251106,N301DQ,B737,DL1920,BUR,ATL,DELTA AIR LINES
1085487,602251401,N790DC,F2TH,N790DC,OAK,MHR,DYNAMIC HEALTHCARE SOLUTIONS
1085514,602251356,,,,BFL,BFL,
1085536,602251346,N5023F,SR22,N5023F,SNA,MYV,CHARLIE TANGO ENTERPRISES
1085681,602251617,N721BT,SR22,N721BT,STS,TOA,EV SERVICES
1085701,602251580,N5513L,C152,,LGB,CNO,CANDICE ALARNED ENTERPRISES
1085702,602251577,N286SK,E145,XE201,OAK,LAS,DELUX PUBLIC CHARTER
1085773,602251677,N8675K,C340,N8675K,MRY,RAL,RAZZYFISH
1085809,602251654,N284VA,A320,AS329,SJC,SEA,ALASKA AIRLINES
1085841,602251714,N240WN,B737,WN2135,LAX,PHX,SOUTHWEST AIRLINES
1085875,602251816,N1978X,F2TH,N1978X,SNA,SUN,EXCELSIS
1085876,602251755,N369QS,C680,1I369,SNA,PSP,NETJETS SALES
1085911,602251777,N217JC,B737,WN5779,SJC,SAN,SOUTHWEST AIRLINES
1085963,602251939,N980CR,BE9T,N980CR,LGB,MMH,OCR AVIATION
1086071,602251971,N165JF,GLF4,,SAN,PSP,JET FLIGHT
1086077,602252033,,,N49004,OAK,LVK,
1086144,602252069,N157CL,KODI,N157CL,SBA,MFR,SNOWY BUTTE AIR SHIPS
1086154,602252083,CGFCH,A320,AC1826,PSP,YYZ,
1086188,602252151,N729JB,A320,B61166,LGB,SMF,JETBLUE AIRWAYS
1086195,602252115,N175WB,P46T,N175WB,SNA,PVU,EPI AIR
1086261,602252228,B16785,B77L,BR619,LAX,TPE,
1086267,602252209,N148FE,B763,FX1345,SFO,MEM,FEDERAL EXPRESS
1086288,602252198,N7738A,B737,WN2551,BUR,SMF,SOUTHWEST AIRLINES
1086306,602252169,N951SW,CRJ2,UA5328,SFO,BOI,SKYWEST AIRLINES
1086338,602252343,N970SW,CRJ2,UA5685,SFO,OTH,SKYWEST AIRLINES
1086344,602252272,N529QS,GLF5,N529QS,LAX,SFO,NJI SALES
1086353,602252278,N391AA,B763,AA651,SFO,PHL,AMERICAN AIRLINES
1086394,602252345,N200NN,E75L,AA6089,SAN,LAX,AMERICAN AIRLINES
1086433,602252450,N405WN,B737,WN1778,SAN,SFO,SOUTHWEST AIRLINES
1086441,602252468,,,,BFL,SBP,
1086499,602252377,N614AS,B737,AS209,OAK,SEA,ALASKA AIRLINES
1086527,602252507,N2464R,C182,N2464R,ACV,EKA,STOFFERS WILLIAM
1086726,602252797,CGJLZ,B738,WS1697,LAX,YVR,
1086788,602252788,N7711N,B737,WN1792,SFO,PHX,AFS INVESTMENTS 57
1086808,602252847,N734TE,C172,N734TE,PSP,CLD,WHITE JEFFREY M
1086829,602252804,N7817J,B737,WN2101,LAX,ELP,SOUTHWEST AIRLINES
1086916,602252939,N660DL,B752,DL2786,SNA,DTW,DELTA AIR LINES
1086950,602252995,N433UA,A320,UA1492,SNA,IAH,UNITED AIRLINES
1086969,602252999,,,,SBP,CNO,
1087024,602253073,N978UY,A321,AA2307,LAX,LAS,AMERICAN AIRLINES
1087047,602253037,N264JX,E135,XE301,SNA,LAS,DELUX PUBLIC CHARTER
1087066,602253027,N461AS,B739,AS282,LAX,LIR,ALASKA AIRLINES
1087076,602253050,N751SW,B737,WN1761,SFO,LAX,SOUTHWEST AIRLINES
1087120,602253146,N89CE,F2TH,N89CE,FAT,LAS,
1087157,602253173,N7820L,B737,WN1705,ONT,SMF,SOUTHWEST AIRLINES
1087179,602253156,N744SW,B737,WN1753,LAX,SFO,SOUTHWEST AIRLINES
1087185,602253266,N614SK,CRJ7,AA3220,SBP,PHX,SKYWEST AIRLINES
1087231,602253229,N937JB,A321,B6524,LAX,JFK,JETBLUE AIRWAYS
1087262,602253251,N254WN,B737,WN1900,SJC,SNA,SOUTHWEST AIRLINES
1087288,602253327,N294SY,E75L,DL3627,SMF,SEA,SKYWEST AIRLINES
1087291,602253408,N529FX,CL30,LXJ529,SJC,CLD,FLEXJET
1087355,602253388,N727MB,,N727PR,SNA,BZN,
1087363,602253353,N5352D,P28R,N5352D,SNA,POC,PACIFIC FLIGHT AVIATION
1087431,602253482,N1253S,C182,N1253S,BFL,RNO,HALE JEFFREY D
1087467,602253500,N937RA,BE40,,SNA,SLC,A & L HAWKER
1087490,602253598,CGARG,A319,AC573,LAX,YVR,
1087524,602253563,N21802,P28A,N21802,MRY,SBP,OWEN MICHAEL C
1087549,602253633,N122SY,E75L,UA5759,SFO,MSP,SKYWEST AIRLINES
1087566,602253656,N747JS,P28R,N747JS,OAK,MRY,ALAMEDA AERO CLUB
1087570,602253732,N916SW,CRJ2,UA5882,MRY,DEN,SKYWEST AILINES
1087620,602253674,N785SK,CRJ7,UA5990,SFO,ASE,SKYWEST AIRLINES
1087662,602253828,N236AK,B739,AS469,LAX,SEA,ALASKA AIRLINES
1087677,602253783,N287SY,E75L,DL4451,FAT,SLC,SKYWEST AIRLINES
1087706,602253846,N985JT,A321,B6688,LAX,BOS,JETBLUE AIRWAYS
1087752,602253801,N8667D,B738,WN1489,SMF,SAN,SOUTHWEST AIRLINES
1087753,602253801,N8667D,B738,WN1489,SMF,SAN,SOUTHWEST AIRLINES
1087809,602253933,N85PL,PRM1,N85PL,SNA,SBP,
1087896,602254003,N136MB,BE10,N136MB,BFL,TKF,DEMETER HARVEST
1087916,602254064,N812DN,B739,DL1700,SMF,ATL,DELTA AIR LINES
1087921,602254067,N16501,E135,LF3621,SBP,LAS,CHAIFETZ AIRCRAFT HOLDINGS
1087936,602254041,N7849A,B737,WN9007,SMF,LAS,SOUTHWEST AIRLINES
1087955,602254171,N586AS,B738,AS298,LAX,SJO,ALASKA AIRLINES
1087968,602254162,,,REH22,BUR,EMT,
1087971,602254145,N977NN,B738,AA2945,ONT,DFW,AMERICAN AIRLINES
1088011,602254144,N121SY,E75L,UA5835,SFO,JAC,SKYWEST AIRLINES
1088013,602254102,N51VE,GLF5,N51VE,SJC,BZN,
1088023,602254147,N808AW,A319,AA269,ONT,PHX,U S BANK NA TRUSTEE
1088040,602254270,,,N9633H,SNA,RAL,
1088059,602254302,N8635F,B738,WN914,OAK,DEN,SOUTHWEST AIRLINES
1088060,602254227,N650MC,PC12,N650MC,PSP,TKF,N650MC
1088061,602254211,N1786R,C82R,N1786R,PSP,MYF,WHALEN DANN TRUSTEE
1088086,602254201,N643QS,C56X,1I643,STS,UDD,NETJETS SALES
1088101,602254209,,,,CCR,SBA,
1088106,602254281,N88328,E75L,UA6276,PSP,IAH,UNITED AIRLINES
1088120,602254235,CGOJZ,CRJ9,AC8744,SFO,YEG,
1088219,602254365,N359DC,B350,N359DC,OAK,MRY,GAF HOLDINGS
1088247,602254482,N15527,E135,LF3612,PSP,SMF,CORPORATE FLIGHT MANAGEMENT
1088253,602254477,N8577Z,B738,WN3269,SAN,SMF,SOUTHWEST AIRLINES
1088276,602254507,N721TW,B752,DL2288,SAN,JFK,DELTA AIR LINES
1088303,602254473,N447UA,A320,UA433,SFO,LAX,UNITED AIRLINES
1088383,602254606,N961JT,A321,B6190,SAN,JFK,JETBLUE AIRWAYS
1088393,602254620,,,C6540,STS,NGZ,
1088396,602254541,N693AV,A321,TA523,LAX,SAL,AVIANCA
1088403,602254530,N403SY,E75L,AS3359,SMF,SEA,SKYWEST AIRLINES
1088406,602254559,N628VA,A320,AS1926,SFO,LAX,VIRGIN AMERICA
1088497,602254714,N67WH,C25C,N67WH,PSP,CNO,
1088517,602254728,N256JX,E135,XE105,BUR,LAS,JETSUITEX
1088522,602254795,N8439L,C182,N8439L,PSP,VNY,COLEMAN WILLIAM R
1088547,602254807,N68842,B739,UA269,LAX,ORD,UNITED AIRLINES
1088550,602254826,XAVRK,A20N,Y4867,SJC,ZCL,
1088585,602254793,N242FB,DA42,N242FB,SNA,SNA,BURBANK FRED H
1088596,602254834,N926WN,B737,WN360,SMF,SNA,SOUTHWEST AIRLINES
1088661,602254938,N53456,C172,N53456,MRY,SNS,AMELIA REID AVIATION
1088691,602254918,XABIO,A320,4O821,SFO,GDL,
1088735,602254951,N209NN,E75L,AA6054,LAX,SEA,AMERICAN AIRLINES
1088740,602254982,N210NN,E75L,AA6081,SFO,LAX,AMERICAN AIRLINES
1088749,602255011,N122DU,BCS1,DL2429,SFO,SEA,DELTA AIR LINES
1088751,602255027,N383QS,E55P,1I383,SNA,LAS,N
1088775,602255018,N7828A,B737,WN3028,OAK,SAN,SOUTHWEST AIRLINES
1088795,602254999,N409AA,A21N,AA2532,LAX,DCA,
1088803,602255043,N27512,E135,LF3201,SBA,LAS,CORPORATE FLIGHT MANAGEMENT
1088825,602255067,N261DC,EA50,N261DC,SBA,LAS,CALUGAR DANIEL G
1089006,602255322,N268JX,E135,XE178,OAK,BUR,DELUX PUBLIC CHARTER
1089079,602255333,N838LJ,CL60,N838LJ,SFO,SUN,MCCKC
1089085,602255305,N414FX,E545,LXJ414,CCR,MMH,HERITAGE PLASTICS
1089089,602255471,N8643A,B738,WN1627,SAN,LAS,SOUTHWEST AIRLINES
1089127,602255422,N444WN,B737,WN2723,SAN,SMF,SOUTHWEST AIRLINES
