,flight_id,reg,equip,flight,schd_from,real_to,name
484712,609021563,N622QX,E75L,AS2462,LAX,SJC,HORIZON AIR INDUSTRIES INC
484730,609021529,N930FE,C208,PCM8654,ONT,BIH,FEDERAL EXPRESS CORPORATION
484746,609021587,N8317M,B738,WN2557,LAX,SMF,SOUTHWEST AIRLINES CO
484781,609021586,N671AV,SW4,A81943,BUR,SMX,UAS TRANSERVICES INC
484849,609021704,N171SY,E75L,AS3367,PSP,SFO,SKYWEST AIRLINES INC
484888,609021691,N8675A,B738,WN1079,ONT,MDW,SOUTHWEST AIRLINES CO
484892,609021629,,SW4,A81944,BUR,SMX,
484914,609021822,N310UP,B763,5X2905,LAX,DFW,UNITED PARCEL SERVICE CO
484919,609021757,N118DU,BCS1,DL1477,SNA,SLC,DELTA AIR LINES INC
484933,609021806,N631CZ,E75S,DL5779,SJC,SEA,DELTA AIR LINES INC
484956,609021771,N640VA,A320,AS673,SFO,SEA,WELLS FARGO TRUST CO NA TRUSTEE
485005,609021868,N596FE,MD11,FX440,OAK,MEM,WELLS FARGO TRUST CO NA TRUSTEE
485046,609021859,N367UP,B763,5X2953,OAK,DFW,C C & E I LLC
485054,609021920,N439UP,B752,5X2939,OAK,CAE,UNITED PARCEL SERVICE CO
485063,609021852,N183SY,E75L,AS3334,SJC,SAN,SKYWEST AIRLINES INC
485083,609021987,N255UP,MD11,5X2907,ONT,SDF,UNITED PARCEL SERVICE CO
485223,609022128,N772FE,C208,N772FE,ONT,ABQ,FEDERAL EXPRESS CORP
485264,609022237,N154UW,A321,AA552,LAX,CMH,AMERICAN AIRLINES INC
485270,609022174,N288WN,B737,WN2166,SNA,PHX,SOUTHWEST AIRLINES CO
485286,609022159,N969FE,C208,PCM8679,OAK,MRY,FEDERAL EXPRESS CORPORATION
485346,609022156,N355PU,B738,AA2425,PSP,DFW,AMERICAN AIRLINES INC
485526,609022446,N8660A,B738,WN2610,SJC,DEN,SOUTHWEST AIRLINES CO
485578,609022476,N782FE,C208,PCM8671,ONT,BFL,FEDERAL EXPRESS CORP
485590,609022547,N846FE,C208,PCM8682,ONT,SMX,FEDERAL EXPRESS CORPORATION
485630,609022491,N175SY,E75L,AS3310,SFO,PSP,SKYWEST AIRLINES INC
485651,609022631,N170SY,E75L,AS3316,SFO,LAS,SKYWEST AIRLINES INC
485804,609022749,N820AL,B789,AA1598,LAX,ORD,AMERICAN AIRLINES INC
485834,609022788,N400SY,E75L,AS3445,STS,LAX,SKYWEST AIRLINES INC
485853,609022863,N330UP,B763,5X2917,ONT,DFW,C C & E I LLC
485874,609022808,N644QX,E75L,AS2818,STS,SEA,HORIZON AIR INDUSTRIES INC
485891,609022785,N362VA,A320,AS1039,SFO,SEA,ALASKA AIRLINES INC
485929,609022936,N160UP,A306,5X2627,BUR,RFD,UNITED PARCEL SERVICE CO
485941,609022883,N801AF,SW4,A81948,BUR,BFL,UAS TRANSERVICES INC
485979,609022917,N479AS,B739,AS290,LAX,GDL,ALASKA AIRLINES INC
486112,609023088,N893UP,B350,GAJ893,SJC,LAX,BANK OF UTAH TRUSTEE
486174,609023118,N8690A,B738,WN1661,OAK,BWI,SOUTHWEST AIRLINES CO
486217,609023197,N870DN,B739,DL854,SFO,DTW,DELTA AIR LINES INC
486358,609023337,N179CA,E120,A82520,ONT,TIJ,UAS TRANSERVICES INC
486401,609023445,N520AS,B738,AS1360,LAX,BOS,ALASKA AIRLINES INC
486410,609023485,N604SK,CRJ7,AA3103,PSP,PHX,SKYWEST AIRLINES INC
486416,609023456,N659FE,A306,FX3654,ONT,IND,FEDERAL EXPRESS CORP
486447,609023421,N75853,B753,UA2265,LAX,ORD,UNITED AIRLINES INC
486504,609023551,N504NK,A319,NK504,LAX,MSY,SPIRIT AIRLINES INC
486595,609023653,N407AN,A21N,AA2361,LAX,MCO,BANK OF UTAH TRUSTEE
486634,609023617,N586FX,CL35,LXJ586,SNA,STT,TVPX AIRCRAFT SOLUTIONS INC TRUSTEE
486639,609023690,N68843,B739,UA1448,LAX,DEN,UNITED AIRLINES INC
486642,609023622,N503JB,A320,B62338,BUR,BOS,JETBLUE AIRWAYS CORP
486684,609023787,N790FE,C208,PCM8662,ONT,BFL,FEDERAL EXPRESS CORPORATION
486698,609023793,N191SY,E75L,AS3332,SFO,SNA,SKYWEST AIRLINES INC
486717,609023752,N648NK,A320,NK598,LAX,AUS,SPIRIT AIRLINES INC
486749,609023805,N763FE,C208,PCM8694,ONT,SBP,FEDERAL EXPRESS CORPORATION
486776,609023909,N202NN,E75L,AA6037,SJC,LAX,AMERICAN AIRLINES INC
486795,609023929,HL8077,B77L,KE9210,LAX,ICN,
486799,609023847,N845VA,A320,AS383,SFO,PDX,WELLS FARGO TRUST CO NA TRUSTEE
486826,609023837,N5007E,A319,AA2891,LAX,SFO,AMERICAN AIRLINES INC
486829,609023873,N957WN,B737,WN2479,SFO,BUR,SOUTHWEST AIRLINES CO
486872,609024031,N407UP,B752,5X2911,ONT,RFD,UNITED PARCEL SERVICE CO
486895,609024033,N96AV,BE99,A82195,BUR,LAX,
486973,609024047,CFSBV,B789,AC790,LAX,YYZ,
487014,609024100,,BE99,A84111,BUR,LAX,
487039,609024229,N722FX,C208,PCM8683,ONT,IYK,FEDERAL EXPRESS CORPORATION
487041,609024256,N188JF,BE40,,SNA,CNO,HAWKERBLUE LLC
487078,609024151,N923FX,AT43,EM8693,ONT,SBA,FEDERAL EXPRESS CORP
487322,609024524,N271SY,E75L,DL3661,BUR,SLC,SKYWEST AIRLINES INC
487552,609024779,N844FE,C208,PCM8749,ONT,SMX,FEDERAL EXPRESS CORPORATION
487556,609024784,N419DB,HDJT,N419DB,CCR,RNO,BAY AREA/DIABLO PETROLEUM CO
487597,609024897,N903WN,B737,WN2424,BUR,SMF,WELLS FARGO TRUST CO NA TRUSTEE
487698,609024987,N932C,C208,BXR1959,OAK,MRY,
487749,609024937,N632QX,E75L,AS2287,SJC,RNO,HORIZON AIR INDUSTRIES INC
487870,609025173,N619CZ,E75S,DL5783,SJC,LAX,DELTA AIR LINES INC
487874,609025183,N967WN,B737,WN1918,LAX,SJC,SOUTHWEST AIRLINES CO
487911,609025227,N619FE,MD11,FX431,LAX,MEM,FEDERAL EXPRESS CORP
487917,609025140,N164HA,BE99,A81902,ONT,WJF,UAS TRANSERVICES INC
487948,609025187,N973AN,B738,AA2599,BUR,DFW,WELLS FARGO TRUST CO NA TRUSTEE
488002,609025327,N24976,B789,UA2293,SFO,EWR,BOEING COMPANY
488038,609025245,N961SW,CRJ2,UA5970,PSP,DEN,SKYWEST AIRLINES INC
488079,609025364,N409WN,B737,WN32,OAK,HOU,SOUTHWEST AIRLINES CO
488115,609025355,N615FE,MD11,FX3012,OAK,EWR,FEDERAL EXPRESS CORP
488159,609025467,N960AN,B738,AA519,LAX,BNA,AMERICAN AIRLINES INC
488161,609025493,N8667D,B738,WN2281,LAX,STL,SOUTHWEST AIRLINES CO
488183,609025546,N932C,C208,BXR1960,OAK,MRY,
488191,609025540,N289AY,A332,AA1799,LAX,PHL,AMERICAN AIRLINES INC
488212,609025462,N352NB,A319,DL1404,LAX,SLC,DELTA AIR LINES INC
488229,609025480,HL7413,B744,OZ283,SFO,ICN,
488243,609025579,N222WN,B737,WN1430,SJC,PDX,SOUTHWEST AIRLINES CO
488277,609025633,HL8077,B77L,KE9210,LAX,ICN,
488334,609025751,N228WN,B737,WN430,OAK,ATL,SOUTHWEST AIRLINES CO
488416,609025719,N955SW,CRJ2,UA5632,PSP,LAX,SKYWEST AIRLINES INC
488440,609025827,N980AN,B738,AA2285,SNA,ORD,WILMINGTON TRUST CO TRUSTEE
488502,609025861,N4662B,C208,BXR8604,OAK,UKI,REDDING AERO ENTERPRISES INC
488578,609025981,N909SW,CRJ2,UA5997,PSP,SFO,SKYWEST AIRLINES INC
488811,609026237,N769UA,B772,UA2308,SFO,IAD,UNITED AIRLINES INC
488813,609026245,N453WN,B737,WN2061,BUR,DEN,SOUTHWEST AIRLINES CO
488848,609026288,N8529Z,B738,WN156,LAX,DAL,SOUTHWEST AIRLINES CO
488853,609026246,N9531D,C172,N9531D,LGB,FUL,ATP AIRCRAFT 4 LLC
488859,609026296,N254SP,C172,N254SP,LGB,LGB,ATP AIRCRAFT 2 LLC
488936,609026433,N673AV,SW4,A81930,BUR,SMX,UAS TRANSERVICES INC
489040,609026519,N477AS,B739,AS149,SJC,KOA,ALASKA AIRLINES INC
489078,609026552,N128SY,E75L,UA5347,SFO,SLC,SKYWEST AIRLINES INC
489082,609026557,N241AT,PA44,N241AT,LGB,LGB,AIRLINE TRANSPORT PROFESSIONALS CORP OF USA
489124,609026556,N626VA,A320,AS1263,SFO,SEA,WELLS FARGO TRUST CO NA TRUSTEE
489148,609026658,N899DN,B739,DL2517,LAX,ATL,DELTA AIR LINES INC
489227,609026852,N906WN,B737,WN2312,LAX,HOU,SOUTHWEST AIRLINES CO
489232,609026851,N926SW,CRJ2,UA5920,SFO,BUR,SKYWEST AIRLINES INC
489317,609026761,N294SY,E75L,DL4491,LGB,SLC,SKYWEST AIRLINES INC
489388,609026883,N495AS,B739,AS743,SFO,HNL,ALASKA AIRLINES INC
489438,609026991,N263SY,E75L,DL3790,SNA,LAS,SKYWEST AIRLINES INC
489486,609026988,N256WN,B737,WN2751,SNA,DEN,SOUTHWEST AIRLINES CO
489542,609027133,N969WN,B737,WN2691,SJC,AUS,SOUTHWEST AIRLINES CO
489771,609027454,N348DN,A321,DL2377,LAX,SLC,DELTA AIR LINES INC
489789,609027446,N968AN,B738,AA2374,LAX,DFW,AMERICAN AIRLINES INC
489926,609027579,N841VA,A320,AS9573,SFO,GSO,WELLS FARGO TRUST CO NA TRUSTEE
489938,609027602,N9529W,C172,N9529W,LGB,TOA,FLIGHT OPERATIONS AIRCRAFT LLC
489952,609027666,N1013A,B763,5Y3720,ONT,SKF,ANDROMEDA LEASING I LLC
489974,609027658,N148UP,A306,5X2913,ONT,SDF,UNITED PARCEL SERVICE CO
489991,609027712,N994NN,B738,AA2861,LAX,SFO,AMERICAN AIRLINES INC
490005,609027626,N849VA,A320,AS1076,SFO,LAS,AWAS 4991 TRUST
490009,609027611,N823MA,C208,9X806,LAX,IPL,MOKULELE FLIGHT SERVICE INC
490042,609027765,N219NN,E75L,AA6034,SFO,LAX,AMERICAN AIRLINES INC
490043,609027742,N354NB,A319,DL1884,SNA,MSP,DELTA AIR LINES INC
490094,609027763,N415AN,A21N,AA40,LAX,DCA,
490226,609027954,N475AF,SW4,A81942,BUR,SBP,UAS TRANSERVICES INC
490252,609027984,N557AS,B738,AS527,SNA,SEA,ALASKA AIRLINES INC
490307,609027992,N148SY,E75L,UA5691,SFO,AUS,SKYWEST AIRLINES INC
490354,609028044,N674NK,A321,NK730,LAX,ORD,SPIRIT AIRLINES INC
490513,609028258,N968WN,B737,WN1371,OAK,RNO,SOUTHWEST AIRLINES CO
490565,609028249,N255CM,B762,8C3202,SFO,RFD,CARGO AIRCRAFT MANAGEMENT INC
490618,609028423,N116SY,E75L,UA5760,SFO,TUS,SKYWEST AIRLINES INC
490635,609028380,N967SW,CRJ2,UA5683,LAX,COS,SKYWEST AIRLINES INC
490714,609028474,N744P,A319,AA670,LAX,STL,
490726,609028500,N808LB,,N808LB,SNA,SNA,SALE REPORTED
490815,609028574,N791SK,CRJ7,UA5411,LAX,PHX,SKYWEST AIRLINES INC
490912,609028702,980010,C560,,LGB,COS,
490969,609028783,N210WN,B737,WN3829,OAK,SLC,SOUTHWEST AIRLINES CO
491001,609028781,N215NN,E75L,AA6022,LAX,XNA,AMERICAN AIRLINES INC
491059,609028943,N6661Y,BE58,N6661Y,SNA,PHX,SCHLOSSER DAVID
491135,609029016,N7841A,B737,WN1948,LAX,TUS,WELLS FARGO TRUST CO NA TRUSTEE
491195,609028988,N630CZ,E75S,DL5734,LAX,SJC,DELTA AIR LINES INC
491236,609029144,N14011,B78X,UA572,SFO,EWR,UNITED AIRLINES INC
491264,609029110,N96AV,BE99,A81450,LAX,RNO,
491268,609029168,N140SY,E75L,UA5546,LAX,SEA,SKYWEST AIRLINES INC
491324,609029225,N54241,B738,UA664,SNA,SFO,WELLS FARGO TRUST CO NA TRUSTEE
491336,609029288,N108NN,A321,AA164,SFO,JFK,AMERICAN AIRLINES INC
491341,609029215,N109NN,A321,AA4,LAX,JFK,WELLS FARGO TRUST CO NA TRUSTEE
491354,609029197,N776JT,PC12,4B323,LAX,MCE,BANK OF UTAH TRUSTEE
491366,609029269,N270SY,E75L,DL3890,LAX,SAN,SKYWEST AIRLINES INC
491374,609029228,N630QX,E75L,AS2426,LAX,SJC,HORIZON AIR INDUSTRIES INC
491395,609029258,N494AS,B739,AS1946,SFO,LAX,ALASKA AIRLINES INC
491397,609029252,N175SY,E75L,AS3370,PSP,SFO,SKYWEST AIRLINES INC
491406,609029201,N286SK,E145,XE400,BUR,PHX,DELUX PUBLIC CHARTER LLC
491447,609029358,N68842,B739,UA824,LAX,BOS,UNITED AIRLINES INC
491482,609029319,N823MA,C208,9X802,LAX,IPL,MOKULELE FLIGHT SERVICE INC
491517,609029420,N386AZ,E45X,,SJC,AZA,SUNTRUST EQUIPMENT FINANCE & LEASING CORP
491559,609029459,N650QX,E75L,AS2350,LAX,BOI,HORIZON AIR INDUSTRIES INC
491575,609029406,N39416,B739,UA1770,SFO,PDX,UNITED AIRLINES INC
491699,609029677,N365JC,BE9L,N365JC,SNA,BCE,GREEN FLASH VENTURES LLC
491704,609029689,N167SY,E75L,UA5951,SFO,DFW,SKYWEST AIRLINES INC
491726,609029688,N744AX,B762,GB3111,ONT,BWI,CARGO AIRCRAFT MANAGEMENT INC
491746,609029663,N657NK,A321,NK216,LAX,IAH,SPIRIT AIRLINES INC
491775,609029821,N808DN,B739,DL1623,LAX,MSP,DELTA AIR LINES INC
491891,609029849,N937RA,BE40,,SNA,LGB,A & L HAWKER LLC
491907,609029852,N839VA,A320,AS1608,LAX,PDX,WELLS FARGO TRUST CO NA TRUSTEE
491979,609030027,N241JX,E145,XE331,SNA,OAK,
491989,609030012,N960SW,CRJ2,UA5445,SFO,SMF,SKYWEST AIRLINES INC
491993,609029960,N448AS,B739,AS555,OAK,SEA,ALASKA AIRLINES INC
492091,609030068,N870AS,CRJ2,UA5552,SFO,FAT,SKYWEST AIRLINES INC
492137,609030069,N947NN,B738,AA2892,SFO,LAX,WELLS FARGO TRUST CO NA TRUSTEE
492215,609030183,N457UA,A320,UA2433,SFO,LAS,UNITED AIRLINES INC
492232,609030318,N135NN,A321,AA1366,LAX,LAS,AMERICAN AIRLINES INC
492242,609030332,N242JX,E145,XE182,OAK,BUR,
492263,609030337,N77871,B753,UA1716,SFO,MCO,WELLS FARGO TRUST CO NA TRUSTEE
492281,609030338,N781UA,B772,UA1175,SFO,HNL,UNITED AIRLINES INC
492368,609030380,N286CH,E45X,,SJC,HIO,JPMORGAN CHASE BANK NA
492447,609030496,N962NN,B738,AA237,LAX,SJD,WELLS FARGO TRUST CO NA TRUSTEE
492653,609030770,N124AA,A321,AA167,LAX,BOS,WELLS FARGO TRUST CO NA TRUSTEE
492689,609030793,N779UA,B772,UA1725,SFO,OGG,UNITED AIRLINES INC
492791,609030926,N7702A,B737,WN1973,SJC,SNA,SOUTHWEST AIRLINES CO
492812,609030905,N66W,BE9L,N66W,LGB,LGB,
492818,609030883,N622QX,E75L,AS2739,SJC,PAE,HORIZON AIR INDUSTRIES INC
492951,609031078,N907SL,EVSS,N907SL,SNA,SNA,SUNRISE AVIATION COMPANY INC
492987,609031153,N37273,B738,UA608,SFO,YYZ,WELLS FARGO TRUST CO NA TRUSTEE
492990,609031136,N816AA,B788,AA1677,LAX,DFW,AMERICAN AIRLINES INC
492996,609031110,N293DC,DV20,N293DC,OAK,AUN,ALPINE AVIATION INC
493008,609031187,N836VA,A320,AS224,LAX,ZIH,WELLS FARGO TRUST CO NA TRUSTEE
493018,609031093,N9531D,C172,N9531D,LGB,LGB,ATP AIRCRAFT 4 LLC
493019,609031186,N765US,A319,AA1802,LAX,SAT,WELLS FARGO TRUST CO NA TRUSTEE
493152,609031394,N286WN,B737,WN1447,SJC,LAX,SOUTHWEST AIRLINES CO
493189,609031410,N749AX,B762,GB3108,ONT,ATL,CARGO AIRCRAFT MANAGEMENT INC
493272,609031433,N636AT,DA40,N636AT,LGB,TOA,COMBINED AIR VENTURES LLC
493287,609031462,N835DN,B739,DL9930,LAX,VCV,DELTA AIR LINES INC
493304,609031432,N8358L,,N8358L,SNA,TOA,FALLBROOK AIR SERVICE
493353,609031528,N714US,A319,AA1326,LAX,AUS,WELLS FARGO TRUST CO NA TRUSTEE
493418,609031623,N257WN,B737,WN2124,OAK,SAN,SOUTHWEST AIRLINES CO
493444,609031693,N76502,B738,UA1502,LAX,DEN,UNITED AIRLINES INC
493469,609031692,N211UA,B772,UA1158,LAX,HNL,UNITED AIRLINES INC
493492,609031687,N594CD,,N594CD,SNA,RAL,NETAIR LLC
493538,609031796,N200FJ,FA20,N200FJ,OAK,BJC,FALCON 20 LLC
493541,609031776,N843UA,A319,UA1650,SFO,PHL,UNITED AIRLINES INC
493564,609031827,N353FX,E55P,LXJ353,SJC,PSP,PHOENIX MANAGEMENT INC
493594,609031934,N400SY,E75L,AS3328,LAX,DAL,SKYWEST AIRLINES INC
493623,609031898,N145SY,E75L,UA5449,SFO,BOI,SKYWEST AIRLINES INC
493667,609031848,N262WN,B737,WN1432,BUR,SJC,SOUTHWEST AIRLINES CO
493699,609031969,N551FX,CL30,LXJ551,OAK,BUR,FLEXJET LLC
493800,609032071,N937RA,BE40,,LGB,MRY,A & L HAWKER LLC
493814,609032090,N158AN,A321,AA2431,LAX,ORD,AMERICAN AIRLINES INC
493840,609032084,950092,BE20,,LGB,PRC,
493842,609032142,N967WN,B737,WN4534,SJC,LGB,SOUTHWEST AIRLINES CO
493880,609032163,N797SK,CRJ7,UA5969,SFO,EUG,SKYWEST AIRLINES INC
493965,609032310,N7741C,B737,WN1627,SJC,SLC,SOUTHWEST AIRLINES CO
493970,609032354,N766SK,CRJ7,AA3152,LAX,EUG,SKYWEST AIRLINES INC
494043,609032457,N175DN,B763,DL2164,LAX,JFK,DELTA AIR LINES INC
494105,609032369,N12006,B78X,UA2304,LAX,EWR,UNITED AIRLINES INC
494122,609032371,N7738A,B737,WN1405,ONT,DAL,SOUTHWEST AIRLINES CO
494162,609032559,N259JX,E135,XE109,BUR,LAS,DELUX PUBLIC CHARTER LLC
494188,609032537,N490WN,B737,WN2474,LAX,MDW,SOUTHWEST AIRLINES CO
494198,609032494,N415PP,C525,KAI2,OAK,SCK,CG ROXANE LLC
494202,609032495,N635SP,C172,N635SP,LGB,TOA,ATP AIRCRAFT 2 LLC
494216,609032516,N820UA,A319,UA2474,SFO,SNA,UNITED AIRLINES INC
494257,609032632,N928SW,CRJ2,UA5253,SFO,SBA,SKYWEST AIRLINES INC
494324,609032688,N935WN,B737,WN4112,SNA,LAS,WELLS FARGO TRUST CO NA TRUSTEE
494403,609032711,N203NN,E75L,AA6088,LAX,PDX,AMERICAN AIRLINES INC
494434,609032828,N619CZ,E75S,DL5741,LAX,PHX,DELTA AIR LINES INC
494476,609032858,N959CR,BE40,N959CR,PSP,DBQ,TETON AVIATION LLC
494529,609032961,N535AS,B738,AS9804,SFO,GSO,ALASKA AIRLINES INC
494547,609032973,N756US,A319,AA2547,LAX,MEX,WELLS FARGO TRUST CO NA TRUSTEE
494709,609033158,N62889,B739,UA1276,LAX,CUN,UNITED AIRLINES INC
494752,609033188,N213SY,E75L,UA5886,LAX,MSN,SKYWEST AIRLINES INC
494777,609033135,N465SW,CRJ2,UA5614,LAX,EUG,SKYWEST AIRLINES INC
494847,609033233,N121DU,BCS1,DL1378,SJC,SEA,DELTA AIR LINES INC
494856,609033232,N747KS,C510,N747KS,LGB,FSD,BANK OF UTAH TRUSTEE
494866,609033254,N759EV,CRJ7,AA3058,LAX,MFR,SKYWEST AIRLINES INC
494867,609033231,N354FX,E55P,LXJ354,LAX,SJD,FLEXJET LLC
494920,609033363,N902UP,C750,GAJ902,LAX,APF,TEXTRON FINANCIAL CORP
494945,609033415,N196SY,E75L,AS3435,SNA,SFO,SKYWEST AIRLINES INC
494955,609033323,N930NN,B738,AA1409,LAX,ATL,WELLS FARGO TRUST CO NA TRUSTEE
495035,609033519,JA17KZ,B748,KZ101,LAX,NRT,
495038,609033487,N66841,B739,UA2458,SFO,LAX,UNITED AIRLINES INC
495181,609033740,N197SY,E75L,AS3421,SJC,LAX,SKYWEST AIRLINES INC
495277,609033817,N641QX,E75L,AS2656,LAX,RDM,HORIZON AIR INDUSTRIES INC
495299,609033780,N474UA,A320,UA2063,SFO,BWI,UNITED AIRLINES INC
495346,609033865,N479UA,A320,UA1813,SFO,TPA,UNITED AIRLINES INC
495347,609033872,N450TR,C25A,N450TR,SFO,ONT,DEVINE ORGANICS LLC
495430,609034007,N420LA,B763,M76813,LAX,GDL,CAIQUEN LEASING LLC
495488,609034015,N7742B,B737,WN2426,LAX,SFO,SOUTHWEST AIRLINES CO
495511,609034103,N1338B,C206,N1338B,LGB,LGB,SILVER CREEK AVIATION SERVICES
495529,609034079,N8303R,B738,WN1512,SJC,HNL,SOUTHWEST AIRLINES CO
495534,609034092,N980CR,BE9T,N980CR,LGB,MIT,OCR AVIATION
495555,609034114,N901MM,F900,,SJC,BOI,USONIA VENTURES LLC
495586,609034142,N548XJ,CL30,XOJ548,SFO,PSC,BANK OF UTAH TRUSTEE
495619,609034272,N926SW,CRJ2,UA5655,BUR,SFO,SKYWEST AIRLINES INC
495793,609034457,N5007E,A319,AA2891,SFO,LAX,AMERICAN AIRLINES INC
495835,609034451,N8612K,B738,WN2502,LAX,BNA,SOUTHWEST AIRLINES CO
495880,609034579,N174SY,E75L,AS3427,SFO,GEG,SKYWEST AIRLINES INC
495919,609034545,N535VL,A21N,Y4899,LAX,BJX,WILMINGTON TRUST CO TRUSTEE
495942,609034589,N205NN,E75L,AA6019,SJC,LAX,AMERICAN AIRLINES INC
495965,609034629,N957WN,B737,WN565,BUR,PHX,SOUTHWEST AIRLINES CO
496075,609034745,N7888A,B737,WN1646,SJC,PDX,BANK OF UTAH TRUSTEE
496243,609034913,N213SY,E75L,,LAX,MSN,SKYWEST AIRLINES INC
496259,609034996,N3752,B738,DL1847,SFO,MSP,
496280,609034932,N267AK,B739,AS1080,SFO,IAD,ALASKA AIRLINES INC
496302,609034939,N212UA,B772,UA2787,LAX,ORD,UNITED AIRLINES INC
496402,609035097,N630CZ,E75S,DL5734,SJC,LAX,DELTA AIR LINES INC
496404,609035201,N194SY,E75L,AS3425,OAK,PDX,SKYWEST AIRLINES INC
496481,609035138,N5368H,P28A,,SNA,SNA,PACIFIC FLIGHT AVIATION LLC
496537,609035280,N296SY,E75L,DL3868,LAX,ABQ,SKYWEST AIRLINES INC
496559,609035301,N223WN,B737,WN2547,LAX,LAS,SOUTHWEST AIRLINES CO
496572,609035282,N231WN,B737,WN2539,SNA,DEN,SOUTHWEST AIRLINES CO
496598,609035412,N604CZ,E75S,DL3994,LAX,SAT,DELTA AIR LINES INC
496688,609035517,N358UP,B763,5X2919,ONT,PHL,C C & E I LLC
496692,609035477,N171SY,E75L,AS3368,SFO,PSP,SKYWEST AIRLINES INC
496716,609035532,N417SW,CRJ2,UA5833,PSP,SFO,SKYWEST AIRLINES INC
496770,609035549,N265WN,B737,WN3554,ONT,SFO,SOUTHWEST AIRLINES CO
496878,609035701,N776SK,CRJ7,AA3034,LAX,RDM,SKYWEST AIRLINES INC
496996,609035757,N125DU,BCS1,DL1642,SJC,SLC,DELTA AIR LINES INC
497040,609035781,N927WN,B737,WN1400,SNA,SJC,SOUTHWEST AIRLINES CO
497081,609035915,N723TW,B752,DL1449,LAX,ATL,DELTA AIR LINES INC
497118,609035903,N994AN,A321,AA152,SFO,DFW,AMERICAN AIRLINES INC
497122,609035952,N292SC,,N292SC,SNA,SNA,DOPPES GUS
497138,609035916,N725AN,B77W,AA9240,LAX,HNL,AMERICAN AIRLINES INC
497145,609036015,N988AL,A321,AA2511,LAX,DFW,AMERICAN AIRLINES INC
497198,609035979,N789SK,CRJ7,UA5841,LAX,SLC,SKYWEST AIRLINES INC
497312,609036124,N627VA,A320,AS1625,SJC,SEA,WELLS FARGO TRUST CO NA TRUSTEE
497354,609036206,N286WN,B737,WN499,LAX,DAL,SOUTHWEST AIRLINES CO
497549,609036482,N420WN,B737,WN760,LAX,DEN,SOUTHWEST AIRLINES CO
497568,609036392,N202WN,B737,WN4183,OAK,PDX,SOUTHWEST AIRLINES CO
497649,609036598,N753GW,C172,N753GW,LGB,LGB,ATP AIRCRAFT 4 LLC
497658,609036591,N8306H,B738,WN1852,OAK,OGG,SOUTHWEST AIRLINES CO
497698,609036622,N925NK,A320,NK896,LAX,LAS,
497727,609036703,N833WP,DHC1,,SNA,WHP,WP833 LLC
497769,609036768,N748UW,A319,AA488,LAX,IND,WELLS FARGO TRUST CO NA TRUSTEE
497845,609036935,N486UA,A320,UA2098,SNA,IAH,UNITED AIRLINES INC
497895,609036899,N3749D,B738,DL792,LAX,BNA,DELTA AIR LINES INC
497905,609036836,N967NN,B738,AA18,LAX,MSY,AMERICAN AIRLINES INC
497928,609036878,N984JW,GLF4,N984JW,BUR,LGC,NINETY EIGHT AVIATION LLC
497991,609037051,N9531D,C172,N9531D,LGB,CLD,ATP AIRCRAFT 4 LLC
498016,609036978,N17TE,CL60,N17TE,LAX,GVL,
498020,609036984,,,C2711,SFO,SAC,
498073,609037107,N536NK,A319,NK403,LAX,ATL,UMB BANK NA TRUSTEE
498078,609037102,N3069L,P28A,N3069L,CCR,APC,GRECH GEORGE A TRUSTEE
498126,609037184,N685DA,B752,DL333,LAX,MCO,DELTA AIR LINES INC
498131,609037217,N816HA,C172,N816HA,LGB,TOA,ATP AIRCRAFT 4 LLC
498240,609037377,N96808,C172,N96808,SNA,SNA,HILL WILLIAM G TRUSTEE
498244,609037330,N7862R,BE99,A84219,BUR,ONT,UAS TRANSERVICES INC
498285,609037283,N57862,B753,UA2362,LAX,ORD,WELLS FARGO TRUST CO NA TRUSTEE
498287,609037328,N628QX,E75L,AS2436,SJC,LAX,HORIZON AIR INDUSTRIES INC
498290,609037333,N241JX,E145,XE203,OAK,LAS,
498293,609037329,N259SY,E75L,DL3651,BUR,SLC,SKYWEST AIRLINES INC
498443,609037573,N810LA,,N810LA,STS,STS,COBRA AVIATION SERVICES LLC
498720,609037844,N788AN,B772,AA9650,LAX,BFM,AMERICAN AIRLINES INC
498736,609037806,N78509,B738,UA797,LAX,SJD,UNITED AIRLINES INC
498780,609037939,N633VA,A320,AS9575,SFO,GSO,N633VA TRUST
498789,609037927,N771XF,A319,AA2439,LAX,OKC,WILMINGTON TRUST CO TRUSTEE
498797,609037918,N614CZ,E75S,DL5757,LAX,SMF,DELTA AIR LINES INC
498820,609037949,N7722B,B737,WN975,OAK,GEG,AFS INVESTMENTS 55 LLC
498830,609037962,N8312C,B738,WN2030,OAK,SEA,SOUTHWEST AIRLINES CO
498838,609038004,N937EV,CRJ2,UA5647,SFO,YYC,SKYWEST AIRLINES INC
498855,609038073,N1499A,B763,5Y3733,ONT,RFD,ANDROMEDA LEASING I LLC
498920,609038098,N511TP,C510,N511TP,SNA,PHX,IYAFYL LLC
498966,609038158,N78004,B772,UA1595,SFO,EWR,UNITED AIRLINES INC
498981,609038145,B2092,B77L,,LAX,PVG,
498983,609038139,N242JX,E145,XE143,BUR,CCR,
498997,609038168,N39463,B739,UA1576,SFO,CLE,UNITED AIRLINES INC
499013,609038127,N323DN,A321,DL1530,LAX,ATL,WELLS FARGO TRUST CO NA TRUSTEE
