,flight_id,reg,equip,flight,schd_from,real_to,name
242624,595975265,N9148W,M20T,N9148W,SJC,SCK,D & D KAYE
242685,595975399,N707SK,CRJ7,AA3220,SBP,PHX,SKYWEST AIRLINES
242709,595975374,N869NN,B738,AA2945,ONT,DFW,AMERICAN AIRLINES
242808,595975465,N963NN,B738,AA1141,SNA,PHX,AMERICAN AIRLINES
242833,595975507,N703SK,CRJ7,AA3139,FAT,LAX,SKYWEST AIRLINES
242839,595975593,N7880D,B737,WN1520,SAN,DAL,SOUTHWEST AIRLINES
242844,595975628,N946SW,CRJ2,UA5792,SMF,LAX,SKYWEST AIRLINES
242845,595975556,N860AS,CRJ2,UA5657,SBP,SFO,SKYWEST AIRLINES
242854,595975651,N541XJ,CL30,XOJ541,SJC,TEB,
242877,595975588,ZKOKT,B77W,NZ5,LAX,AKL,
242914,595975618,N276WN,B737,WN763,SMF,LAS,SOUTHWEST AIRLINES
242919,595975583,N428AS,B739,AS755,SFO,KOA,ALASKA AIRLINES
242921,595975643,N33103,B752,UA2282,SAN,IAD,UNITED AIRLINES
242960,595975710,CFZUB,A320,AC573,LAX,YVR,
242984,595975708,N460UA,A320,UA368,SFO,PSP,UNITED AIRLINES
243011,595975737,,,,PSP,PSP,
243012,595975751,N562WN,B737,WN1873,SJC,TUS,SOUTHWEST AIRLINES
243030,595975864,N806JB,A320,B62136,LGB,SFO,JETBLUE AIRWAYS
243038,595975826,N298WN,B737,WN4166,OAK,LAX,SOUTHWEST AIRLINES
243060,595975832,N841VA,A320,AS441,SFO,PDX,VIRGIN AMERICA
243063,595975870,N287AK,B739,AS908,ONT,PDX,ALASKA AIRLINES
243087,595975817,N364VA,A320,AS1926,SFO,LAX,ALASKA AIRLINES
243108,595975828,N33M,G280,N33M,SFO,STP,
243120,595975913,,,N73977,BFL,SMX,
243128,595975949,B5902,A332,MU2856,LAX,NKG,
243220,595976084,N57863,B753,UA223,SFO,DEN,UNITED AIRLINES
243253,595976061,N182SY,E75L,AS3457,SAN,SBP,SKYWEST AIRLINES
243256,595976046,N448AS,B739,AS226,SJC,GDL,ALASKA AIRLINES
243278,595976028,N256SY,E75L,DL3627,SMF,SEA,SKYWEST AIRLINES
243301,595976092,N974AN,B738,AA2722,SJC,PHX,AMERICAN AIRLINES
243315,595976189,N865DA,B772,DL118,LAX,CDG,DELTA AIR LINES
243365,595976145,N534VL,A21N,Y4917,LAX,GDL,
243378,595976199,N225WN,B737,WN1753,LAX,SFO,SOUTHWEST AIRLINES
243431,595976284,N651KC,P28A,N651KC,SNA,SNA,REGISTRATION PENDING
243464,595976309,N7834A,B737,WN49,LAX,DAL,SOUTHWEST AIRLINES
243533,595976366,XAADV,B738,AM663,SFO,GDL,
243577,595976409,N680DA,B752,DL2663,PSP,ATL,DELTA AIR LINES
243590,595976371,N2KB,BE36,N2KB,SNA,SNA,
243644,595976443,N319GG,GLEX,N319GG,SJC,MOD,GG AVIATION
243720,595976600,N780SW,B737,WN2686,SNA,SMF,SOUTHWEST AIRLINES
243744,595976540,N209WN,B737,WN1974,SJC,ONT,SOUTHWEST AIRLINES
243790,595976707,N8315C,B738,WN2229,SJC,OGG,SOUTHWEST AIRLINES
243948,595976816,N774UA,B772,UA447,LAX,SFO,UNITED AIRLINES
244034,595976870,B5903,A332,MU768,SFO,TAO,
244058,595976896,N260JX,E135,XE105,BUR,LAS,DELUX PUBLIC CHARTER
244085,595976978,N6716C,B752,DL2288,SAN,JFK,DELTA AIR LINES
244086,595977047,N924WN,B737,WN3216,LAX,OAK,SOUTHWEST AIRLINES
244178,595977078,N8306H,B738,WN1627,SAN,LAS,SOUTHWEST AIRLINES
244189,595977103,N957LR,CRJ9,AA5859,BUR,PHX,MESA AIRLINES
244241,595977094,N473CA,C172,N473CA,BFL,SMX,AERO EQUITIES
244250,595977157,N918DU,B739,DL2554,SJC,ATL,DELTA AIR LINES
244279,595977241,N301DV,A321,DL833,SAN,DTW,DELTA AIR LINES
244284,595977197,N876UA,A319,UA1801,BUR,DEN,
244287,595977219,N785SW,B737,WN698,OAK,PDX,SOUTHWEST AIRLINES
244293,595977198,N510UA,B752,UA2319,SFO,EWR,UNITED AIRLINES
244345,595977230,N69813,B739,UA1062,SFO,LAS,UNITED AIRLINES
244421,595977287,N802DN,B739,DL1700,SMF,ATL,DELTA AIR LINES
244424,595977313,N76505,B738,UA256,SFO,LAX,UNITED AIRLINES
244474,595977456,N8507C,B738,WN1489,SMF,SAN,SOUTHWEST AIRLINES
244519,595977463,N76SF,CL60,N76SF,SNA,BMI,
244583,595977561,N558WN,B737,WN360,SMF,SNA,SOUTHWEST AIRLINES
244599,595977591,N970SF,F900,N970SF,SAN,TIJ,US BANK NA TRUSTEE
244705,595977638,N506AS,B738,AS712,SFO,LAS,ALASKA AIRLINES
244715,595977664,N1898B,FA7X,N1898B,SAN,TIJ,U S BANK NA TRUSTEE
244720,595977646,N278SY,E75L,DL4451,FAT,SLC,SKYWEST AIRLINES
244737,595977639,N824UA,A319,UA625,FAT,DEN,UNITED AIRLINES
244798,595977758,N422WN,B737,WN1900,SJC,SNA,SOUTHWEST AIRLINES
244803,595977796,N38417,B739,UA309,SFO,IAD,UNITED AIRLINES
244828,595977743,N243LR,CRJ9,AA5718,MRY,PHX,US AIRWAYS EXPRESS
244886,595977914,N75425,B739,UA269,LAX,ORD,UNITED AIRLINES
245009,595977948,N150SY,E75L,UA5394,LAX,SUN,SKYWEST AIRLINES
245044,595978095,N595QS,C68A,1I595,PSP,SFO,AERO MCPLANEFACE
245069,595978059,N199SY,E75L,AS3359,SMF,SEA,SKYWEST AIRLINES
245075,595978086,N336NB,A319,DL2429,SFO,SEA,DELTA AIR LINES
245129,595978200,N905SW,CRJ2,UA5056,LAX,SCK,SKYWEST AIRLINES
245201,595978203,CFRJA,CRJ9,AC8115,SJC,YVR,
245237,595978342,N401AN,A21N,AA2671,SAN,PHX,
245238,595978349,N642VA,A320,AS599,SAN,PDX,VIRGIN AMERICA
245255,595978280,N941WN,B737,WN1694,LAX,BWI,SOUTHWEST AIRLINES
245298,595978292,N420ER,C172,,LGB,EMT,ATP AIRCRAFT 2
245312,595978298,N201NN,E75L,AA6054,LAX,SEA,AMERICAN AIRLINES
245321,595978416,N915WN,B737,WN2040,BUR,DEN,SOUTHWEST AIRLINES
245329,595978433,N24CV,C172,N24CV,LGB,LGB,
245345,595978425,N154DL,B763,DL468,LAX,JFK,DELTA AIR LINES
245349,595978441,N416WN,B737,WN1966,SJC,PDX,SOUTHWEST AIRLINES
245407,595978394,N935JB,A321,B6688,LAX,BOS,JET BLUE AIRWAYS
245580,595978616,N346PR,B738,AA2307,LAX,PHX,
245593,595978663,N908FJ,CRJ9,AA5768,STS,PHX,MESA AIRLINES
245609,595978703,N711QT,SR22,N711QT,SBA,CLD,AEOLUS
245623,595978704,N903SW,CRJ2,UA5789,STS,DEN,SKYWEST AIRLINES
245716,595978873,N985BJ,C172,,SNA,BFL,AI DULIMBAI GASHA
245722,595978814,N7607E,C172,N7607E,MRY,OAR,MONTEREY NAVY FLYING CLUB
245766,595978807,N760SW,B737,WN1229,SAN,PHX,SOUTHWEST AIRLINES
245773,595978885,N315NV,A319,G434,FAT,LAS,SUNRISE ASSET MANAGEMENT
245789,595978912,N259DH,C500,N259DH,STS,MHR,AMERIVATION
245791,595978948,N355AA,C152,N355AA,SBA,SBA,ABOVE ALL AVIATION
245807,595978927,N75840,C172,N75840,LGB,EMT,JEFFERY & WEISS HOLDINGS
245901,595979031,N325UP,B763,5X2084,ONT,EWR,UPS
245916,595979045,N255SY,E75L,DL3654,SMF,LAX,SKYWEST AIRLINES
245945,595979016,N468UA,A320,UA1555,SJC,DEN,UNITED AIRLINES
245952,595979026,N799SW,B737,WN1761,SFO,LAX,SOUTHWEST AIRLINES
245961,595979009,N214NN,E75L,AA6047,LAX,TUL,AMERICAN AIRLINES
245973,595979057,N187SY,E75L,AS3429,SAN,SMF,SKYWEST AIRLINES
245994,595979129,N501MG,GLEX,N501MG,PSP,TRM,TVPX ARS TRUSTEE
246012,595979208,N105SY,E75L,UA5810,SMF,DEN,SKYWEST AIRLINES
246031,595979124,N65832,B739,UA264,SAN,DEN,UNITED AIRLINES
246044,595979137,N175WA,PC12,,MRY,BOI,JUNIPER VALLEY
246125,595979305,N404WN,B737,WN2149,SMF,LAS,SOUTHWEST AIRLINES
246185,595979345,N686DA,B752,DL2488,SFO,BOS,DELTA AIR LINES
246248,595979390,XAAMZ,B738,AM783,LAX,GDL,
246253,595979380,N861AS,CRJ2,UA5415,LAX,SAN,SKYWEST AIRLINES
246263,595979423,JA873J,B789,JL69,LAX,KIX,
246299,595979518,N950NN,B738,AA2532,LAX,DCA,AMERICAN AIRLINES
246331,595979465,N932SW,CRJ2,UA5541,SFO,RDM,SKYWEST AIRLINES
246360,595979533,N425UA,A320,UA809,SFO,SLC,UNITED AIRLINES
246367,595979604,N877H,CL60,N877H,OAK,ABE,
246377,595979613,N403DP,LJ35,,OAK,DVT,CRITICAL AIR RESPONSE ENTERPRISES
246385,595979634,N264LV,B737,WN3028,OAK,SAN,SOUTHWEST AIRLINES
246414,595979621,XAVLN,A320,Y4605,SJC,MLM,
246437,595979612,N19951,B789,UA198,LAX,PVG,UNITED AIRLINES
246450,595979595,N57864,B753,UA1431,LAX,HNL,UNITED AIRLINES
246547,595979673,N206SY,E75L,UA5710,SFO,BZN,SKYWEST AIRLINES
246566,595979757,N12221,B738,UA2398,SFO,PHX,UNITED AIRLINES
246577,595979831,,,N4390S,LGB,CCB,
246601,595979772,N841VA,A320,AS441,SFO,PDX,VIRGIN AMERICA
246620,595979809,N738QB,C172,,SNA,SNA,HARRIMAN LEO D TRUSTEE
246655,595979893,N95GE,PC12,4B325,SMF,MCE,
246663,595979930,N1129K,C172,,SNA,SNA,ORANGE COUNTY FLIGHT CENTER DBA
246699,595979908,N879M,H25B,N879M,BFL,FAT,
246700,595979940,N614CZ,E75S,DL5683,SAN,LAX,DELTA AIR LINES
246710,595979901,N308MR,C650,N308MR,SMF,CCR,WYOMING GREEN
246743,595979919,N34111,E45X,UA4657,MRY,DEN,UNITED AIRLINES
246775,595980011,N825UA,A319,UA2351,SBA,DEN,UNITED AIRLINES
246806,595980020,N647QX,E75L,AS2835,SAN,SFO,HORIZON AIR INDUSTRIES
246811,595980074,N209NN,E75L,AA6071,LAX,RNO,AMERICAN AIRLINES
246824,595980051,N941NN,B738,AA1021,SNA,DFW,AMERICAN AIRLINES
246848,595980163,N777QC,B737,WN2059,SMF,BUR,SOUTHWEST AIRLINES
246854,595980167,N69839,B739,UA314,LAX,DEN,UNITED AIRLINES
246897,595980139,N27957,B789,UA857,SFO,PVG,UNITED AIRLINES
246929,595980093,N808UP,B350,GAJ808,SMF,OAK,WHEELS UP PARTNERS
246936,595980168,N40BH,BT36,N40BH,LGB,MSC,
246982,595980185,N73259,B738,UA2052,SNA,DEN,UNITED AIRLINES
247042,595980332,N159JA,GLF5,N159JA,SJC,IAD,
247054,595980296,N888DU,B739,DL3040,SFO,ATL,DELTA AIR LINES
247086,595980322,N8502Z,B738,WN1715,SAN,SMF,SOUTHWEST AIRLINES
247090,595980343,N424UA,A320,UA1412,ONT,DEN,UNITED AIRLINES
247107,595980304,XAIJA,A320,4O821,SFO,GDL,
247115,595980333,N346MC,C340,,SNA,SBA,PACIFIC FBO PROPERTIES
247146,595980496,N7817J,B737,WN2120,BUR,OAK,SOUTHWEST AIRLINES
247173,595980460,N8320J,B738,WN1491,SAN,SJC,SOUTHWEST AIRLINES
247180,595980415,N195SY,E75L,AS3307,SNA,SFO,SKYWEST AIRLINES
247300,595980514,N937RA,BE40,,SFO,SNA,A & L HAWKER
247314,595980521,N903AA,A321,AA958,LAX,AUS,AMERICAN AIRLINES
247334,595980685,CGCDS,GLEX,CGCDS,LAX,YUL,
247427,595980772,N126UP,A306,5X2274,ONT,RDU,C C & E I
247429,595980773,N134AN,A321,AA15,LAX,ORD,AMERICAN AIRLINES
247460,595980761,N363NB,A319,DL1327,LAX,SFO,DELTA AIR LINES
247465,595980809,N629QX,E75L,AS2026,SBP,SEA,HORIZON AIR INDUSTRIES
247526,595980880,N939AN,B738,AA134,SAN,ORD,AMERICAN AIRLINES
247550,595980845,N346AN,B763,AA383,SFO,MIA,AMERICAN AIRLINES
247614,595980850,N87507,B738,UA1851,SJC,IAH,UNITED AIRLINES
247633,595980922,N374TC,C182,N374TC,MRY,LVK,ATTITUDE AVIATION
247650,595980997,N38JV,BE20,N38JV,BFL,BFL,
247653,595980994,N951TA,C172,,SBP,SBP,FANER DOUGLAS R TRUSTEE
247667,595981022,N297WN,B737,WN2161,SJC,SEA,SOUTHWEST AIRLINES
247755,595981036,N928EV,CRJ2,UA5328,SFO,BOI,SKYWEST AIRLINES
247770,595981090,N958SW,CRJ2,UA5201,SFO,MRY,SKYWEST AIRLINES
247773,595981045,N354NB,A319,DL369,LAX,AUS,DELTA AIR LINES
247784,595981138,N570TA,A321,TA523,LAX,SAL,TACA AIRLINES
247799,595981032,N378NW,A320,DL1508,LAX,DFW,DELTA AIR LINES
247825,595981210,N446CS,C172,N446CS,ONT,TRM,SOCAL PILOT CENTER
247873,595981217,N962JT,A321,B6524,LAX,JFK,JETBLUE AIRWAYS
247895,595981161,N102DU,BCS1,DL3057,SNA,SLC,DELTA AIR LINES
247915,595981257,N316NB,A319,DL8791,LAX,MEX,DELTA AIR LINES
247939,595981357,N440LV,B737,WN1809,SMF,ONT,SOUTHWEST AIRLINES
247999,595981265,N630CZ,E75S,DL5680,LAX,SJC,DELTA AIR LINES
248020,595981452,N933WN,B737,WN481,SNA,SJC,SOUTHWEST AIRLINES
248024,595981428,N548US,B752,DL2189,LAX,MCO,DELTA AIR LINES
248048,595981442,N78511,B738,UA292,SFO,MCO,UNITED AIRLINES
248077,595981431,B20AC,B77W,CZ660,SFO,WUH,
248096,595981458,N712TW,B752,DL2204,LAX,SLC,DELTA AIR LINES
248108,595981536,N927WN,B737,WN2096,BUR,LAS,SOUTHWEST AIRLINES
248137,595981472,N725QS,CL35,1I725P,BFL,SFO,NETJETS SALES
248145,595981487,N35TB,BE35,N35TB,SBA,NTD,
248189,595981566,N908SW,CRJ2,UA5455,SFO,MFR,SKYWEST AIRLINES
248226,595981608,N954WN,B737,WN956,ONT,PHX,SOUTHWEST AIRLINES
248229,595981667,N441WN,B737,WN2207,SMF,DEN,SOUTHWEST AIRLINES
248269,595981672,N7713A,B737,WN2012,SJC,BUR,SOUTHWEST AIRLINES
248278,595981585,N8509U,B738,WN2178,SJC,HOU,SOUTHWEST AIRLINES
248281,595981642,N143WW,S22T,N143WW,SBP,LAX,BLACK OPS AVIATION
248313,595981694,N814UA,A319,UA821,SFO,MEX,UNITED AIRLINES
248328,595981715,N489CB,C525,N489CB,SAN,WVI,AIR GIANT
248368,595981736,N907AA,A321,AA1953,LAX,DFW,
248398,595981899,N971TA,C172,N971TA,SNA,EMT,BANNER AVIATION
248406,595981853,N500LN,,N500LN,PSP,SAN,TP UNIVERSAL EXPORTS INTL
248452,595981841,N177SY,E75L,AS3419,STS,PDX,SKYWEST AIRLINES
248472,595981856,N6706Q,B752,DL1347,LAX,MSP,DELTA AIR LINES
248514,595982012,,,,BFL,MHV,
248553,595981945,N62892,B739,UA2087,SMF,IAH,UNITED AIRLINES
248567,595981948,N901PM,LJ60,DPJ90,STS,OTH,D W MORGAN
248640,595982109,N947SW,CRJ2,UA5325,SFO,SBA,SKYWEST AIRLINES
248670,595982119,N642VA,A320,AS599,SAN,PDX,VIRGIN AMERICA
248732,595982133,N519JB,A320,B6147,OAK,LGB,JETBLUE AIRWAYS
248765,595982188,N9710F,C172,N9710F,LGB,LGB,ATP AIRCRAFT 4
248766,595982215,N3738B,B738,DL2237,LAX,MSY,DELTA AIR LINES
248767,595982175,N443WN,B737,WN680,BUR,SMF,SOUTHWEST AIRLINES
248832,595982287,N7720F,B737,WN516,OAK,BUR,SOUTHWEST AIRLINES
248842,595982320,N329FD,TBM9,N329FD,OAK,MFR,DFT
248856,595982246,N955AN,B738,AA416,LAX,IAH,AMERICAN AIRLINES
248867,595982445,N941SW,CRJ2,UA5422,SFO,ONT,SKYWEST AIRLINES
248874,595982364,N8525S,B738,WN2192,SAN,DEN,SOUTHWEST AIRLINES
248896,595982381,N287WN,B737,WN1034,SFO,LAS,SOUTHWEST AIRLINES
248970,595982548,,,,SBA,SBA,
249020,595982554,N105BK,F900,N105BK,LGB,SEE,JETCOM
249082,595982612,N218NN,E75L,AA6010,SMF,LAX,AMERICAN AIRLINES
249093,595982619,N930EV,CRJ2,UA5934,SFO,RNO,SKYWEST AIRLINES
249115,595982567,N378FX,E55P,LXJ378,SJC,RNO,TRIPLE S
249143,595982602,N66897,B739,UA1673,SFO,IAH,UNITED AIRLINES
249162,595982699,N302NV,A319,G494,SCK,LAS,SUNRISE ASSET MANAGEMENT
249167,595982693,N197SY,E75L,AS3440,FAT,PDX,SKYWEST AIRLINES
249277,595982804,N616CZ,E75S,DL5769,SNA,SEA,DELTA AIR LINES
249287,595982783,N222WN,B737,WN1265,LGB,SMF,SOUTHWEST AIRLINES
249333,595982795,N2214L,C182,N2214L,SBP,RHV,BLUE BIRD AVIATION
249392,595982940,N613CZ,E75S,DL5686,LAX,SMF,DELTA AIR LINES
249416,595982911,N14121,B752,UA2163,SAN,EWR,UNITED AIRLINES
249435,595983025,N294SY,E75L,DL4158,LGB,SLC,SKYWEST AIRLINES
249458,595983023,N174SY,E75L,AS3450,SFO,SLC,SKYWEST AIRLINES
249461,595982991,N876DN,B739,DL1344,SFO,MSP,DELTA AIR LINES
249475,595983074,N203SY,E75L,UA5573,SFO,DFW,SKYWEST AIRLINES
249508,595983021,N3752,B738,DL1143,SJC,SLC,
249583,595983107,N897DN,B739,DL1689,SJC,MSP,DELTA AIR LINES
249592,595983116,N929DZ,B739,DL2562,SMF,SLC,DELTA AIR LINES
249604,595983142,B7832,B789,CA988,LAX,PEK,
249609,595983121,N550XJ,CL30,XOJ550,SNA,LUK,
249680,595983244,N7715E,B737,WN2069,OAK,LGB,SOUTHWEST AIRLINES
249755,595983385,CGWBJ,B737,WS1511,LAX,YYC,
249845,595983438,N841VA,A320,AS441,SFO,PDX,VIRGIN AMERICA
249878,595983453,N531NK,A319,NK573,BUR,LAS,SPIRIT AIRLINES
249956,595983609,N25LZ,C25A,N25LZ,LAX,SBA,
249957,595983543,N24AT,SR22,N24AT,SJC,CLD,
250000,595983587,CFJAS,E545,ASP822,MRY,OGG,
250070,595983661,N14118,B752,UA2239,SFO,EWR,UNITED AIRLINES
250073,595983656,N78002,B772,UA869,SFO,HKG,UNITED AIRLINES
250083,595983638,N524VA,A319,AS1783,LAX,SEA,N524VA TRUST
250113,595983814,N8615E,B738,WN914,OAK,DEN,SOUTHWEST AIRLINES
250151,595983796,N107NN,A321,AA32,LAX,JFK,AMERICAN AIRLINES
250190,595983804,N791SW,B737,WN4404,SAN,SMF,SOUTHWEST AIRLINES
250193,595983788,N7726A,B737,WN1411,OAK,SNA,SOUTHWEST AIRLINES
250226,595983936,N548R,C182,N548R,SBP,MYF,
250266,595983943,N17244,B738,UA746,LAX,CLE,UNITED AIRLINES
250269,595983868,N590FX,CL35,LXJ590,OAK,SAN,TVPX AIRCRAFT SOLUTIONS TRUSTEE
250282,595983935,N567WN,B737,WN1771,BUR,SJC,SOUTHWEST AIRLINES
250289,595983886,N296SY,E75L,DL3605,BUR,SLC,SKYWEST AIRLINES
250311,595983969,N334FR,A20N,F91506,LAX,ATL,
250342,595983981,N181SY,E75L,AS3463,SAN,FAT,SKYWEST AIRLINES
250366,595983964,N854AS,CRJ2,OO5280,MRY,LAX,SKYWEST AIRLINES
250448,595984169,N7750A,B737,WN2029,SJC,LAS,SOUTHWEST AIRLINES
250460,595984170,N939WN,B737,WN301,SJC,PHX,SOUTHWEST AIRLINES
250469,595984138,N314NB,A319,DL522,SFO,SLC,DELTA AIR LINES
250482,595984159,N350WH,B350,N350WH,LAX,PAE,
250588,595984351,N936FD,B752,FX3859,OAK,DEN,FEDERAL EXPRESS
250589,595984324,N432SW,CRJ2,DL4113,PSP,SLC,SKYWEST AIRLINES
250629,595984336,N924VA,A21N,AS6,LAX,DCA,AFS INVESTMENTS I
250638,595984328,N77520,B738,UA2055,SFO,PDX,UNITED AIRLINES
250661,595984366,N636AT,DA40,,LGB,TOA,COMBINED AIR VENTURES
250741,595984452,N866DN,B739,DL2378,SAN,SLC,DELTA AIR LINES
250761,595984421,N797QS,CL35,1I797,SFO,CLD,NETJETS SALES
250767,595984429,N8625A,B738,WN1856,SFO,MDW,SOUTHWEST AIRLINES
250855,595984577,N415UA,A320,UA277,SFO,SEA,U S BANK NA TRUSTEE
250866,595984594,N173FE,B763,FX3857,OAK,ORD,FEDERAL EXPRESS
250904,595984655,N707TW,B752,DL592,SFO,JFK,DELTA AIR LINES
250978,595984793,N101JW,C25M,N101JW,SBA,STS,TAUN-TAUN TRANSPORTATION
250995,595984713,N7729A,B737,WN5760,BUR,HOU,AFS INVESTMENTS 55
251009,595984819,N854AS,CRJ2,OO5280,MRY,LAX,SKYWEST AIRLINES
251160,595984832,N971SW,CRJ2,UA5715,LAX,COS,SKYWEST AIRLINES
251163,595985019,N481AS,B739,AS1929,LAX,SFO,ALASKA AIRLINES
251172,595984936,N348SB,SR22,N348SB,SNA,SAN,ASPIRE LEARNING
251197,595984945,N189SY,E75L,AS3399,SAN,SJC,SKYWEST AIRLINES
251229,595985011,N750ER,LNP4,N750ER,BFL,SMX,CLOUD DANCER
251242,595984965,N713CB,C208,9X804,LAX,IPL,CARAVAN CHARTERS
251280,595985072,N1439A,B763,8C3234,ONT,ILN,ANDROMEDA LEASING I
251305,595985052,N891UA,A319,UA2489,SFO,AUS,UNITED AIRLINES
251391,595985212,N37VR,C680,N37VR,OAK,MNZ,
251418,595985196,N926VA,A21N,AS1024,SFO,JFK,
251464,595985330,N508NK,A319,NK736,LAX,ORD,SPIRIT AIRLINES
251467,595985308,N450CE,GLF4,EJM45,LGB,DPA,CRESAIR
251475,595985273,N53441,B739,UA2186,SFO,SAN,UNITED AIRLINES
251540,595985314,N3750D,B738,DL2600,PSP,SEA,DELTA AIR LINES
251599,595985418,N710MV,GLF4,N710MV,LAX,VNY,700PC
251720,595985565,N94618,C172,N94618,LGB,YUM,FLIGHT TRAINER
251754,595985674,N642VA,A320,AS599,SAN,PDX,VIRGIN AMERICA
251896,595985739,N8647A,B738,WN2807,LAX,HOU,SOUTHWEST AIRLINES
251934,595985856,N950AN,B738,AA2948,PSP,ORD,AMERICAN AIRLINES
251941,595985811,N223TV,CL30,EJM223,LAX,TPA,JAYDAK
251943,595985892,,,,BUR,CPM,
251952,595985831,N771SK,CRJ7,AA3202,FAT,PHX,UNITED EXPRESS
251973,595985881,N8234V,P28A,N8234V,SCK,SCK,GOOD FLIGHT AVIATION
252001,595985882,N701GS,B737,WN2145,SAN,ABQ,SOUTHWEST AIRLINES
252036,595985961,N261JX,E135,XE337,SNA,OAK,DELUX PUBLIC CHARTER
252066,595985917,N7869A,B737,WN2066,LAX,SLC,
252097,595985960,N796SP,C172,N796SP,SBA,SMO,OPENSKY AIRWAYS
252112,595985953,N539UW,A321,AA1462,LAX,CLT,AMERICAN AIRLINES
252122,595985980,N6521Y,PA27,N6521Y,BUR,LGB,LANDCARE AVIATION
252138,595986112,N37298,B738,UA653,LAX,IAD,UNITED AIRLINES
252189,595986010,N947WN,B737,WN2128,OAK,SAN,SOUTHWEST AIRLINES
252214,595986088,N734UZ,C172,N734UZ,SBP,SBP,DREAM UNTHREATENED
252319,595986301,N769SW,B737,WN2061,ONT,OAK,SOUTHWEST AIRLINES
252346,595986306,N553AS,B738,AS433,SBA,SEA,ALASKA AIRLINES
252348,595986268,N7742B,B737,WN1979,LAX,SMF,SOUTHWEST AIRLINES
252409,595986405,N8528Q,B738,WN1644,SAN,ATL,SOUTHWEST AIRLINES
252481,595986412,N72EX,,N72EX,SNA,LGB,
252582,595986498,N1LS,GLEX,N1LS,SAN,APC,
252613,595986600,N253NN,E75L,AA3403,SBP,DFW,AMERICAN AIRLINES
252635,595986599,N403JL,DA62,N403JL,LGB,LGB,DA62JL
252659,595986596,N600J,GLF5,N600J,LAX,TTN,
252676,595986582,N194SY,E75L,AS3322,LAX,DAL,SKYWEST AIRLINES
252680,595986617,N624QX,E75L,AS2183,SAN,SEA,HORIZON AIR INDUSTRIES
252684,595986559,N70595,T206,N70595,SNA,LGB,LUNG AERIAL GROUP
252740,595986734,N583FE,MD11,FX3884,OAK,GEG,FEDERAL EXPRESS
252759,595986666,N901EV,CRJ2,UA5794,SBP,DEN,SKYWEST AIRLINES
252778,595986694,N260BG,AC11,N260BG,BFL,FAT,LEONARD KATHERINE A
252820,595986807,N118NN,A321,AA143,LAX,HNL,AMERICAN AIRLINES
252889,595986905,N39461,B739,UA2099,SAN,IAH,UNITED AIRLINES
252891,595986965,N267SY,E75L,DL3582,SBA,SLC,SKYWEST AIRLINES
252925,595986966,N738NX,C172,,SBA,SBA,ABOVE ALL AVIATION
252934,595986967,N841VA,A320,AS441,SFO,PDX,VIRGIN AMERICA
252977,595986947,N938WN,B737,WN4640,SFO,SAN,SOUTHWEST AIRLINES
253071,595987070,N7589,,N7589,LGB,FUL,
253080,595987124,N579DN,FA20,N579DN,SAN,SJC,AMERICAN EQUITY INVESTMENT PROPERTIES LC
253165,595987099,N808UP,B350,GAJ808,OAK,SNA,WHEELS UP PARTNERS
253172,595987089,N15509,E135,LF3612,PSP,SMF,CORPORATE FLIGHT MANAGEMENT
253201,595987206,N7819A,B737,WN1779,SFO,SAN,SOUTHWEST AIRLINES
253206,595987246,N711SX,GLEX,N711SX,SBA,ASE,LEWIS JONATHAN D
253268,595987273,N76522,B738,UA788,SNA,ORD,UNITED AIRLINES
253291,595987322,N776UA,B772,UA1942,LAX,DEN,UNITED AIRLINES
253322,595987378,N17126,B752,UA242,SFO,BOS,UNITED AIRLINES
253395,595987504,CGRWS,B737,WS1469,PSP,YYC,
253444,595987473,N334FR,A20N,F91506,LAX,ATL,
253451,595987481,N947JB,A321,B6534,SFO,BOS,JETBLUE AIRWAYS
253473,595987580,N570WN,B737,WN1149,OAK,LAS,SOUTHWEST AIRLINES
253509,595987562,N441CA,C172,N441CA,FAT,CLD,ATP AIRCRAFT 4
253513,595987521,N610CZ,E75S,DL5748,LAX,BOI,DELTA AIR LINES
253588,595987648,N7835A,B737,WN4194,SAN,ELP,SOUTHWEST AIRLINES
253590,595987704,N743SK,CRJ7,UA5478,LAX,ASE,SKYWEST AIRLINES
253622,595987617,XAMIA,B738,AM669,SFO,MEX,
253633,595987625,N741SA,B737,WN1426,LAX,PDX,SOUTHWEST AIRLINES
253647,595987699,N76519,B738,UA759,SFO,SEA,UNITED AIRLINES
253664,595987778,N57111,B752,UA727,SFO,IAD,UNITED AIRLINES
253691,595987723,N300NJ,CL30,SIS300,BFL,VNY,PUNTA PACIFICO I
253706,595987765,N810BE,C560,N810BE,SJC,VNY,CHRYSLER AVIATION
253711,595987770,CGWSJ,B736,WS1755,SNA,YVR,
253732,595987804,N321NB,A319,DL1364,LAX,PDX,DELTA AIR LINES
253829,595987891,N193SY,E75L,AS3479,LAX,SJC,SKYWEST AIRLINES
253867,595987995,N608CZ,E75S,DL5696,LAX,PHX,DELTA AIR LINES
253872,595987974,N463WN,B737,WN1504,SAN,DEN,SOUTHWEST AIRLINES
253900,595987985,N51019,P46T,N51019,OAK,MYF,LOHMANN JACK R
253918,595987934,N804UA,A319,UA976,SMF,ORD,UNITED AIRLINES
253951,595988158,N860DA,B772,DL89,LAX,PVG,DELTA AIR LINES
