,flight_id,reg,equip,flight,schd_from,real_to
138977,595858532,N312QX,,,SFO,
138978,595858564,DAINH,A20N,LH9925,VCE,FRA
139066,595858660,ZKOKM,B77W,NZ1,LAX,AKL
139082,595858623,XAAEA,C56X,XAAEA,LAX,NTR
139106,595858695,HL7626,A388,,LAX,
139138,595858643,N785SK,CRJ7,UA5374,SFO,SLC
139387,595859019,IBIKD,A320,AZ1460,VCE,FCO
139394,595859011,N910WN,B737,WN1765,SFO,LAX
139411,595858956,N893XB,,,LAX,
139475,595859132,N216NN,E75L,AA6042,LAX,ELP
139496,595859092,N610CZ,E75S,DL5731,LAX,SJC
139538,595859066,N95GE,PC12,4B331,LAX,MCE
139576,595859215,N827AN,B789,AA13,LAX,
139585,595859251,N890XB,,,LAX,
139603,595859260,N938WN,B737,WN1757,LAX,SFO
139642,595859287,OE-LBZ,A320,,MXP,
139643,595859344,N638QX,E75L,AS2172,LAX,SJC
139644,595859349,N901EV,CRJ2,UA5473,SFO,SMF
139657,595859355,N91007,B78X,UA1882,LAX,EWR
139702,595859319,N709BR,CRJ2,UA5594,LAX,MRY
139749,595859472,EIFTO,B738,FR1438,MXP,PMO
139786,595859401,B16712,B77W,BR11,LAX,TPE
139790,595859480,N987NN,B738,AA1676,LAX,
139861,595859583,N212NN,E75L,AA6095,LAX,SJC
139879,595859557,B-300U,A333,,LAX,
139891,595859586,GVYUM,B789,VS42,SFO,LHR
139946,595859652,N762CK,B763,K41820,SFO,LAX
139968,595859672,B-1356,B789,MF857,LAX,
139996,595859680,N454XB,,,LAX,
140164,595859852,N937EV,CRJ2,UA5052,LAX,PRC
140168,595859840,OELKE,A319,U23337,VCE,CTA
140172,595859870,N631XB,,,LAX,
140191,595859851,N428AS,B739,AS334,SFO,EWR
140252,595859996,N705SK,CRJ7,AA3094,LAX,FAT
140273,595859924,N703TW,B752,DL426,SFO,JFK
140311,595859969,OELSY,A319,,MXP,
140320,595859936,N795SK,CRJ7,UA5317,LAX,COS
140332,595860104,N857GT,B748,PO997,LAX,ICN
140346,595860123,N186SY,E75L,AS3390,SFO,LAX
140374,595860119,N848DN,B739,DL2962,LAX,LAS
140437,595860246,N401XB,,,LAX,
140446,595860247,N713CB,C208,9X808,LAX,IPL
140464,595860210,N455QZ,,,SFO,
140522,595860248,CSTTL,A319,TP821,MXP,LIS
140568,595860327,N34460,B739,UA2247,SFO,IAD
140580,595860351,N306NY,B738,AA303,LAX,IAD
140636,595860360,N156XQ,,,SFO,
140903,595860698,FGUGR,A318,AF1327,VCE,CDG
140958,595860684,N76508,B738,UA706,LAX,
141018,595860871,N203NN,E75L,AA6085,LAX,SFO
141086,595860870,N53441,B739,UA1294,SFO,LAX
141118,595860912,RPC7773,B77W,PR103,LAX,MNL
141142,595860954,EIDPX,B738,FR6993,MXP,BRI
141181,595860983,PHBCH,B738,KL1628,MXP,AMS
141194,595861069,N633VA,A320,AS1939,SFO,SEA
141224,595861104,N605CZ,E75S,DL5699,LAX,SMF
141282,595861071,N518AS,B738,AS740,LAX,BWI
141331,595861139,N89CE,F2TH,N89CE,LAX,LAS
141333,595861121,N126AN,A321,AA13,LAX,
141382,595861227,N993JE,A321,B6100,LAX,FLL
141409,595861281,N374HA,A332,,LAX,
141454,595861224,N798UA,B772,UA954,SFO,TLV
141580,595861511,N951SW,CRJ2,UA5709,SFO,STS
141650,595861495,OEIZN,A320,U22777,MXP,CDG
141665,595861510,DAIMB,A388,LH459,SFO,MUC
141667,595861467,N764SK,CRJ7,AA2996,LAX,EUG
141681,595861547,N7877H,B737,WN2092,LAX,SJC
141682,595861568,N319NV,A319,G4306,LAX,
141763,595861588,OO-SSS,A319,,VCE,
141787,595861666,N451WN,B737,WN2077,LAX,OAK
141799,595861684,N219NN,E75L,AA6044,LAX,PDX
141832,595861753,N563UW,A321,AA256,LAX,PHL
141890,595861849,OELBZ,A320,OS518,MXP,VIE
141899,595861863,N178US,A321,AA1871,LAX,CLT
141906,595861814,N156XQ,,,SFO,
141944,595861773,N51QX,,,SFO,
141947,595861784,N458XB,,,LAX,
141952,595861832,PHBGT,B737,,VCE,
141998,595861890,N460XB,,,LAX,
142110,595862071,N730SW,B737,WN1567,LAX,LAS
142132,595862042,N210NN,E75L,AA6043,LAX,SAN
142177,595862177,N718QX,,,SFO,
142229,595862132,N50QX,,,SFO,
142245,595862163,VHVPF,B77W,VA2,LAX,SYD
142416,595862410,N523AS,B738,AS365,SFO,PDX
142478,595862449,N556AS,B738,AS470,LAX,JFK
142509,595862510,N630CZ,E75S,DL5684,LAX,SMF
142615,595862547,N601XB,,,LAX,
142630,595862641,N453XB,,,LAX,
142687,595862710,N455QZ,,,SFO,
142699,595862678,N448XB,,,LAX,
142758,595862756,IBIKC,A320,AZ1017,MXP,FCO
142787,595862822,N605FE,MD11,FX1825,LAX,OAK
142797,595862840,N713CB,C208,9X808,LAX,IPL
142831,595862801,N363UP,B763,5X260,VCE,CIA
142846,595862868,N808DN,B739,DL2226,SFO,
142854,595862952,N836VA,A320,AS484,LAX,LAS
142992,595863021,N454XB,,,LAX,
143113,595863156,N633XB,,,LAX,
143173,595863269,VHOQA,A388,QF94,LAX,SYD
143190,595863290,N457XB,,,LAX,
143235,595863397,TCJTL,A321,TK1878,MXP,IST
143245,595863379,N200SY,E75L,UA5840,LAX,SAN
143247,595863384,N682DA,B752,DL1446,SFO,ATL
143249,595863364,N535AS,B738,AS1354,SFO,BOS
143258,595863346,RPC7772,B77W,PR115,SFO,MNL
143267,595863359,N171US,A321,AA2042,SFO,PHX
143290,595863387,EIEGD,B738,FR8728,MXP,STN
143371,595863407,OEICZ,A320,U22723,MXP,AMS
143437,595863559,N913SW,CRJ2,OO5240,SFO,
143442,595863591,FGRHL,A319,AF1631,MXP,CDG
143556,595863622,N930DZ,B739,DL1894,SFO,CVG
143586,595863671,N932AM,A321,AA13,LAX,
143594,595863718,N671DN,B752,DL1292,SFO,DTW
143639,595863762,N908SW,CRJ2,UA5515,SFO,PSC
143685,595863818,N173SY,E75L,AS3313,LAX,SFO
143745,595863897,N142SY,E75L,UA5656,LAX,PHX
143782,595863871,N400XB,,,LAX,
143836,595864017,OEINB,A320,U22551,MXP,MUC
143864,595863941,N949NN,B738,AA1409,LAX,
143901,595864041,HBJVO,E190,LX1639,MXP,ZRH
143915,595864141,N516NK,A319,NK128,LAX,BWI
143950,595864132,N788SA,B737,WN941,LAX,SMF
143956,595864053,N327NB,A319,DL1225,LAX,SAN
143966,595864137,N524AS,B738,AS865,LAX,FLL
144055,595864228,OOSSS,A319,SN3208,VCE,BRU
144199,595864399,N293AK,B739,AS193,LAX,ANC
144290,595864420,N750QZ,,,SFO,
144307,595864565,N993NN,B738,AA1339,LAX,LAS
144326,595864541,N538US,B752,DL1969,LAX,MSP
144371,595864484,PHBGT,B737,KL1650,VCE,AMS
144388,595864483,N448XB,,,LAX,
144398,595864628,N623VA,A320,AS1778,LAX,
144439,595864586,N952NN,B738,AA1071,LAX,ATL
144677,595864891,N421LV,B737,WN2207,LAX,ABQ
144841,595865115,N713TW,B752,DL426,SFO,JFK
144849,595865055,N460XB,,,LAX,
144889,595865148,N455QZ,,,SFO,
144940,595865234,N526VA,A319,AS1173,LAX,
144941,595865198,N502QS,C68A,1I502,LAX,SBA
144970,595865308,OELQI,A319,U22805,MXP,PMO
145134,595865413,N712TW,B752,DL2932,LAX,BOS
145196,595865449,B-300U,A333,CZ610,LAX,SHE
145197,595865456,N713QX,,,SFO,
145216,595865497,N706DN,B77L,DL41,LAX,SYD
145234,595865507,N441XB,,,LAX,
145277,595865608,N639QX,E75L,AS2829,SFO,PAE
145279,595865617,N713CB,C208,9X808,LAX,IPL
145307,595865587,OOTNQ,B734,3V4216,VCE,LJU
145441,595865703,N525VA,A319,AS1916,SFO,LAS
145447,595865871,N891XB,,,LAX,
145528,595865862,N107NN,A321,AA28,LAX,JFK
145552,595865983,N165US,A321,AA1103,SFO,CLT
145683,595866052,9VSGE,A359,SQ37,LAX,SIN
145738,595866107,IBIKI,A320,AZ1468,VCE,
145773,595866114,N916SW,CRJ2,UA5700,SFO,RDM
145803,595866181,N541VL,A20N,Y4889,LAX,GDL
145804,595866125,N118NN,A321,AA162,LAX,
145857,595866268,N835VA,A320,AS540,LAX,
145928,595866329,N725QX,,,SFO,
145936,595866330,N400XB,,,LAX,
146062,595866474,N843VA,A320,AS1653,LAX,SEA
146148,595866610,N283AY,A332,,LAX,
146234,595866701,N827AN,B789,AA73,LAX,SYD
146253,595866676,ECIZR,A320,,VCE,
146283,595866717,N215NN,E75L,AA6066,LAX,SMF
146310,595866667,N121AN,A321,AA13,LAX,
146377,595866757,N893XB,,,LAX,
146382,595866819,OEICU,A320,U28188,MXP,LGW
146448,595866859,N13113,B752,UA2402,LAX,BOS
146462,595866919,EIDAP,B738,FR4948,MXP,AGP
146561,595866981,N436WN,B737,WN2130,LAX,
146694,595867119,N976JT,A321,B61424,LAX,JFK
146698,595867116,N132SY,E75L,UA5883,SFO,PAE
146708,595867202,N363NB,A319,,LAX,
146738,595867205,N402AS,B739,AS1357,SFO,
146739,595867242,FGIXN,B734,ABR1442,MXP,CGN
146752,595867191,N601XB,,,LAX,
146782,595867206,N908EV,CRJ2,UA5364,LAX,RNO
146830,595867309,N108NN,A321,AA276,SFO,JFK
146853,595867381,N13954,B789,UA1,SFO,SIN
146856,595867324,DQFAJ,A359,FJ811,LAX,NAN
146873,595867333,N3766,B738,DL623,LAX,CMH
146888,595867341,N992AN,B738,AA2548,SFO,MIA
147075,595867526,N325DN,A321,DL2282,LAX,ATL
147104,595867716,B209D,B789,CZ328,LAX,CAN
147115,595867655,N127SY,E75L,UA5744,LAX,SBA
147138,595867704,RPC7779,B77W,PR105,SFO,MNL
147167,595867663,N160SY,E75L,UA5850,SFO,MRY
147211,595867766,N26960,B789,UA839,LAX,SYD
147239,595867747,DAIUC,A320,,VCE,
147241,595867750,N400XB,,,LAX,
147279,595867744,N776UA,B772,UA726,SFO,EWR
147293,595867878,N447XB,,,LAX,
147317,595867911,N405UA,A320,UA1554,SFO,ATL
147344,595867871,N51QX,,,SFO,
147394,595867991,N37298,B738,UA584,LAX,IAD
147396,595867981,DAIUK,A320,LH259,MXP,FRA
147415,595868029,N27965,B789,UA98,LAX,MEL
147453,595867962,N587UW,A321,AA13,LAX,
147496,595868159,N417SW,CRJ2,UA5523,SFO,ACV
147500,595868082,B2006,B77W,CA984,LAX,PEK
147546,595868139,N477AS,B739,AS203,LAX,SEA
147587,595868163,N877UA,A319,UA412,SFO,MEX
147630,595868202,N836AA,B789,AA83,LAX,AKL
147634,595868167,N521UW,A321,AA597,SFO,PHL
147639,595868242,N69839,B739,UA2410,LAX,MCO
147654,595868179,N502UA,B752,UA768,SFO,BOS
147694,595868285,N76514,B738,UA481,SFO,PDX
147736,595868301,N174DN,B763,DL1362,LAX,JFK
147797,595868467,N455QZ,,,SFO,
147809,595868465,VHOQE,A388,QF12,LAX,SYD
147811,595868469,N457XB,,,LAX,
147846,595868382,N454XB,,,LAX,
147889,595868524,N308QX,,,SFO,
147980,595868619,N76508,B738,UA411,LAX,IAD
148029,595868645,N218HA,A21N,HA64,LAX,
148061,595868690,N441XB,,,LAX,
148065,595868778,N78540,B738,UA1164,SFO,YYZ
148080,595868754,N154AA,A321,AA1314,LAX,MIA
148103,595868745,IBIKI,A320,AZ1468,VCE,FCO
148116,595868749,N891UA,A319,UA257,SFO,LAX
148140,595868761,B7877,B789,CA770,LAX,SZX
148150,595868804,B-304V,A359,3U8699,LAX,
148172,595868847,XALRC,B762,6R1303,LAX,MEX
148303,595868994,N385DN,B738,DL1314,LAX,CVG
148372,595869035,N601XB,,,LAX,
148395,595869061,CFOCA,B763,AC788,LAX,YYZ
148433,595869091,N17002,B78X,UA917,SFO,AKL
148451,595869215,N453XB,,,LAX,
148459,595869221,N400XB,,,LAX,
148478,595869171,N448XB,,,LAX,
148545,595869328,OEINP,A320,U23342,VCE,TLV
148554,595869347,N709QX,,,SFO,
148564,595869299,N784SK,CRJ7,UA5878,SFO,SBA
148576,595869355,N178DN,B763,DL1908,LAX,JFK
148602,595869324,N921NK,A320,NK709,LAX,DTW
148611,595869289,N37474,B739,UA1152,SFO,LAS
148629,595869277,ECIZR,A320,IB3249,VCE,MAD
148631,595869266,N913SW,CRJ2,UA5611,SFO,ONT
148679,595869384,N134SY,E75L,UA5991,SFO,RNO
148691,595869449,N6708D,B752,DL1305,LAX,MCO
148704,595869398,JA792A,B77W,NH105,LAX,HND
148736,595869425,N893XB,,,LAX,
148747,595869499,N801UA,A319,UA351,SFO,SEA
148864,595869620,N905SW,CRJ2,UA5769,SFO,RDD
148885,595869640,N833DN,B739,DL2781,LAX,DTW
148902,595869658,N422UA,A320,UA2060,SFO,BNA
148948,595869741,N891XB,,,LAX,
149082,595869902,N39463,B739,UA2291,LAX,ORD
149172,595869981,N679DA,B752,DL2857,SFO,
149217,595869922,ESACJ,CRJ9,LO322,MXP,WAW
149267,595870077,N114SY,E75L,UA5638,SFO,SMF
149305,595870064,HL7618,B744,OZ284,LAX,SFO
149318,595870216,N536US,B752,DL1008,LAX,ATL
149343,595870206,N26910,B788,UA8212,SFO,IAD
149391,595870157,N359NB,A319,DL1873,LAX,IND
149432,595870302,DAIUC,A320,LH333,VCE,FRA
149573,595870377,N2749U,B77W,UA863,SFO,SYD
149597,595870367,N600XB,,,LAX,
149627,595870495,HL7579,A359,OZ211,SFO,ICN
149634,595870450,N447XB,,,LAX,
149717,595870602,N454XB,,,LAX,
149764,595870603,N51QX,,,SFO,
149791,595870572,N769UA,B772,UA415,LAX,EWR
149808,595870739,N417SW,CRJ2,UA5523,SFO,ACV
149816,595870756,N526VL,A320,Y4989,LAX,GDL
149830,595870733,N78003,B772,UA877,SFO,HKG
149859,595870749,N69885,B739,UA1701,LAX,BWI
149870,595870699,N877UA,A319,UA412,SFO,MEX
149883,595870680,N332NV,A319,G4327,LAX,
149890,595870708,N521UW,A321,AA597,SFO,
149902,595870850,N156XQ,,,SFO,
149937,595870855,N779UA,B772,UA2457,SFO,ORD
149950,595870815,N601XB,,,LAX,
149983,595870769,N363NB,A319,,LAX,
149992,595870951,N630XB,,,LAX,
149993,595870891,N400XB,,,LAX,
150059,595870947,N118NN,A321,AA296,LAX,ORD
150116,595871026,SPLSD,B789,LO24,LAX,WAW
150143,595871062,N441XB,,,LAX,
150147,595871020,N50QX,,,SFO,
150201,595871109,N455QZ,,,SFO,
150228,595871092,N448XB,,,LAX,
150260,595871146,N246LV,B737,WN684,LAX,
150338,595871270,OOSSF,A319,SN3154,MXP,BRU
150364,595871230,BKPA,B77W,CX873,SFO,HKG
150376,595871382,B2008,B77W,CZ658,SFO,CAN
150536,595871407,N419AS,B739,AS460,LAX,JFK
150619,595871611,N590UA,B752,UA1796,SFO,EWR
150750,595871671,XAEFR,B762,6R2301,LAX,GDL
150836,595871793,N901EV,CRJ2,UA5784,SFO,FAT
150886,595871887,EIDCX,B738,FR9,MXP,TXL
150915,595871864,N503NK,A319,NK656,LAX,PIT
150921,595871859,B18709,B744,CI5117,LAX,TPE
150942,595872007,N167US,A321,AA2254,LAX,DFW
150971,595872031,N636QX,E75L,QX9986,SFO,SJC
151014,595872013,CFPCA,B763,AC754,SFO,YYZ
151015,595872020,N910WN,B737,WN1765,LAX,
151090,595872065,XAAMO,B738,AM665,SFO,MEX
151222,595872229,N570TA,A321,TA525,LAX,SAL
151270,595872328,B18055,B77W,CI7,LAX,TPE
151323,595872397,LXLQD,DH8D,LG6992,MXP,LUX
151356,595872385,HL7628,A388,KE12,LAX,ICN
151357,595872438,N560AS,B738,AS110,SFO,JFK
151406,595872476,N400XB,,,LAX,
151455,595872487,N305QX,,,SFO,
151523,595872669,N69833,B739,UA384,SFO,PHL
151543,595872685,N113FE,B763,,MXP,
151556,595872628,VHZNF,B789,QF16,LAX,BNE
151559,595872600,N453XB,,,LAX,
151628,595872792,B1133,B789,HU494,LAX,XIY
151725,595872815,N686TA,A320,AV579,LAX,GUA
151740,595872899,N441XB,,,LAX,
151741,595872876,DABQQ,DH8D,EW2821,MXP,STR
151774,595872891,N457XB,,,LAX,
151837,595872945,OELWF,E195,OS528,VCE,VIE
151858,595872972,N992JB,A321,B6833,SFO,JFK
151877,595872959,N929JB,A321,B6278,SFO,FLL
151918,595873024,FONUI,B789,TN111,LAX,PPT
151960,595873108,N252RP,LJ60,N252RP,SFO,VNY
152119,595873285,N877UA,A319,UA412,SFO,MEX
152305,595873485,BKPL,B77W,CX881,LAX,HKG
152317,595873492,N512AS,B738,AS331,LAX,
152328,595873460,N685TA,A320,TA561,SFO,SAL
152331,595873475,N955AN,B738,AA2697,LAX,
152382,595873652,N308QX,,,SFO,
152501,595873690,N521UW,A321,AA547,SFO,PHL
152662,595873884,OEIVB,A320,U23355,VCE,AQJ
152836,595874039,N404XB,,,LAX,
152910,595874113,HALVB,A21N,W62334,MXP,BUD
152942,595874197,N709TW,B752,DL870,SFO,
152989,595874307,N34131,B752,UA235,SFO,BOS
153136,595874341,N907AA,A321,AA340,LAX,MIA
153177,595874465,N454XB,,,LAX,
153182,595874471,N629NK,A320,NK184,LAX,CLE
153258,595874610,N943JT,A321,B62024,LAX,JFK
153269,595874622,N197UW,A321,AA13,LAX,
153478,595874836,HL7205,B77W,KE26,SFO,ICN
153546,595874959,N508AS,B738,AS332,LAX,FLL
153615,595874945,N75425,B739,UA660,LAX,ORD
153738,595875171,DABMQ,B738,EW825,MXP,CGN
153749,595875101,N600XB,,,LAX,
153767,595875182,N448XB,,,LAX,
153924,595875318,HL7626,A388,OZ203,LAX,ICN
153960,595875297,B207U,B789,HU7924,LAX,CSX
154018,595875299,HL7617,B748,KE230,LAX,KKJ
154025,595875440,N156XQ,,,SFO,
154038,595875466,EISTP,B734,ABR1553,MXP,MAD
154052,595875462,N115NN,A321,AA292,LAX,JFK
154117,595875534,N630XB,,,LAX,
154120,595875579,FGLND,B190,T79012,MXP,MRS
154173,595875533,N992JB,A321,B6833,SFO,
154248,595875704,9VSWM,B77W,SQ1,SFO,HKG
154301,595875721,EIFRL,B738,FR2962,MXP,BRU
154356,595875741,N235FR,A320,F9402,LAX,DEN
154433,595875834,N601XB,,,LAX,
154452,595875908,N877UA,A319,UA412,SFO,MEX
154509,595876026,N366NB,A319,DL8793,LAX,MEX
154538,595875949,N27908,B788,UA9,SFO,CTU
154550,595876039,N111XB,,,SFO,
154631,595876089,N37427,B739,UA505,SFO,IAH
154721,595876154,B18052,B77W,CI3,SFO,TPE
154752,595876163,OEING,A320,,VCE,
155003,595876538,N679DA,B752,DL1865,SFO,ATL
155147,595876596,9HQDG,B738,FR5513,MXP,CTA
155244,595876714,BLRS,A359,CX893,SFO,HKG
155302,595876853,N453XB,,,LAX,
155365,595876981,N447XB,,,LAX,
155439,595877000,DAIZT,A320,EW9827,MXP,DUS
155668,595877351,N550NW,B752,DL786,LAX,SJO
155809,595877384,N890NN,B738,AA1253,SFO,ORD
155925,595877488,N216HA,A21N,HA62,LAX,
155986,595877661,FGRGD,E145,AF1757,MXP,LYS
156003,595877641,N400XB,,,LAX,
156005,595877656,B7347,B77W,MU578,LAX,PVG
156035,595877779,N790AN,B772,AA199,MXP,JFK
156090,595877763,N420LA,B763,M76823,LAX,GDL
156139,595877870,N364VA,A320,AS548,LAX,
156162,595877854,N609XB,,,LAX,
156173,595877872,N51QX,,,SFO,
156267,595877928,N50QX,,,SFO,
156353,595878054,N992JB,A321,B61516,SFO,JFK
156377,595878084,A7ALI,A359,QR124,MXP,DOH
156447,595878186,XAVFI,A320,4O2973,LAX,MEX
156538,595878290,N84,BE30,,LAX,LAX
156611,595878366,N585AS,B738,AS1077,SFO,
156672,595878415,N363FR,A20N,F9662,SFO,DEN
156682,595878385,N877UA,A319,UA412,SFO,MEX
156741,595878485,DAIUS,A320,LH1853,MXP,MUC
156788,595878620,OEING,A320,U2990,VCE,NAP
156953,595878708,N835DN,B739,DL2266,SFO,
157051,595878792,N703TW,B752,DL868,SFO,JFK
157056,595878855,B2028,B77L,CZ444,LAX,PVG
157065,595878784,N587UW,A321,AA1354,LAX,CLT
157154,595878967,N197UW,A321,,LAX,
157180,595879023,N117AN,A321,,LAX,
157213,595879047,N511VL,A320,Y4901,LAX,MEX
157326,595879184,N622XB,,,LAX,
157469,595879331,N902AA,A321,AA1198,SFO,DFW
157552,595879485,N305QX,,,SFO,
157810,595879709,A6BLN,B789,EY88,MXP,AUH
157820,595879705,N706QX,,,SFO,
157952,595879947,N568TA,A321,TA521,LAX,SAL
158059,595880070,N893XB,,,LAX,
158114,595880072,ECMBE,A320,VY6331,MXP,BCN
158164,595880098,ECMES,A320,,VCE,
158385,595880351,IADJO,E195,EN8201,VCE,MUC
158539,595880599,B300U,A333,CZ610,LAX,SHE
158654,595880635,N709TW,B752,,SFO,
158710,595880811,N817NW,A333,DL173,MXP,JFK
158713,595880769,B1356,B789,MF858,LAX,TAO
158856,595880889,B2076,B77L,CK224,LAX,PVG
158961,595880960,HP1827CMP,B738,CM383,SFO,PTY
158978,595880971,HBJLS,A320,,VCE,
159023,595881110,N175DN,B763,DL427,LAX,
159058,595881070,N803DN,B739,DL1195,LAX,ATL
159293,595881414,EIDWC,B738,FR793,VCE,STN
159465,595881679,LZFBC,A320,IG801,MXP,CAI
159498,595881632,N608XB,,,LAX,
159583,595881770,N308QX,,,SFO,
159617,595881725,N6706Q,B752,DL1394,LAX,GUA
159680,595881837,N891UA,A319,UA398,LAX,SFO
159729,595881884,N840VA,A320,AS1041,LAX,
159808,595881916,N969JT,A321,B62201,LAX,
159919,595882063,EIFTC,B738,FR3044,VCE,BCN
160035,595882293,N111XB,,,SFO,
160089,595882249,HBJLQ,A320,LX1613,MXP,ZRH
160326,595882575,N117AN,A321,AA238,LAX,JFK
160342,595882583,N403AN,A21N,AA266,LAX,
160410,595882629,VTALG,B77L,AI174,SFO,DEL
160544,595882787,B16737,B77W,BR17,SFO,TPE
160578,595882839,N501VL,A319,Q64091,LAX,SAL
160693,595882917,ECMES,A320,VY6401,VCE,BCN
160869,595883101,N988NN,B738,AA1405,LAX,DFW
160890,595883089,LZBUR,E190,IG601,MXP,FCO
160961,595883215,IADJQ,E195,EN8269,MXP,MUC
160991,595883233,LXSCV,B744,C88732,MXP,ICN
161030,595883344,N145QS,GLEX,1I145,SFO,
161183,595883479,VPBKY,A320,SU2417,MXP,SVO
161249,595883562,N274SW,F2TH,N274SW,VCE,BLQ
161278,595883567,N893XB,,,LAX,
161408,595883724,N661DN,B752,DL8838,LAX,PDX
161430,595883768,HBJLS,A320,LX1661,VCE,ZRH
161739,595884081,N623XB,,,LAX,
161750,595884248,N400XB,,,LAX,
162009,595884416,FGZTI,B734,ABR1539,MXP,HAJ
162065,595884580,N529VL,A20N,Y4913,LAX,GDL
162079,595884583,F-GRXL,A319,,VCE,
162126,595884676,N608XB,,,LAX,
162261,595884792,N69063,B764,UA18,MXP,EWR
162270,595884711,EISTO,B734,ABR1626,MXP,SEN
162429,595884961,B16738,B77W,BR27,SFO,TPE
162431,595885003,CSTTC,A319,TP819,MXP,OPO
162532,595885041,N893XB,,,LAX,
162580,595885138,EIFDS,B738,IG657,MXP,CTA
162683,595885202,A6EGP,B77W,EK102,MXP,DXB
162855,595885359,EIDLI,B738,,MXP,
163071,595885624,LZVAR,E190,FB456,MXP,SOF
163101,595885686,B304V,A359,3U8700,LAX,TNA
163229,595885837,N623XB,,,LAX,
163278,595885902,9AJSC,C25A,,VCE,GVA
163601,595886293,4KAZ77,A320,J236,MXP,GYD
163862,595886573,ECLCQ,E195,UX1082,VCE,MAD
164006,595886743,N399CM,B763,8C7001,LAX,HNL
164027,595886665,N123FE,B763,FX3014,LAX,EWR
164350,595887114,N949NN,B738,AA362,LAX,ORD
164437,595887324,IEASR,,,MXP,MXP
164453,595887217,FGUGN,A318,AF1831,MXP,CDG
164517,595887388,FGRXL,A319,AF1127,VCE,CDG
164611,595887523,TCJRD,A321,,VCE,
165060,595887890,ESACC,CRJ9,LO318,MXP,WAW
165324,595888197,ECMUZ,B738,UX1066,MXP,MAD
165426,595888336,DAIDK,A321,LH325,VCE,FRA
165467,595888456,N982JB,A321,,SFO,
165641,595888549,N446MC,B744,5Y511,LAX,NRT
166418,595889527,N363NB,A319,,LAX,
166445,595889548,SXDVH,A320,A3661,MXP,ATH
166495,595889562,EIIKF,A320,,VCE,
166522,595889643,EIIMP,A319,AZ1019,MXP,FCO
166652,595889775,N840VA,A320,,LAX,
166973,595890174,TCJTP,A321,TK1874,MXP,IST
167070,595890254,N286VA,A320,AS454,LAX,
167089,595890265,TCJRD,A321,TK1868,VCE,ISL
167119,595890299,N608XB,,,LAX,
167217,595890360,N363NB,A319,DL1812,LAX,PDX
167371,595890629,OEIVT,A320,U22979,MXP,ACE
167557,595890824,N840AW,A319,,SFO,
167723,595890907,SEROS,A20N,SK1686,MXP,CPH
167822,595891126,OELWG,E195,OS508,MXP,VIE
167948,595891282,HL7618,B744,OZ283,SFO,ICN
168168,595891450,DAINB,A20N,LH247,MXP,FRA
168361,595891747,OEIZS,A320,U22781,MXP,CDG
168442,595891788,OEIZN,A320,U22845,MXP,CTA
168477,595891810,B1083,A359,CA968,MXP,PVG
168634,595892023,OHLZO,A321,AY1752,MXP,HEL
168897,595892315,EIIKF,A320,AZ1466,VCE,FCO
169056,595892497,I-SSKK,P28R,IG901,MXP,JFK
169127,595892541,N840VA,A320,AS1041,LAX,
169360,595892933,CSDXW,C56X,,VCE,
169549,595893084,N703CK,B744,K4368,LAX,HNL
169925,595893539,CSTTD,A319,TP866,VCE,
170092,595893673,N808DN,B739,DL3008,SFO,MSP
171160,595895017,ECMBF,A320,VY6333,MXP,BCN
171196,595894947,BKPC,B77W,CX234,MXP,HKG
171561,595895415,EW532PO,E195,B2882,MXP,MSQ
171738,595895619,OELQI,A319,U22725,MXP,AMS
171758,595895580,N67812,B739,UA2062,LAX,IAH
171787,595895649,EIGGP,A332,IG901,MXP,JFK
171951,595895876,GEUPK,A319,BA573,MXP,LHR
172022,595895982,TSIMO,A319,TU757,MXP,TUN
172058,595895987,N197UW,A321,AA13,LAX,
172189,595896104,N135NN,A321,,LAX,
172293,595896198,N370CS,BE20,CMD70,SFO,MCC
172444,595896327,SPLIN,E75S,LO310,VCE,WAW
172514,595896458,CSTTD,A319,TP867,VCE,LIS
172715,595896727,DABGP,A319,EW9823,MXP,DUS
172772,595896668,PHBXG,B738,KL1654,VCE,AMS
172790,595896845,N919NN,B738,AA2614,SFO,ORD
172814,595896774,CSTNY,A320,TP827,MXP,LIS
172936,595896879,VPBMI,B738,SU2411,MXP,SVO
173486,595897509,N703GT,B77L,9S97,LAX,LEJ
174005,595898130,N113FE,B763,FX5238,MXP,CDG
174013,595898059,EIFTO,B738,FR2758,MXP,MAD
174674,595898891,VPBML,B738,SU2596,VCE,
174726,595899014,ECJQZ,A321,,VCE,
175018,595899274,OOSSA,A319,,VCE,
175354,595899631,FGRXJ,A319,AF1427,VCE,CDG
175853,595900300,N776DE,B738,DL2592,LAX,MSY
175904,595900317,LXLQD,DH8D,LG6542,VCE,LUX
176379,595900783,N305QX,,,SFO,
176440,595900949,N719QX,,,SFO,
176471,595900982,N308QX,,,SFO,
176502,595900902,N313QX,,,SFO,
176508,595900892,OEISB,A21N,U22587,MXP,TFS
176641,595901177,,,,MXP,GVA
176711,595901149,N630XB,,,LAX,
176712,595901139,N400XB,,,LAX,
176740,595901240,SUGCZ,B738,MS704,MXP,CAI
176956,595901479,DACLO,B734,ABR1363,MXP,EMA
176987,595901534,N3743H,B738,DL1287,LAX,SEA
177000,595901426,N461UA,A320,,SFO,
