,flight_id,reg,equip,flight,schd_from,real_to
839872,594690221,N153AN,A321,AA679,SAN,DFW
840026,594690448,N633VA,A320,AS614,SEA,SMF
840117,594690546,N526VL,A320,Y4931,SJC,GDL
840123,594690556,N929NN,B738,AA1260,SFO,DFW
840201,594690641,N493AS,B739,AS539,SAN,SEA
840236,594690676,XAVRD,A20N,Y4442,TIJ,MLM
840267,594690613,N454UA,A320,UA587,PSP,DEN
840276,594690679,N558AS,B738,AS811,OAK,OGG
840292,594690758,N434UA,A320,UA1757,LAS,SFO
840298,594690774,N7884G,B737,WN1778,SAN,SFO
840316,594690760,N774DE,B738,DL2855,SEA,ANC
840328,594690740,N906WN,B737,WN993,LAX,LAS
840337,594690783,N276WN,B737,WN2161,BUR,SJC
840338,594690718,N224WN,B737,WN1873,SJC,TUS
840455,594690835,N3754A,B738,DL3092,ONT,ATL
840605,594691128,N260AK,B739,AS650,SEA,PHX
840645,594691053,N409WN,B737,WN4640,SFO,SAN
840775,594691302,N8319F,B738,WN1,LAX,OAK
840824,594691344,N129UP,A306,5X2344,ONT,MCO
840919,594691385,N394DX,A321,DL3017,LAS,MSP
840938,594691438,N921DU,B739,DL129,LAX,SEA
840962,594691520,N823DX,B752,DL1887,SEA,HNL
841009,594691547,N337NW,A320,DL1498,LAX,SLC
841010,594691472,N913DU,B739,DL1745,SMF,MSP
841044,594691663,N718TW,B752,DL182,SEA,JFK
841064,594691676,N423AS,B739,AS1777,LAS,SEA
841103,594691677,N626VA,A320,AS599,SAN,PDX
841137,594691740,N185AN,B752,AA2349,LAS,MIA
841145,594691709,N434AS,B739,AS817,LAX,HNL
841217,594691694,N993JE,A321,B6334,SFO,BOS
841370,594691903,N637VA,A320,AS1018,SAN,SJD
841399,594691962,N422WN,B737,WN879,LAS,PHX
841480,594692099,N284AK,B739,AS372,SFO,PVR
841666,594692292,N72NG,B350,N72NG,LAX,PMD
841706,594692269,N654NK,A320,NK396,LAS,PHL
841880,594692482,N917UY,A321,AA560,SEA,CLT
842048,594692778,N323AS,B739,AS642,SEA,DFW
842049,594692677,CFJQH,A321,AC1886,SAN,YYZ
842069,594692730,N471AS,B739,AS1865,SFO,SEA
842082,594692763,N37456,B739,UA1981,LAX,IAH
842140,594692867,N260WN,B737,WN2123,LAS,SAT
842164,594692865,N7713A,B737,WN6001,OAK,ONT
842227,594692893,N526AS,B738,AS963,BUR,SEA
842229,594692986,N865DN,B739,DL675,SJC,DTW
842304,594693001,N282AK,B739,AS350,SEA,IAH
842337,594693002,N628VA,A320,AS1630,SEA,LAS
842363,594693053,N738CB,B737,WN2052,SJC,SNA
842371,594693063,HL8009,B77W,KE24,SFO,ICN
842438,594693209,N757LV,B737,WN1520,SAN,DAL
842476,594693291,N53442,B739,UA269,LAX,ORD
842486,594693276,N264AK,B739,AS123,SEA,FAI
842621,594693361,N487AS,B739,AS159,SEA,ANC
842656,594693370,N640VA,A320,AS170,SEA,MKE
842674,594693450,N272AK,B739,AS901,SEA,BUR
842690,594693479,XAAML,B738,AM175,TIJ,MEX
842697,594693503,JA734A,B77W,NH175,LAX,NRT
842756,594693505,N7848A,B737,WN1705,ONT,SMF
842763,594693564,N842DN,B739,DL745,SFO,DTW
842764,594693655,N953NN,B738,AA2407,LAS,ORD
842858,594693690,N298AK,B739,AS908,ONT,PDX
842909,594693755,N962AN,B738,AA2225,FAT,DFW
842918,594693742,N915WN,B737,WN1966,SJC,PDX
842937,594693730,N639VA,A320,AS1390,SFO,MSY
842946,594693791,N485WN,B737,WN3425,LAS,LGB
842957,594693860,N902WN,B737,WN1980,SMF,SEA
842966,594693835,N26208,B738,UA1977,LAX,IAH
842999,594693841,N7835A,B737,WN1229,SAN,PHX
843021,594693830,N6702,B752,DL1935,LAX,SNA
843050,594693918,N7885A,B737,WN1429,LAS,PDX
843119,594693971,N31412,B739,UA1867,SEA,IAH
843134,594693919,N8601C,B738,WN3382,LAX,ELP
843188,594694011,B2003,B77W,MU586,LAX,PVG
843217,594694100,N746JB,A320,B61166,LGB,SMF
843407,594694217,N621VA,A320,AS329,SJC,SEA
843418,594694277,N7849A,B737,WN995,SFO,STL
843446,594694358,N459UA,A320,UA447,LAX,SFO
843462,594694340,N374DX,A321,DL833,SAN,DTW
843485,594694323,N467WN,B737,WN2171,SFO,ONT
843497,594694369,N68843,B739,UA261,LAX,MCO
843599,594694515,N7734H,B737,WN1590,LAS,SAN
843663,594694594,N533VL,A20N,Y45550,TIJ,PVR
843703,594694543,N238AK,B739,AS1968,SEA,SAN
843727,594694716,N633VA,A320,AS614,SEA,SMF
843734,594694748,N433LV,B737,WN1694,LAX,BWI
843867,594694818,N635VA,A320,AS9520,SEA,GSO
843933,594694938,N204WN,B737,WN1953,SJC,LAS
843934,594694906,N7709A,B737,WN1410,SAN,OAK
844070,594694969,N680DA,B752,DL2922,SEA,ATL
844155,594695141,N722TW,B752,DL2371,LAS,JFK
844204,594695264,N961WN,B737,WN1584,BUR,LAS
844284,594695281,N319AS,B739,AS899,SEA,BOI
844334,594695336,N413WN,B737,WN2195,SJC,DEN
844396,594695418,N33203,B738,UA694,SFO,MSP
844412,594695466,N802NN,B738,AA1368,LAS,MIA
844422,594695419,JA733J,B77W,JL61,LAX,NRT
844432,594695407,N491UA,A320,UA309,SFO,IAD
844476,594695457,N929WN,B737,WN4404,SAN,SMF
844565,594695515,N26215,B738,UA1492,SNA,IAH
844572,594695545,CFRSE,B789,AC756,SFO,YYZ
844591,594695667,N919US,A321,AA2307,LAX,PHX
844655,594695668,N969WN,B737,WN676,LAX,STL
844689,594695813,N286WN,B737,WN2006,SJC,SAN
844751,594695739,N626VA,A320,AS599,SAN,PDX
844869,594695991,N566WN,B737,WN2686,SNA,SMF
844875,594696022,N683DA,B752,DL2786,SNA,DTW
844960,594696015,N19141,B752,UA2163,SAN,EWR
845105,594696260,N8673F,B738,WN641,LAS,BHM
845123,594696256,N3744F,B738,DL1694,SEA,LAS
845131,594696192,N570AS,B738,AS861,SEA,OGG
845167,594696322,N8563Z,B738,WN1489,SMF,SAN
845232,594696335,B2002,B77W,MU590,SFO,PVG
845244,594696420,N8322X,B738,WN2229,SJC,OGG
845277,594696495,N238FR,A320,F92091,LAS,SMF
845286,594696401,N951AA,B738,AA2945,ONT,DFW
845379,594696511,N7867A,B737,WN353,BUR,SMF
845407,594696548,N117AN,A321,AA16,SFO,JFK
845419,594696602,N126UP,A306,5X2972,ONT,PDX
845445,594696709,N481AS,B739,AS1593,LAS,SFO
845491,594696604,N570WN,B737,WN12,LAS,SFO
845494,594696632,N38467,B739,UA738,SEA,DEN
845509,594696642,N849VA,A320,AS1750,SEA,SFO
845589,594696721,N835VA,A320,AS1956,SFO,SAN
845757,594696938,N793SA,B737,WN976,LAS,SMF
845790,594697016,CFZQS,A320,AC573,LAX,YVR
845836,594697052,N144AN,A321,AA1297,LAX,MIA
845852,594697083,N157AA,A321,AA958,LAX,AUS
845862,594697124,N77520,B738,UA433,SFO,LAX
845930,594697152,N6700,B752,DL2663,PSP,ATL
845931,594697254,N947JB,A321,B6748,LAS,JFK
845955,594697256,CGVWA,B738,WS1697,LAX,YVR
845985,594697186,N408WN,B737,WN1900,SJC,SNA
846166,594697425,N762SW,B737,WN2107,SAN,SJC
846197,594697501,N317AS,B739,AS34,SEA,ORD
846199,594697504,N29129,B752,UA510,LAX,EWR
846207,594697559,N687NK,A321,NK470,LAS,DFW
846217,594697512,N14121,B752,UA2282,SAN,IAD
846292,594697616,N71411,B739,UA2289,LAS,IAH
846309,594697661,N444WN,B737,WN2207,SMF,DEN
846325,594697601,XAVAA,A320,VB3107,TIJ,GDL
846435,594697793,N905AN,B738,AA2722,SJC,PHX
846466,594697720,N967WN,B737,WN1569,OAK,BUR
846522,594697801,N787SA,B737,WN596,LAS,SJC
846529,594697872,N443UP,B752,5X2986,ONT,BFI
846533,594697804,N535VL,A21N,Y4917,LAX,GDL
846540,594697908,B5902,A332,MU2856,LAX,NKG
846569,594697831,N292WN,B737,WN3028,OAK,SAN
846602,594697951,N380HA,A332,HA21,SEA,HNL
846686,594698045,N217JC,B737,WN1974,SJC,ONT
846689,594698095,N293AK,B739,AS226,SJC,GDL
846699,594698104,N35260,B738,UA1402,SEA,EWR
846726,594698065,N362VA,A320,AS1486,LAX,LAS
846779,594698224,N302DN,A321,DL1312,LAS,DTW
846793,594698209,N371DN,A321,DL1857,LAS,ATL
846883,594698264,N472UP,B752,5X2432,ONT,LCK
846947,594698392,N431WN,B737,WN1922,LAS,DEN
846952,594698399,N564AS,B738,AS712,SFO,LAS
847000,594698400,N7841A,B737,WN4166,OAK,LAX
847019,594698436,N946JL,A321,B6688,LAX,BOS
847095,594698538,JA837A,B789,NH171,SJC,NRT
847106,594698500,N8530W,B738,WN1715,SAN,SMF
847151,594698666,N712TW,B752,DL2288,SAN,JFK
847155,594698668,N633VA,A320,AS614,SEA,SMF
847209,594698660,N402AS,B739,AS282,LAX,LIR
847212,594698596,N804JB,A320,B6280,LGB,LAS
847271,594698705,N736SA,B737,WN698,OAK,PDX
847286,594698730,N414WN,B737,WN481,SNA,SJC
847318,594698734,N970UY,A321,AA777,LAS,PHX
847440,594698912,N478WN,B737,WN2177,LAS,LAX
847478,594698914,N820DX,B752,DL1397,SEA,OGG
847537,594699084,N986JB,A321,B6524,LAX,JFK
847623,594699141,N440LV,B737,WN3216,LAX,OAK
847653,594699143,N7837A,B737,WN1792,SFO,PHX
847691,594699175,JA779A,B77W,NH7,SFO,NRT
847692,594699182,N697AV,A321,AV523,LAX,SAL
847693,594699147,N923DZ,B739,DL2554,SJC,ATL
847696,594699174,N959WN,B737,WN1693,LAS,LIT
847727,594699264,N8646B,B738,WN2178,SJC,HOU
847740,594699223,N748SW,B737,WN1034,SFO,LAS
847778,594699307,N560AS,B738,AS851,SEA,HNL
847783,594699272,N24972,B789,UA198,LAX,PVG
847876,594699371,N430WN,B737,WN2040,BUR,DEN
848062,594699645,N760SW,B737,WN1319,LAS,TUS
848110,594699716,N626VA,A320,AS599,SAN,PDX
848138,594699730,N66814,B739,UA2463,SMF,DEN
848153,594699702,N75432,B739,UA1062,SFO,LAS
848292,594699949,N476UA,A320,UA1555,SJC,DEN
848404,594700014,N988JT,A321,B6577,SFO,JFK
848459,594699983,N428UA,A320,UA759,SFO,SEA
848477,594700138,N929JB,A321,B6190,SAN,JFK
848502,594700149,N8302F,B738,WN1627,SAN,LAS
848652,594700245,N627VA,A320,AS1927,LAX,SFO
848781,594700420,N221WN,B737,WN4603,LAS,BOI
848789,594700426,N295WN,B737,WN1753,LAX,SFO
848811,594700502,XAVLX,A320,Y4605,SJC,MLM
848893,594700615,N543VL,A21N,Y4412,TIJ,CUL
848973,594700733,N416WN,B737,WN1761,SFO,LAX
849033,594700746,N309PC,B738,AA1021,SNA,DFW
849174,594700878,N191AN,B752,AA651,SFO,PHL
849198,594700924,N147AA,A321,AA1953,LAX,DFW
849199,594700884,N891DN,B739,DL3040,SFO,ATL
849237,594701028,N169UP,A306,5X2274,ONT,RDU
849240,594701022,N305AS,B739,AS748,SEA,STL
849254,594701053,N8609A,B738,WN2202,SEA,SJC
849283,594700964,N433AS,B739,AS849,SFO,KOA
849316,594701148,N402AN,A21N,AA143,LAX,HNL
849325,594701088,XABIO,A320,4O971,LAS,MTY
849429,594701288,N73283,B738,UA2398,SFO,PHX
849482,594701231,N925WN,B737,WN1396,SAN,OAK
849512,594701316,N913US,A321,AA1462,LAX,CLT
849534,594701391,N165US,A321,AA1141,SNA,PHX
849559,594701311,N37413,B739,UA264,SAN,DEN
849654,594701458,N432UA,A320,UA1412,ONT,DEN
849660,594701443,N907DN,B739,DL1689,SJC,MSP
849672,594701459,N7833A,B737,WN1265,LGB,SMF
849694,594701539,N845DN,B739,DL1700,SMF,ATL
849708,594701574,N730SW,B737,WN360,SMF,SNA
849710,594701575,N7830A,B737,WN2120,BUR,OAK
849738,594701513,N182UW,A321,AA1960,SFO,CLT
849749,594701573,N428AS,B739,AS494,SEA,SAT
849839,594701689,N495WN,B737,WN952,LAS,OKC
849870,594701787,XAADV,B738,AM783,LAX,GDL
849901,594701794,XAMLR,A320,4O821,SFO,GDL
849916,594701761,JA876J,B789,JL69,LAX,KIX
849963,594701856,N934WN,B737,WN1944,LAS,AMA
849968,594701882,N997NN,B738,AA416,LAX,IAH
850088,594701957,N77261,B738,UA2052,SNA,DEN
850155,594702052,N322US,A320,DL1508,LAX,DFW
850172,594702141,N302AS,B739,AS475,SEA,RNO
850230,594702061,N3741S,B738,DL2237,LAX,MSY
850247,594702113,N844VA,A320,AS1926,SFO,LAX
850272,594702182,N950WN,B737,WN1183,LAS,LAX
850364,594702289,N632VA,A320,AS441,SFO,PDX
850417,594702378,N875AM,B738,AM481,LAS,MEX
850468,594702471,N554UW,A321,AA1079,SEA,DFW
850512,594702475,B7183,B77W,CZ660,SFO,WUH
850518,594702429,N925VA,A21N,AS6,LAX,DCA
850613,594702571,N633VA,A320,AS614,SEA,SMF
850617,594702495,B6543,A332,MU768,SFO,TAO
850723,594702736,N36247,B738,UA1851,SJC,IAH
850747,594702726,N53441,B739,UA2186,SFO,SAN
850929,594702932,N7861J,B737,WN2096,BUR,LAS
850955,594703010,N8553W,B738,WN2192,SAN,DEN
851019,594703066,N436UA,A320,UA1673,SFO,IAH
851044,594703103,N681NK,A321,NK388,LAS,DTW
851053,594703050,N8675A,B738,WN914,OAK,DEN
851077,594703113,N652AW,A320,AA652,SMF,PHX
851175,594703164,N474UA,A320,UA229,SAN,SFO
851263,594703265,N537US,B752,DL1347,LAX,MSP
851326,594703356,N18119,B752,UA727,SFO,IAD
851334,594703371,N497WN,B737,WN2061,ONT,OAK
851410,594703559,N607AS,B737,AS61,SEA,JNU
851443,594703524,N132AN,A321,AA15,LAX,ORD
851459,594703528,HL7700,B772,OZ271,SEA,ICN
851497,594703648,N3753,B738,DL1148,OAK,SLC
851506,594703610,N972AN,B738,AA1045,SEA,ORD
851524,594703642,N626VA,A320,AS599,SAN,PDX
851613,594703680,N200UU,B752,AA2671,SAN,PHX
851722,594703785,N903WN,B737,WN680,BUR,SMF
851744,594703862,N965WN,B737,WN956,ONT,PHX
851826,594703959,N568UA,B752,UA2239,SFO,EWR
851870,594704025,B1466,B789,CA988,LAX,PEK
851932,594704099,N771UA,B772,UA1942,LAX,DEN
851934,594704067,N436WN,B737,WN1740,SEA,SMF
851995,594704207,N36444,B739,UA1755,LAS,SFO
852020,594704201,CGYWJ,B737,WS1117,LAS,YYZ
852030,594704113,N710TW,B752,DL592,SFO,JFK
852086,594704274,N104NN,A321,AA32,LAX,JFK
852217,594704410,N7712G,B737,WN49,LAX,DAL
852218,594704383,N381DN,B738,DL1226,LAS,SEA
852315,594704496,N407WN,B737,WN2012,SJC,BUR
852318,594704470,N885DN,B739,DL1344,SFO,MSP
852382,594704582,N625JB,A320,B62136,LGB,SFO
852398,594704641,CGWBU,B738,WS1723,PSP,YVR
852420,594704586,N202FR,A320,F91506,LAX,ATL
852472,594704745,N222WN,B737,WN2059,SMF,BUR
852491,594704673,CGUWJ,B737,WS1469,PSP,YYC
852506,594704669,N778SW,B737,WN1786,SAN,SFO
852642,594704919,N7726A,B737,WN2066,LAX,SLC
852643,594704938,N62849,B739,UA314,LAX,DEN
852704,594704929,N980NN,B738,AA2948,PSP,ORD
852723,594705029,N259WN,B737,WN2149,SMF,LAS
852817,594705191,N8551Q,B738,WN1491,SAN,SJC
852912,594705203,CFWVJ,B738,WS1789,LAS,YVR
852926,594705218,N946WN,B737,WN1771,BUR,SJC
852990,594705290,N932AM,A321,AA1401,LAS,DFW
853047,594705400,N424WN,B737,WN301,SJC,PHX
853125,594705466,N938WN,B737,WN1854,SAN,TUS
853131,594705432,N590AS,B738,AS553,SNA,SEA
853142,594705503,N924VA,A21N,AS1783,LAX,SEA
853179,594705425,N8308K,B738,WN1481,LAX,OAK
853215,594705599,N315PE,B738,AA134,SAN,ORD
853222,594705569,N7851A,B737,WN2148,LAS,RNO
853257,594705571,N622VA,A320,AS1475,LAS,LAX
853263,594705628,N479WN,B737,WN516,OAK,BUR
853275,594705558,N23707,B737,UA1927,SNA,EWR
853312,594705644,N711ZX,B752,DL2204,LAX,SLC
853467,594705942,N453AS,B739,AS1929,LAX,SFO
853468,594705881,N24212,B738,UA746,LAX,CLE
853477,594705886,N285AK,B739,AS209,OAK,SEA
853537,594705927,N872DN,B739,DL3043,SEA,MSP
853545,594705901,N8533S,B738,WN1856,SFO,MDW
853551,594705940,N166NN,A321,AA1671,SFO,DFW
853558,594705912,N7735A,B737,WN5760,BUR,HOU
853569,594706006,JA733A,B77W,NH5,LAX,NRT
853634,594706038,N37700,B738,DL1143,SJC,SLC
853647,594706015,N852VA,A320,AS482,SEA,LAX
853659,594706108,N225UA,B772,UA888,SFO,PEK
853699,594706167,CGWJG,B737,WS1565,SAN,YYC
853797,594706199,CGKOE,A320,AC1047,PSP,YVR
853819,594706214,N73270,B738,UA2055,SFO,PDX
853840,594706202,N421LV,B737,WN1031,LAS,BUR
853842,594706230,N276WN,B737,WN2161,SJC,SEA
853891,594706383,N617NK,A320,NK566,LAS,IND
853913,594706356,N35204,B738,UA764,LAS,DEN
853985,594706413,N849DN,B739,DL2378,SAN,SLC
854085,594706569,XAVLN,A320,Y4484,TIJ,CEN
854130,594706526,N66803,B739,UA2087,SMF,IAH
854137,594706670,N8616C,B738,WN2807,LAX,HOU
854187,594706639,N805DN,B739,DL2562,SMF,SLC
854191,594706672,N78524,B738,UA816,SEA,SFO
854236,594706735,N8617E,B738,WN1387,SMF,SAN
854307,594706752,N76010,B772,UA869,SFO,HKG
854424,594707002,N7865A,B737,WN1411,OAK,SNA
854446,594706983,N346PR,B738,AA2557,LAS,DCA
854492,594706994,N877DN,B739,DL1910,SEA,SLC
854502,594707036,N475WN,B737,WN1809,SMF,ONT
854533,594707067,N34455,B739,UA292,SFO,MCO
854569,594707119,N559AS,B738,AS1533,LAS,LAX
854639,594707153,N206WN,B737,WN1791,SJC,SAN
854649,594707201,N357PV,B738,AA2249,LAS,LAX
854754,594707254,N38451,B739,UA653,LAX,IAD
854816,594707461,N981JT,A321,B6534,SFO,BOS
854818,594707379,N253AK,B739,AS1994,SEA,SJC
854876,594707407,N739GB,B737,WN1979,LAX,SMF
854949,594707573,N569WN,B737,WN2029,SJC,LAS
854959,594707476,N720WN,B737,WN1459,LAS,SJC
854990,594707525,N509JB,A320,B62507,SEA,LGB
854995,594707599,N3759,B738,DL2600,PSP,SEA
855034,594707666,N988JT,A321,B6516,SFO,JFK
855049,594707687,N763SW,B737,WN2128,OAK,SAN
855249,594707896,N713FR,A321,F92147,LAS,SFO
855358,594708001,N798AN,B772,AA1552,LAS,DFW
855366,594707905,N248AK,B739,AS622,SEA,PHX
855444,594708114,N412WN,B737,WN1338,LAS,MSY
855599,594708341,N292AK,B739,AS718,SEA,SLC
855630,594708252,N7712G,B737,WN49,LAX,DAL
855671,594708423,XAVLC,A320,Y4967,LAS,MEX
855736,594708362,N223WN,B737,WN2145,SAN,ABQ
855737,594708453,N8565Z,B738,WN163,SJC,MDW
855775,594708522,XAVAE,A320,VB5028,TIJ,BJX
855854,594708637,N3773D,B738,DL1232,SEA,LAX
855975,594708750,N936WN,B737,WN1504,SAN,MDW
855983,594708720,N784FD,B752,FX3859,OAK,DEN
855997,594708736,N37253,B738,UA1241,LAX,IAH
856208,594708900,N7720F,B737,WN6602,SEA,OAK
856259,594709064,N910AU,A321,AA2543,LAX,DFW
856288,594709062,N510VL,A320,Y4969,SJC,GDL
856306,594709095,N729SW,B737,WN1807,LAS,SAN
856314,594709036,N611AS,B737,AS1983,SEA,PDX
856430,594709296,N14106,B752,UA2271,LAS,EWR
856445,594709288,N13113,B752,UA242,SFO,BOS
856458,594709226,N36476,B739,UA2099,SAN,IAH
856464,594709244,N409WN,B737,WN4476,SAN,SFO
856504,594709384,XAVAK,A320,VB113,LAS,MEX
856556,594709351,N623VA,A320,AS1048,SAN,AUS
856631,594709500,XAAMM,B738,AM669,SFO,MEX
856660,594709534,N871NN,B738,AA352,SJC,DFW
856671,594709484,N533AS,B738,AS433,SBA,SEA
856699,594709605,N7815L,B737,WN4194,SAN,ELP
856754,594709568,N37466,B739,UA1954,LAS,IAH
856783,594709684,N468AS,B739,AS1598,SFO,LAS
856797,594709702,N8581Z,B738,WN1644,SAN,ATL
856982,594709915,N204WN,B737,WN1953,LAS,PHX
857014,594709935,N922VA,A21N,AS1024,SFO,JFK
857125,594710016,N955WN,B737,WN5950,SJC,BUR
857187,594710201,N8532S,B738,WN1697,LAS,BNA
857220,594710126,N967JT,A321,B62224,LAX,JFK
857229,594710194,N182UW,A321,AA1960,SFO,CLT
857337,594710222,N7817J,B737,WN1839,LAS,OAK
857548,594710601,N7702A,B737,WN2085,LAS,SLC
857599,594710630,N6715C,B752,DL2488,SFO,BOS
857692,594710696,N758SW,B737,WN1426,LAX,PDX
857780,594710755,N377DN,A321,DL1728,SAN,MSP
857835,594710928,N437UA,A320,UA2419,PSP,SFO
857863,594710889,N202FR,A320,F91506,LAX,ATL
858024,594711138,N6702,B752,DL1935,SNA,ATL
858050,594711130,N534AS,B738,AS1928,SFO,LAX
858066,594711153,N76508,B738,UA1897,LAX,ORD
858089,594711143,N485WN,B737,WN4714,LGB,LAS
858098,594711111,N64809,B739,UA420,LAX,SFO
858106,594711205,N8676A,B738,WN392,LAX,MCI
858190,594711191,N270AK,B739,AS57,SEA,ANC
858240,594711402,N278AK,B739,AS962,SEA,ONT
858250,594711357,CFWSI,B737,WS1101,LAX,YYZ
858257,594711308,N802DN,B739,DL2953,LAS,SLC
858281,594711346,N7861J,B737,WN2096,BUR,LAS
858372,594711406,N782SA,B737,WN1591,BUR,MDW
858380,594711433,N957FD,B752,FX70,TIJ,MEM
858519,594711697,N244WN,B737,WN1404,ONT,SMF
858585,594711723,N77NG,B350,N77NG,LAX,MYF
858593,594711815,XAVLM,A320,Y4542,TIJ,OAX
858614,594711724,N506AS,B738,AS1549,PSP,PDX
858681,594711835,N738CB,B737,WN2053,SNA,SMF
858702,594711864,4XEDL,B789,LY6,LAX,TLV
858733,594711884,N7712G,B737,WN49,LAX,DAL
858734,594711850,N7869A,B737,WN1801,SFO,BUR
858750,594711901,N460WN,B737,WN1413,SMF,SAN
858784,594712010,N243WN,B737,WN4513,LAX,DEN
858854,594711966,N7713A,B737,WN6001,ONT,DEN
858855,594711999,N2331U,B77W,UA58,SFO,FRA
858969,594712159,N985JT,A321,B62800,LAX,FLL
858975,594712185,N220WN,B737,WN2069,OAK,LGB
858982,594712194,N61881,B739,UA670,SEA,ORD
859160,594712464,N268WN,B737,WN9,SAN,PHX
859194,594712397,N318AS,B739,AS304,SEA,SFO
859198,594712389,N961WN,B737,WN1584,LAS,DAL
859208,594712467,N785SW,B737,WN612,BUR,PHX
859221,594712473,N8541W,B738,WN932,SEA,PHX
859291,594712493,N361FR,A20N,F92026,LAS,GEG
859308,594712534,N17963,B789,UA857,SFO,PVG
859313,594712529,N7734H,B737,WN1590,SAN,SLC
859338,594712488,N923US,A321,AA277,LAS,LAX
859385,594712701,N906WN,B737,WN993,LAS,DEN
859439,594712777,N283WN,B737,WN1738,OAK,SEA
859514,594712787,N8527Q,B738,WN173,LAS,STL
859612,594712924,N284VA,A320,AS1625,LAS,PDX
859632,594712973,N216FR,A320,F92088,LAS,SLC
859665,594713041,N401AN,A21N,AA2532,LAX,DCA
859673,594712980,N775UA,B772,UA300,SFO,HNL
859674,594713028,N974AN,B738,AA2308,SMF,DFW
859745,594713109,N8542Z,B738,WN256,LAS,HOU
859759,594713108,N7848A,B737,WN1721,SMF,LAX
859772,594713138,N7709A,B737,WN1149,OAK,LAS
859871,594713236,N7740A,B737,WN868,LAS,TUL
859872,594713166,N236FR,A320,F92148,LAS,PHX
859944,594713331,N894NN,B738,AA454,LAS,DFW
860041,594713378,N6714Q,B752,DL2959,LAX,DTW
860057,594713431,N408WN,B737,WN1901,SNA,OAK
860110,594713430,N762SW,B737,WN2108,SJC,LAX
860197,594713503,N12221,B738,UA574,SFO,FLL
860311,594713795,N973AN,B738,AA2634,SFO,ORD
860315,594713777,N929WN,B737,WN444,SMF,MDW
860325,594713770,N76523,B738,UA1807,LAS,LAX
860329,594713771,N7863A,B737,WN869,OAK,PDX
860369,594713800,N838VA,A320,AS447,LAX,SEA
860398,594713893,N166NN,A321,AA1671,SFO,DFW
860486,594713821,N912DU,B739,DL436,SEA,ATL
860511,594713947,N510UW,A321,AA2755,SEA,DFW
860633,594714129,N362VA,A320,AS1631,LAS,SEA
860641,594714085,N7867A,B737,WN1929,SMF,LAS
860672,594714073,N927VA,A21N,AS1426,SEA,JFK
860688,594714234,N150NN,A321,AA382,LAX,BOS
860751,594714192,N7861J,B737,WN2352,LAS,LAX
860766,594714232,N306PB,B738,AA1714,PSP,DFW
860767,594714189,N967WN,B737,WN1569,BUR,LAS
860806,594714358,N626AS,B737,AS7004,SEA,KTN
860835,594714365,B2085,B77W,CA986,SFO,PEK
860845,594714364,N435AS,B739,AS431,SJC,SEA
860904,594714477,N269WN,B737,WN960,LAS,ONT
860956,594714407,N840AN,B789,AA215,LAX,GRU
860982,594714536,N7858A,B737,WN1701,LAX,TUS
860993,594714513,N468UA,A320,UA2005,SFO,RDU
861023,594714587,N8502Z,B738,WN2164,SEA,MDW
861025,594714531,N61886,B739,UA640,LAS,ORD
861045,594714559,N819DN,B739,DL2370,SFO,DTW
861054,594714488,N286WN,B737,WN2001,SAN,SJC
861145,594714658,N19136,B752,UA479,LAX,EWR
861265,594714873,XAVLK,A320,Y4663,LAX,OAX
861300,594714811,N633VA,A320,AS351,SMF,SEA
861330,594714858,N419AS,B739,AS1776,SEA,LAX
861338,594714980,N7836A,B737,WN1713,LAS,AUS
861384,594714929,N7751A,B737,WN5761,SMF,BUR
861403,594714932,N901NN,B738,AA1086,ONT,DFW
861404,594714968,N706TW,B752,DL490,SFO,JFK
861415,594714924,N954NN,B738,AA1599,SNA,DFW
861479,594715098,N776DE,B738,DL2960,PSP,MSP
861514,594715064,N38443,B739,UA1795,SAN,ORD
861530,594715127,N930VA,A21N,AS2,SEA,DCA
861605,594715169,N8622A,B738,WN2201,OAK,BNA
861776,594715435,XAVIT,A20N,VB5050,TIJ,SJD
861828,594715527,N2737U,B77W,UA871,SFO,TPE
861840,594715544,N7712G,B737,WN49,LAX,DAL
861880,594715498,N972UY,A321,AA787,LAX,ORD
861898,594715566,N434UA,A320,UA786,SFO,DTW
861984,594715582,N730SW,B737,WN360,SNA,PHX
862044,594715772,N553AS,B738,AS223,SFO,PDX
862076,594715684,N746JB,A320,B6365,SMF,LGB
862091,594715771,N285VA,A320,AS487,LAX,PDX
862112,594715821,N2534U,B77W,UA2734,SFO,HKG
862127,594715898,N314PD,B738,AA880,SAN,DFW
862314,594716014,N467WN,B737,WN1788,ONT,SJC
862387,594716075,N804JB,A320,B62578,LAS,BOS
862565,594716304,N330DX,A321,DL1449,LAX,ATL
862641,594716434,N900UW,A321,AA2279,LAX,MCO
862647,594716392,N283WN,B737,WN1738,OAK,SEA
862664,594716378,N522VL,A320,Y4474,TIJ,SLP
862666,594716390,N840DN,B739,DL1535,LAS,MSP
862718,594716450,N217JC,B737,WN1974,ONT,LAS
862775,594716551,N8547V,B738,WN6545,OAK,ONT
862812,594716592,N39423,B739,UA2207,SEA,IAH
862814,594716566,N7841A,B737,WN1736,LAX,OAK
862933,594716685,PHBHN,B789,KL606,SFO,AMS
862973,594716844,N711FR,A321,F92138,LAS,IAH
863037,594716808,N239WN,B737,WN1905,SJC,SNA
863070,594716964,N478WN,B737,WN2177,LAX,SJC
863089,594716937,N316DN,A321,DL1432,SAN,ATL
