,flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved,date,month,day,weekday
546308,606321723,11167713,N77NG,B350,N77NG,N77NG,LAX,PMD,PMD,,2020-03-10,3,10,Tuesday
546420,606321884,10773352,N382HA,A332,HAL3,HA3,LAX,HNL,HNL,,2020-03-10,3,10,Tuesday
546568,606322047,8159334,VHZNC,B789,QFA11,QF11,LAX,JFK,JFK,,2020-03-10,3,10,Tuesday
546654,606322157,10780633,N38950,B789,UAL295,UA295,SFO,EWR,EWR,,2020-03-10,3,10,Tuesday
547018,606322629,10579644,N19130,B752,UAL2418,UA2418,LAX,EWR,EWR,,2020-03-10,3,10,Tuesday
547199,606322792,11324203,N923VA,A21N,ASA1001,AS1001,SFO,DCA,DCA,,2020-03-10,3,10,Tuesday
547246,606322841,10784234,N39297,B738,UAL1260,UA1260,LAX,LAS,LAS,,2020-03-10,3,10,Tuesday
547715,606323383,11398621,N997NN,B738,AAL2892,AA2892,SFO,LAX,LAX,,2020-03-10,3,10,Tuesday
547816,606323527,11152321,N75432,B739,UAL1401,UA1401,LAX,BOS,BOS,,2020-03-10,3,10,Tuesday
547864,606323432,10989764,N595JB,A320,JBU1235,B61235,SFO,LGB,LGB,,2020-03-10,3,10,Tuesday
547882,606323557,11029181,N633VA,A320,ASA1952,AS1952,SFO,SAN,SAN,,2020-03-10,3,10,Tuesday
548150,606323939,10628080,N239WN,B737,SWA1948,WN1948,LAX,TUS,TUS,,2020-03-10,3,10,Tuesday
548209,606323962,10765701,N37434,B739,UAL402,UA402,SFO,PDX,PDX,,2020-03-10,3,10,Tuesday
548224,606323920,11336253,N935WN,B737,SWA2479,WN2479,SFO,BUR,BUR,,2020-03-10,3,10,Tuesday
548234,606323880,12607138,CGJVT,A320,ACA782,AC782,LAX,YUL,YUL,,2020-03-10,3,10,Tuesday
548525,606324380,11185481,N7873A,B737,SWA353,WN353,LAX,ABQ,ABQ,,2020-03-10,3,10,Tuesday
548551,606324331,10510991,N124AA,A321,AAL283,AA283,LAX,HNL,HNL,,2020-03-10,3,10,Tuesday
548683,606324469,10616681,N228HA,A21N,HAL41,HA41,SFO,OGG,OGG,,2020-03-10,3,10,Tuesday
548813,606324644,11068508,N672NK,A321,NKS216,NK216,LAX,IAH,IAH,,2020-03-10,3,10,Tuesday
549066,606324830,11187098,N789SW,B737,SWA1363,WN1363,LAX,SFO,SFO,,2020-03-10,3,10,Tuesday
549109,606325035,10765664,N37422,B739,UAL1721,UA1721,SFO,KOA,KOA,,2020-03-10,3,10,Tuesday
549237,606325142,10871884,N479UA,A320,UAL528,UA528,SFO,PHX,PHX,,2020-03-10,3,10,Tuesday
549323,606325163,10658741,N26966,B789,UAL2359,UA2359,LAX,IAH,IAH,,2020-03-10,3,10,Tuesday
549376,606325351,11393572,N992AU,A321,AAL1473,AA1473,LAX,MIA,MIA,,2020-03-10,3,10,Tuesday
549479,606325432,10793061,N401AN,A21N,AAL265,AA265,LAX,LIH,LIH,,2020-03-10,3,10,Tuesday
550069,606326121,11141899,N744SW,B737,SWA2689,WN2689,LAX,SMF,SMF,,2020-03-10,3,10,Tuesday
550130,606326161,10679697,N290AY,A332,AAL1799,AA1799,LAX,PHL,PHL,,2020-03-10,3,10,Tuesday
550455,606326549,11064736,N66893,B739,UAL1679,UA1679,SFO,CUN,CUN,,2020-03-10,3,10,Tuesday
550635,606326767,10752479,N361VA,A320,ASA1218,AS1218,SFO,AUS,AUS,,2020-03-10,3,10,Tuesday
550738,606326813,10765808,N37466,B739,UAL1761,UA1761,SFO,SJD,SJD,,2020-03-10,3,10,Tuesday
551025,606327108,11115370,N718SW,B737,SWA1640,WN1640,LAX,RNO,RNO,,2020-03-10,3,10,Tuesday
551051,606327178,10836796,N444UA,A320,UAL1212,UA1212,SFO,PVR,PVR,,2020-03-10,3,10,Tuesday
551171,606327328,11166906,N769UA,B772,UAL1725,UA1725,SFO,OGG,OGG,,2020-03-10,3,10,Tuesday
551189,606327408,11197239,N799UA,B772,UAL400,UA400,SFO,IAD,IAD,,2020-03-10,3,10,Tuesday
551452,606327732,10845005,N452UA,A320,UAL258,UA258,SFO,AUS,AUS,,2020-03-10,3,10,Tuesday
551488,606327645,10493934,N107NN,A321,AAL238,AA238,LAX,JFK,JFK,,2020-03-10,3,10,Tuesday
551610,606327816,11327630,N927DZ,B739,DAL1954,DL1954,LAX,ATL,ATL,,2020-03-10,3,10,Tuesday
551683,606327882,10602152,N213WN,B737,SWA2312,WN2312,LAX,HOU,HOU,,2020-03-10,3,10,Tuesday
551791,606327953,10603717,N215HA,A21N,HAL63,HA63,LAX,LIH,LIH,,2020-03-10,3,10,Tuesday
552128,606328376,11048286,N652NK,A320,NKS709,NK709,LAX,DTW,DTW,,2020-03-10,3,10,Tuesday
552175,606328444,10529323,N142AN,A321,AAL2431,AA2431,LAX,ORD,ORD,,2020-03-10,3,10,Tuesday
552209,606328508,11130335,N73270,B738,UAL2373,UA2373,LAX,KOA,KOA,,2020-03-10,3,10,Tuesday
552333,606328626,10801107,N409UA,A320,UAL948,UA948,SFO,DEN,DEN,,2020-03-10,3,10,Tuesday
552389,606328732,11171311,N773UA,B772,UAL1175,UA1175,SFO,HNL,HNL,,2020-03-10,3,10,Tuesday
552582,606328841,11179520,N781UA,B772,UAL1158,UA1158,LAX,HNL,HNL,,2020-03-10,3,10,Tuesday
552813,606329115,11171261,N773SA,B737,SWA776,WN776,LAX,LAS,LAS,,2020-03-10,3,10,Tuesday
553025,606329364,10753726,N36247,B738,UAL2475,UA2475,SFO,SAN,SAN,,2020-03-10,3,10,Tuesday
553159,606329526,10685390,N296AK,B739,ASA379,AS379,SFO,SEA,SEA,,2020-03-10,3,10,Tuesday
553208,606329544,11308773,N908WN,B737,SWA2035,WN2035,SFO,BUR,BUR,,2020-03-10,3,10,Tuesday
553309,606329691,11053041,N657NK,A321,NKS730,NK730,LAX,ORD,ORD,,2020-03-10,3,10,Tuesday
553377,606329802,11237358,N838VA,A320,ASA1946,AS1946,SFO,LAX,LAX,,2020-03-10,3,10,Tuesday
553425,606329832,11248420,N849VA,A320,ASA383,AS383,SFO,PDX,PDX,,2020-03-10,3,10,Tuesday
553680,606330083,10658702,N26952,B789,UAL1958,UA1958,SFO,IAH,IAH,,2020-03-10,3,10,Tuesday
553715,606330107,11268254,N869DN,B739,DAL1706,DL1706,LAX,DTW,DTW,,2020-03-10,3,10,Tuesday
553825,606330379,11347315,N946WN,B737,SWA2524,WN2524,LAX,SJC,SJC,,2020-03-10,3,10,Tuesday
554214,606330770,12615257,CGVWA,B738,WJA1701,WS1701,LAX,YVR,YVR,,2020-03-10,3,10,Tuesday
554703,606331342,10841551,N449UA,A320,UAL2096,UA2096,SFO,SNA,SNA,,2020-03-10,3,10,Tuesday
555007,606331636,10765640,N3742C,B738,DAL2313,DL2313,SFO,LAX,LAX,,2020-03-10,3,10,Tuesday
555143,606331744,10677684,N288WN,B737,SWA813,WN813,LAX,ELP,ELP,,2020-03-10,3,10,Tuesday
555254,606331963,10497205,N110FE,B763,FDX5238,FX5238,MXP,CDG,CDG,,2020-03-10,3,10,Tuesday
555305,606331893,65801,SUGDA,B738,MSR706,MS706,MXP,CAI,CAI,,2020-03-10,3,10,Tuesday
555404,606332044,10869548,N477AS,B739,ASA1360,AS1360,LAX,BOS,BOS,,2020-03-10,3,10,Tuesday
555456,606332132,10765288,N374NW,A320,DAL2742,DL2742,LAX,MCI,MCI,,2020-03-10,3,10,Tuesday
555614,606332244,11163354,N76528,B738,UAL417,UA417,LAX,OGG,OGG,,2020-03-10,3,10,Tuesday
555671,606332312,10565437,N178DN,B763,DAL2164,DL2164,LAX,JFK,JFK,,2020-03-10,3,10,Tuesday
555770,606332506,10773983,N38257,B738,UAL2293,UA2293,LAX,DEN,DEN,,2020-03-10,3,10,Tuesday
555937,606332731,11246518,N847VA,A320,ASA224,AS224,LAX,ZIH,ZIH,,2020-03-10,3,10,Tuesday
556019,606332757,10771350,N380DA,B738,DAL2540,DL2540,LAX,SEA,SEA,,2020-03-10,3,10,Tuesday
556207,606332990,11064524,N66831,B739,UAL653,UA653,SFO,LAX,LAX,,2020-03-10,3,10,Tuesday
556289,606333004,11335942,N935JB,A321,JBU700,B6700,LAX,FLL,FLL,,2020-03-10,3,10,Tuesday
556456,606333211,10774019,N38268,B738,UAL516,UA516,SFO,IAD,IAD,,2020-03-10,3,10,Tuesday
556520,606333286,11170854,N77295,B738,UAL708,UA708,LAX,SFO,SFO,,2020-03-10,3,10,Tuesday
556521,606333349,10626178,N237WN,B737,SWA2474,WN2474,LAX,MDW,MDW,,2020-03-10,3,10,Tuesday
557037,606333893,10722402,N33132,B752,UAL1111,UA1111,SFO,LIH,LIH,,2020-03-10,3,10,Tuesday
557219,606334083,10838698,N446UA,A320,UAL352,UA1931,SFO,TPA,TPA,,2020-03-10,3,10,Tuesday
557222,606334096,10659462,N270AK,B739,ASA262,AS262,LAX,SJD,SJD,,2020-03-10,3,10,Tuesday
557631,606334478,10735906,N345NW,A320,DAL2806,DL2806,LAX,DFW,DFW,,2020-03-10,3,10,Tuesday
558032,606335093,11054414,N65832,B739,UAL1276,UA1276,LAX,CUN,CUN,,2020-03-10,3,10,Tuesday
558054,606335021,10798767,N407AN,A21N,AAL1702,AA1702,LAX,PHX,PHX,,2020-03-10,3,10,Tuesday
558981,606336112,10824845,N432WN,B737,SWA1478,WN1478,LAX,OAK,OAK,,2020-03-10,3,10,Tuesday
559132,606336194,11396719,N995NN,B738,AAL1409,AA1409,LAX,ATL,ATL,,2020-03-10,3,10,Tuesday
559205,606336290,11343200,N942JB,A321,JBU324,B6324,LAX,JFK,JFK,,2020-03-10,3,10,Tuesday
559207,606336338,11183507,N78509,B738,UAL2426,UA2426,SFO,PSP,PSP,,2020-03-10,3,10,Tuesday
559217,606336311,11247469,N848VA,A320,ASA415,AS415,LAX,SEA,SEA,,2020-03-10,3,10,Tuesday
559245,606336366,10610361,N221WN,B737,SWA156,WN156,LAX,DAL,DAL,,2020-03-10,3,10,Tuesday
559269,606336483,10917851,N524AS,B738,ASA1300,AS1300,SFO,MCO,MCO,,2020-03-10,3,10,Tuesday
559354,606336581,854800,XAVRE,A20N,VOI899,Y4899,LAX,BJX,BJX,,2020-03-10,3,10,Tuesday
559417,606336569,10652204,N263AK,B739,ASA452,AS452,LAX,JFK,JFK,,2020-03-10,3,10,Tuesday
559741,606336990,11077434,N681DA,B752,DAL573,DL573,LAX,MEX,MEX,,2020-03-10,3,10,Tuesday
559961,606337202,11260318,N8603F,B738,SWA2502,WN2502,LAX,BNA,BNA,,2020-03-10,3,10,Tuesday
560511,606337861,5023270,EIDWZ,B738,RYR30MV,FR6326,MXP,DUB,DUB,,2020-03-10,3,10,Tuesday
560716,606338087,10790120,N399HA,A332,HAL11,HA11,SFO,HNL,HNL,,2020-03-10,3,10,Tuesday
560839,606338215,11172624,N7746C,B737,SWA2373,WN2373,LAX,SFO,SFO,,2020-03-10,3,10,Tuesday
560890,606338298,10767679,N3766,B738,DAL344,DL344,LAX,SJD,SJD,,2020-03-10,3,10,Tuesday
561191,606338610,10743714,N35271,B738,UAL2068,UA2068,SFO,LAS,LAS,,2020-03-10,3,10,Tuesday
561196,606338581,10671941,N282VA,A320,ASA369,AS369,LAX,PDX,PDX,,2020-03-10,3,10,Tuesday
561367,606338791,4458004,OEISC,A21N,EJU925R,U22811,MXP,PMO,PMO,,2020-03-10,3,10,Tuesday
561393,606338754,853877,XAIUA,A320,AIJ983,4O983,LAX,GDL,GDL,,2020-03-10,3,10,Tuesday
561739,606339256,11017168,N621VA,A320,ASA1899,AS1899,LAX,SFO,SFO,,2020-03-10,3,10,Tuesday
561773,606339229,10507291,N120EE,A321,AAL2891,AA2891,SFO,LAX,LAX,,2020-03-10,3,10,Tuesday
561831,606339340,11215797,N817DN,B739,DAL1061,DL1061,LAX,MCO,MCO,,2020-03-10,3,10,Tuesday
562176,606339663,11303506,N903AA,A321,AAL152,AA152,SFO,DFW,DFW,,2020-03-10,3,10,Tuesday
562362,606339820,10933167,N539US,B752,DAL1219,DL1219,LAX,OGG,OGG,,2020-03-10,3,10,Tuesday
562395,606339845,10764829,N3736C,B738,DAL792,DL792,LAX,BNA,BNA,,2020-03-10,3,10,Tuesday
562414,606340005,11146654,N749SW,B737,SWA1981,WN1981,LAX,SJC,SJC,,2020-03-10,3,10,Tuesday
562470,606340004,10786228,N395DN,B738,DAL835,DL835,LAX,MSY,MSY,,2020-03-10,3,10,Tuesday
562720,606340305,3772901,FHEPF,A320,AFR122B,AF1227,VCE,CDG,CDG,,2020-03-10,3,10,Tuesday
562941,606340548,5054974,9HQAN,B738,RYR8CC,FR1436,MXP,SUF,SUF,,2020-03-10,3,10,Tuesday
562975,606340675,11097290,N700CK,B744,CKS936,K4936,LAX,ANC,ANC,,2020-03-10,3,10,Tuesday
562994,606340588,10931265,N537US,B752,DAL1121,DL1121,LAX,HNL,HNL,,2020-03-10,3,10,Tuesday
563099,606340742,10488228,N101NN,A321,AAL4,AA4,LAX,JFK,JFK,,2020-03-10,3,10,Tuesday
563132,606340689,11114139,N717FR,A321,FFT664,F9664,SFO,DEN,DEN,,2020-03-10,3,10,Tuesday
563198,606340831,10990964,N596UA,B752,UAL753,UA753,SFO,EWR,EWR,,2020-03-10,3,10,Tuesday
563271,606340934,11369144,N968JT,A321,JBU334,B6334,SFO,BOS,BOS,,2020-03-10,3,10,Tuesday
563418,606341104,11181887,N7839A,B737,SWA2695,WN2695,SFO,SAN,SAN,,2020-03-10,3,10,Tuesday
563480,606341145,11253776,N854VA,A320,ASA1204,AS1204,SFO,ORD,ORD,,2020-03-10,3,10,Tuesday
563489,606341192,10991915,N597UA,B752,UAL642,UA642,LAX,EWR,EWR,,2020-03-10,3,10,Tuesday
563760,606341532,853417,XAMLR,A320,AIJ2971,4O2971,LAX,MEX,MEX,,2020-03-10,3,10,Tuesday
563834,606341618,11244616,N845VA,A320,ASA1276,AS1276,SFO,SJD,SJD,,2020-03-10,3,10,Tuesday
564056,606341765,10869031,N476UA,A320,UAL2361,UA2361,LAX,IAH,IAH,,2020-03-10,3,10,Tuesday
564725,606342531,11309223,N909AM,A321,AAL2511,AA2511,LAX,DFW,DFW,,2020-03-10,3,10,Tuesday
564811,606342634,7785913,9VSMY,A359,SIA31,SQ31,SFO,SIN,SIN,,2020-03-10,3,10,Tuesday
564853,606342783,10766833,N3759,B738,DAL2658,DL2658,LAX,SLC,SLC,,2020-03-10,3,10,Tuesday
565068,606343004,11309299,N909DN,B739,DAL1530,DL1530,LAX,ATL,ATL,,2020-03-10,3,10,Tuesday
565083,606342952,11255085,N8556Z,B738,SWA536,WN536,LAX,PDX,PDX,,2020-03-10,3,10,Tuesday
565509,606343373,11187098,N789SW,B737,SWA1364,WN1364,SFO,LAX,LAX,,2020-03-10,3,10,Tuesday
565960,606343939,10589896,N201LV,B737,SWA1422,WN1422,LAX,PHX,PHX,,2020-03-10,3,10,Tuesday
566051,606344047,11348066,N947NN,B738,AAL237,AA237,LAX,SJD,SJD,,2020-03-10,3,10,Tuesday
566344,606344393,5054959,9HQAG,B738,RYR1HE,FR5519,MXP,CTA,CTA,,2020-03-10,3,10,Tuesday
566577,606344658,854846,XAVIJ,A20N,VIV511,VB511,LAX,GDL,GDL,,2020-03-10,3,10,Tuesday
566581,606344679,10631682,N24211,B738,UAL631,UA631,SFO,SNA,SNA,,2020-03-10,3,10,Tuesday
566632,606344689,10922606,N529AS,B738,ASA743,AS743,SFO,HNL,HNL,,2020-03-10,3,10,Tuesday
566733,606344790,11234981,N836AA,B789,AAL27,AA27,LAX,HND,HND,,2020-03-10,3,10,Tuesday
566860,606344961,10489179,N102NN,A321,AAL16,AA16,SFO,JFK,JFK,,2020-03-10,3,10,Tuesday
566928,606345046,11094792,N69816,B739,UAL2262,UA2262,SFO,CLE,CLE,,2020-03-10,3,10,Tuesday
567251,606345431,11325942,N925NN,B738,AAL18,AA18,LAX,MSY,MSY,,2020-03-10,3,10,Tuesday
567270,606345424,5055068,9HQDD,B738,RYR1RX,FR1440,MXP,PMO,PMO,,2020-03-10,3,10,Tuesday
567272,606345434,10799722,N408AS,B739,ASA1972,AS1972,SFO,LAX,LAX,,2020-03-10,3,10,Tuesday
567386,606345566,11296685,N897DN,B739,DAL1938,DL1938,SFO,MSP,MSP,,2020-03-10,3,10,Tuesday
567498,606345677,10799718,N408AN,A21N,AAL2757,AA2757,LAX,MCO,MCO,,2020-03-10,3,10,Tuesday
567602,606345800,11094856,N69830,B739,UAL261,UA261,LAX,MCO,MCO,,2020-03-10,3,10,Tuesday
567755,606346006,11084751,N68836,B739,UAL2380,UA2380,SFO,HNL,HNL,,2020-03-10,3,10,Tuesday
567895,606346136,11275135,N87512,B738,UAL277,UA277,SFO,SEA,SEA,,2020-03-10,3,10,Tuesday
567948,606346192,11014150,N61887,B739,UAL368,UA368,SFO,PSP,PSP,,2020-03-10,3,10,Tuesday
568198,606346494,10794450,N402UA,A320,UAL2186,UA2186,LAX,SFO,SFO,,2020-03-10,3,10,Tuesday
568211,606346566,11181817,N7837A,B737,SWA1833,WN1833,LAX,OAK,OAK,,2020-03-10,3,10,Tuesday
568326,606346677,10592655,N204HA,A21N,HAL61,HA61,LAX,KOA,KOA,,2020-03-10,3,10,Tuesday
568460,606346751,10517310,N130AN,A321,AAL967,AA967,LAX,ORD,ORD,,2020-03-10,3,10,Tuesday
568538,606346872,10531225,N144AN,A321,AAL2354,AA2354,LAX,DFW,DFW,,2020-03-10,3,10,Tuesday
568558,606346873,10755700,N36469,B739,UAL463,UA463,SFO,SLC,SLC,,2020-03-10,3,10,Tuesday
568566,606346956,10797303,N405UA,A320,UAL2166,UA2166,SFO,PDX,PDX,,2020-03-10,3,10,Tuesday
568657,606346923,11174226,N776WN,B737,SWA1782,WN1782,SFO,ONT,ONT,,2020-03-10,3,10,Tuesday
568704,606347051,11384611,N983JT,A321,JBU488,B6488,LAX,BOS,BOS,,2020-03-10,3,10,Tuesday
568811,606347194,11024295,N62896,B739,UAL701,UA701,SFO,AUS,AUS,,2020-03-10,3,10,Tuesday
568880,606347273,11291930,N892DN,B739,DAL1301,DL1301,LAX,TPA,TPA,,2020-03-10,3,10,Tuesday
568992,606347427,11388415,N987JT,A321,JBU416,B6416,SFO,JFK,JFK,,2020-03-10,3,10,Tuesday
569342,606347785,10800156,N408UA,A320,UAL1744,UA1744,SFO,IAH,IAH,,2020-03-10,3,10,Tuesday
569435,606347888,10624276,N235WN,B737,SWA2547,WN2547,LAX,LAS,LAS,,2020-03-10,3,10,Tuesday
569597,606348011,10845067,N452WN,B737,SWA1763,WN1763,LAX,SMF,SMF,,2020-03-10,3,10,Tuesday
569822,606348387,11094830,N69829,B739,UAL694,UA694,SFO,KOA,KOA,,2020-03-10,3,10,Tuesday
569909,606348501,3425350,ECLUT,B738,AEA1062,UX1062,MXP,MAD,MAD,,2020-03-10,3,10,Tuesday
570271,606348904,11236407,N837VA,A320,ASA1904,AS1904,SFO,LAS,LAS,,2020-03-10,3,10,Tuesday
570558,606349090,10696109,N306AS,B739,ASA216,AS216,LAX,MZT,MZT,,2020-03-10,3,10,Tuesday
570642,606349224,10623325,N234WN,B737,SWA8500,WN8500,SFO,OAK,OAK,,2020-03-10,3,10,Tuesday
570733,606349290,10565479,N178FE,B763,FDX3021,FX3021,LAX,ORD,ORD,,2020-03-10,3,10,Tuesday
570842,606349463,10767908,N377DN,A321,DAL2282,DL2282,LAX,ATL,ATL,,2020-03-10,3,10,Tuesday
571097,606349788,10761831,N37018,B772,UAL535,UA535,SFO,EWR,EWR,,2020-03-10,3,10,Tuesday
571284,606349958,11245567,N846VA,A320,ASA1486,AS1486,LAX,LAS,LAS,,2020-03-10,3,10,Tuesday
571580,606350224,10766767,N3757D,B738,DAL741,DL741,LAX,PVR,PVR,,2020-03-10,3,10,Tuesday
572012,606350848,11318681,N918NK,A320,NKS866,NK866,LAX,DFW,DFW,,2020-03-10,3,10,Tuesday
572068,606350789,10765636,N37419,B739,UAL2049,UA2049,LAX,DEN,DEN,,2020-03-10,3,10,Tuesday
572116,606350877,11365340,N964JT,A321,JBU424,B6424,LAX,JFK,JFK,,2020-03-10,3,10,Tuesday
572250,606351014,10651908,N26215,B738,UAL377,UA377,SFO,PHX,PHX,,2020-03-10,3,10,Tuesday
572352,606351128,11219251,N820DN,B739,DAL1358,DL1358,LAX,MSP,MSP,,2020-03-10,3,10,Tuesday
572766,606351661,11183638,N78540,B738,UAL1273,UA1273,SFO,OGG,OGG,,2020-03-10,3,10,Tuesday
572830,606351751,11237358,N838VA,A320,ASA1927,AS1927,LAX,SFO,SFO,,2020-03-10,3,10,Tuesday
572984,606351846,10491081,N104NN,A321,AAL274,AA274,LAX,JFK,JFK,,2020-03-10,3,10,Tuesday
573063,606351945,8814466,JA732A,B77W,ANA175,NH175,LAX,NRT,NRT,,2020-03-10,3,10,Tuesday
573128,606352119,10570793,N183DN,B763,DAL2787,DL2787,LAX,JFK,JFK,,2020-03-10,3,10,Tuesday
573172,606352101,11094757,N69806,B739,UAL256,UA256,SFO,LAX,LAX,,2020-03-10,3,10,Tuesday
573242,606352171,10682089,N292WN,B737,SWA499,WN499,LAX,DAL,DAL,,2020-03-10,3,10,Tuesday
573290,606352264,10785265,N394DA,B738,DAL943,DL943,LAX,RDU,RDU,,2020-03-10,3,10,Tuesday
573310,606352305,11163072,N765SW,B737,SWA2710,WN2710,LAX,OAK,OAK,,2020-03-10,3,10,Tuesday
573397,606352389,11380461,N979UY,A321,AAL658,AA658,LAX,PHL,PHL,,2020-03-10,3,10,Tuesday
573457,606352433,10605008,N216WR,B737,SWA483,WN483,LAX,DEN,DEN,,2020-03-10,3,10,Tuesday
573470,606352456,10530047,N14237,B738,UAL317,UA317,SFO,IND,IND,,2020-03-10,3,10,Tuesday
573551,606352518,10827202,N435AS,B739,ASA465,AS465,LAX,SEA,SEA,,2020-03-10,3,10,Tuesday
573579,606352562,10507291,N120EE,A321,AAL143,AA143,LAX,HNL,HNL,,2020-03-10,3,10,Tuesday
573861,606352852,5023546,EIEBR,B738,RYR75QC,FR1793,MXP,KUN,KUN,,2020-03-10,3,10,Tuesday
573938,606352937,10537990,N150UW,A321,AAL785,AA785,SFO,CLT,CLT,,2020-03-10,3,10,Tuesday
573950,606352989,10765640,N3742C,B738,DAL943,DL943,LAX,RDU,RDU,,2020-03-10,3,10,Tuesday
574005,606353009,10853214,N460UA,A320,UAL575,UA575,SFO,ATL,ATL,,2020-03-10,3,10,Tuesday
574390,606353445,10988628,N594AS,B738,ASA372,AS372,SFO,PVR,PVR,,2020-03-10,3,10,Tuesday
574722,606353985,12607616,CGKOD,A320,ACA798,AC798,LAX,YUL,YUL,,2020-03-10,3,10,Tuesday
575054,606354281,10756283,N365VA,A320,ASA1337,AS1337,SFO,PHX,PHX,,2020-03-10,3,10,Tuesday
575107,606354411,11108889,N711ZX,B752,DAL757,DL757,SFO,JFK,JFK,,2020-03-10,3,10,Tuesday
575420,606354648,11182523,N7840A,B737,SWA2521,WN2521,SFO,BUR,BUR,,2020-03-10,3,10,Tuesday
575423,606354703,10804581,N412UW,A21N,AAL2532,AA2532,LAX,DCA,DCA,,2020-03-10,3,10,Tuesday
575640,606354876,10733696,N343AN,B763,AAL651,AA651,SFO,PHL,PHL,,2020-03-10,3,10,Tuesday
575719,606354966,11172624,N7746C,B737,SWA1355,WN1355,SFO,SAN,SAN,,2020-03-10,3,10,Tuesday
575866,606355238,4456837,OEIJI,A320,EJU868W,U22835,MXP,BRI,BRI,,2020-03-10,3,10,Tuesday
575911,606355261,3953702,DAEAF,A306,BCS6757,QY6757,MXP,LHR,LHR,,2020-03-10,3,10,Tuesday
576505,606355902,11064496,N66828,B739,UAL1977,UA1977,LAX,IAH,IAH,,2020-03-10,3,10,Tuesday
576515,606355879,11067121,N6706Q,B752,DAL2049,DL2049,SFO,ATL,ATL,,2020-03-10,3,10,Tuesday
576527,606355983,10549533,N162AA,A321,AAL9670,AA9670,LAX,DFW,DFW,,2020-03-10,3,10,Tuesday
576528,606355936,8818368,JA779A,B77W,ANA7,NH7,SFO,NRT,NRT,,2020-03-10,3,10,Tuesday
576817,606356271,10912495,N519AS,B738,ASA817,AS817,LAX,HNL,HNL,,2020-03-10,3,10,Tuesday
576843,606356275,11376197,N975AN,B738,AAL1260,AA1260,SFO,DFW,DFW,,2020-03-10,3,10,Tuesday
576891,606356269,11319835,N919WN,B737,SWA2193,WN2193,LAX,SJC,SJC,,2020-03-10,3,10,Tuesday
577305,606356841,12594890,CFRSR,B789,ACA792,AC792,LAX,YYZ,YYZ,,2020-03-10,3,10,Tuesday
577334,606356857,12595809,CFTCA,B763,ACA756,AC756,SFO,YYZ,YYZ,,2020-03-10,3,10,Tuesday
577407,606356902,12607977,CGLCA,B763,ACA760,AC760,SFO,YUL,YUL,,2020-03-10,3,10,Tuesday
577451,606356972,11312975,N912NK,A320,NKS424,NK424,LAX,MSP,MSP,,2020-03-10,3,10,Tuesday
577452,606356883,11167713,N77NG,B350,N77NG,N77NG,LAX,PMD,PMD,,2020-03-10,3,10,Tuesday
577747,606357268,10725795,N335NW,A320,DAL1498,DL1498,LAX,SLC,SLC,,2020-03-10,3,10,Tuesday
577924,606357487,10573078,N185UW,A321,AAL1674,AA1674,LAX,CLT,CLT,,2020-03-10,3,10,Tuesday
577989,606357601,11259695,N860DN,B739,DAL129,DL129,LAX,SEA,SEA,,2020-03-10,3,10,Tuesday
578124,606357699,7866971,BKQK,B77W,CPA885,CX885,LAX,HKG,HKG,,2020-03-10,3,10,Tuesday
578159,606357735,10613425,N2243U,B77W,UAL837,UA837,SFO,NRT,NRT,,2020-03-10,3,10,Tuesday
578339,606358014,11390118,N989AU,A321,AAL1268,AA1268,LAX,MIA,MIA,,2020-03-10,3,10,Tuesday
578374,606358011,10707171,N317AS,B739,ASA1865,AS1865,SFO,SEA,SEA,,2020-03-10,3,10,Tuesday
578481,606358141,11076483,N680DA,B752,DAL1347,DL1347,LAX,MSP,MSP,,2020-03-10,3,10,Tuesday
578524,606358234,11227810,N829DN,B739,DAL745,DL745,SFO,DTW,DTW,,2020-03-10,3,10,Tuesday
578683,606358353,11181422,N783UA,B772,UAL2750,UA2750,SFO,GUM,GUM,,2020-03-10,3,10,Tuesday
579087,606358777,10962553,N568UW,A321,AAL582,AA582,LAX,DFW,DFW,,2020-03-10,3,10,Tuesday
579322,606359105,12599042,CFXWJ,B737,WJA1697,WS1697,LAX,YVR,YVR,,2020-03-10,3,10,Tuesday
579372,606359007,11333850,N933AM,A321,AAL9671,AA9671,LAX,MIA,MIA,,2020-03-10,3,10,Tuesday
579377,606359112,10838698,N446UA,A320,UAL352,UA352,SFO,TPA,TPA,,2020-03-10,3,10,Tuesday
579550,606359282,11095036,N69885,B739,UAL269,UA269,LAX,ORD,ORD,,2020-03-10,3,10,Tuesday
579604,606359341,11064524,N66831,B739,UAL447,UA447,LAX,SFO,SFO,,2020-03-10,3,10,Tuesday
579776,606359583,11264438,N865DA,B772,DAL118,DL118,LAX,CDG,CDG,,2020-03-10,3,10,Tuesday
579839,606359634,11186432,N7883A,B737,SWA1424,WN1424,SFO,PHX,PHX,,2020-03-10,3,10,Tuesday
579874,606359680,11171567,N7733B,B737,SWA2339,WN2339,SFO,STL,STL,,2020-03-10,3,10,Tuesday
580247,606360091,3958596,DAIZD,A320,DLH3VX,LH1863,MXP,MUC,MUC,,2020-03-10,3,10,Tuesday
580354,606360228,11382804,N981NN,B738,AAL1555,AA1555,LAX,LAS,LAS,,2020-03-10,3,10,Tuesday
