,flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved,date,month,day,weekday
526141,606298885,11012417,N617FE,MD11,FDX691,FX691,LAX,MEM,MEM,,2020-03-10,3,10,Tuesday
526223,606298862,11389366,N988JT,A321,JBU16,B616,SFO,JFK,JFK,,2020-03-10,3,10,Tuesday
526263,606298962,10543765,N156XQ,,,,SFO,,,,2020-03-10,3,10,Tuesday
526336,606299093,10703722,N313QX,,,,SFO,,,,2020-03-10,3,10,Tuesday
526353,606299070,10845067,N452WN,B737,SWA1791,WN1791,LAX,OAK,OAK,,2020-03-10,3,10,Tuesday
526366,606299085,10622131,N233LV,B737,SWA2578,WN2578,SFO,BUR,VNY,,2020-03-10,3,10,Tuesday
526590,606299366,11363438,N962JT,A321,JBU124,B6124,LAX,JFK,JFK,,2020-03-10,3,10,Tuesday
526755,606299527,10893579,N50QX,,,,SFO,,,,2020-03-10,3,10,Tuesday
526760,606299505,9004023,A6EOZ,A388,UAE5RQ,EK206,MXP,DXB,DXB,,2020-03-10,3,10,Tuesday
526857,606299626,10933171,N539UW,A321,AAL2027,AA2027,LAX,PHX,PHX,,2020-03-10,3,10,Tuesday
526921,606299778,10765808,N37466,B739,UAL471,UA471,LAX,SFO,SFO,,2020-03-10,3,10,Tuesday
527017,606299870,10580288,N192SY,E75L,SKW3398,AS3398,SFO,LAX,LAX,,2020-03-10,3,10,Tuesday
527162,606299959,5054959,9HQAG,B738,RYR8EA,FR5517,MXP,CTA,CTA,,2020-03-10,3,10,Tuesday
527315,606300206,10725795,N335NW,A320,DAL2377,DL2377,LAX,SLC,SLC,,2020-03-10,3,10,Tuesday
527360,606300129,3753157,FGRGF,E145,AFR1759,AF1759,MXP,LYS,LYS,,2020-03-10,3,10,Tuesday
527422,606300232,11182803,N7848A,B737,SWA2207,WN2207,LAX,PHX,PHX,,2020-03-10,3,10,Tuesday
527486,606300374,11324777,N924DZ,B739,DAL1847,DL1847,SFO,MSP,MSP,,2020-03-10,3,10,Tuesday
527522,606300380,11393866,N992NN,B738,AAL1805,AA1805,LAX,ORD,ORD,,2020-03-10,3,10,Tuesday
527580,606300444,11068025,N6715C,B752,DAL1125,DL1125,LAX,ATL,ATL,,2020-03-10,3,10,Tuesday
527672,606300586,11217111,N818UA,A319,UAL2337,UA2337,SFO,LAS,LAS,,2020-03-10,3,10,Tuesday
527677,606300621,11323252,N922VA,A21N,ASA1743,AS1743,SFO,SEA,SEA,,2020-03-10,3,10,Tuesday
527688,606300548,10737808,N347NW,A320,DAL2401,DL2401,SFO,SLC,SLC,,2020-03-10,3,10,Tuesday
527711,606300587,11267303,N868DN,B739,DAL1210,DL1210,SFO,ATL,ATL,,2020-03-10,3,10,Tuesday
527721,606300549,11118532,N721FD,A306,FDX425,FX425,LAX,MEM,MEM,,2020-03-10,3,10,Tuesday
527750,606300622,10765570,N3740C,B738,DAL1587,DL1587,LAX,SEA,SEA,,2020-03-10,3,10,Tuesday
527877,606300787,11052090,N656NK,A320,NKS562,NK562,LAX,LAS,LAS,,2020-03-10,3,10,Tuesday
528007,606300897,10933167,N539US,B752,DAL2222,DL2222,LAX,,,,2020-03-10,3,10,Tuesday
528199,606301173,11106161,N709QX,,,,SFO,,,,2020-03-10,3,10,Tuesday
528300,606301264,11061028,N665DN,B752,DAL1865,DL1865,SFO,ATL,ATL,,2020-03-10,3,10,Tuesday
528312,606301245,11036439,N640VA,A320,ASA453,AS453,LAX,SEA,SEA,,2020-03-10,3,10,Tuesday
528492,606301424,10499941,N113AN,A321,AAL118,AA118,LAX,JFK,JFK,,2020-03-10,3,10,Tuesday
528504,606301426,4456769,OEIJX,A320,EJU97EA,U22921,MXP,MAN,MAN,,2020-03-10,3,10,Tuesday
528523,606301574,11189601,N791SW,B737,SWA1430,WN1430,LAX,SJC,SJC,,2020-03-10,3,10,Tuesday
528555,606301603,10873498,N480WN,B737,SWA1193,WN1193,LAX,BNA,BNA,,2020-03-10,3,10,Tuesday
528706,606301696,11257798,N8582Z,B738,SWA2411,WN2411,SFO,DEN,DEN,,2020-03-10,3,10,Tuesday
528785,606301794,11119483,N722FD,A306,FDX3112,FX3112,LAX,AFW,AFW,,2020-03-10,3,10,Tuesday
528797,606301820,10564486,N177DN,B763,DAL1436,DL1436,LAX,JFK,JFK,,2020-03-10,3,10,Tuesday
529119,606302185,11028281,N632XB,,,,LAX,,,,2020-03-10,3,10,Tuesday
529145,606302158,10910948,N517QX,,,,SFO,,,,2020-03-10,3,10,Tuesday
529275,606302459,11291418,N891XB,,,,LAX,,,,2020-03-10,3,10,Tuesday
529425,606302489,10686461,N297FE,B763,FDX855,FX855,LAX,MEM,MEM,,2020-03-10,3,10,Tuesday
529515,606302662,11029232,N633XB,,,,LAX,,,,2020-03-10,3,10,Tuesday
529530,606302659,10687292,N298AK,B739,ASA1022,AS1022,SFO,JFK,JFK,,2020-03-10,3,10,Tuesday
529552,606302632,10981804,N587UA,B752,UAL2041,UA2041,LAX,EWR,EWR,,2020-03-10,3,10,Tuesday
529583,606302708,10507291,N120EE,A321,AAL2891,AA2891,LAX,SFO,SFO,,2020-03-10,3,10,Tuesday
529609,606302696,10524084,N137FE,B763,FDX3610,FX3610,LAX,IND,IND,,2020-03-10,3,10,Tuesday
529670,606302898,12600903,CGAPY,A319,ACA561,AC561,SFO,YVR,YVR,,2020-03-10,3,10,Tuesday
529678,606302899,10594401,N206AV,BE99,AMF1450,A81450,LAX,RNO,RNO,,2020-03-10,3,10,Tuesday
530022,606303215,10945785,N551UW,A321,AAL1960,AA1960,SFO,CLT,CLT,,2020-03-10,3,10,Tuesday
530042,606303222,10987981,N593NW,B753,DAL1335,DL1335,LAX,MSP,MSP,,2020-03-10,3,10,Tuesday
530267,606303535,11295222,N895XB,,,,LAX,,,,2020-03-10,3,10,Tuesday
530471,606303733,11139636,N742CK,B744,CKS364,K4364,LAX,MCO,MCO,,2020-03-10,3,10,Tuesday
530600,606303869,10916408,N522VA,A319,ASA426,AS426,SFO,,,,2020-03-10,3,10,Tuesday
530653,606303950,11187098,N789SW,B737,SWA5114,WN5114,SFO,LAX,LAX,,2020-03-10,3,10,Tuesday
530665,606303878,10543765,N156XQ,,,,SFO,,,,2020-03-10,3,10,Tuesday
530717,606304062,10983706,N589UA,B752,UAL1571,UA1571,SFO,EWR,EWR,,2020-03-10,3,10,Tuesday
531038,606304403,11239406,N840AW,A319,AAL539,AA539,LAX,AUS,AUS,,2020-03-10,3,10,Tuesday
531103,606304476,10542641,N155QS,GLEX,N155QS,,SFO,,,,2020-03-10,3,10,Tuesday
531181,606304592,11236407,N837VA,A320,ASA1964,AS1964,SFO,SAN,SAN,,2020-03-10,3,10,Tuesday
531188,606304539,11183877,N786CC,LJ45,DLX78,,SFO,VNY,VNY,,2020-03-10,3,10,Tuesday
531276,606304673,10565448,N178DZ,B763,DAL187,DL187,LAX,HNL,HNL,,2020-03-10,3,10,Tuesday
531432,606304755,11212944,N814DN,B739,DAL3008,DL3008,SFO,MSP,MSP,,2020-03-10,3,10,Tuesday
531552,606304980,11122628,N725SW,B737,SWA3338,WN3338,LAX,MDW,MDW,,2020-03-10,3,10,Tuesday
531619,606304969,10793575,N401XB,,,,LAX,,,,2020-03-10,3,10,Tuesday
531740,606305169,11094864,N69838,B739,UAL1831,UA1831,SFO,SEA,SEA,,2020-03-10,3,10,Tuesday
531886,606305347,10937572,N543US,B752,DAL1008,DL1008,LAX,ATL,ATL,,2020-03-10,3,10,Tuesday
531997,606305417,11268254,N869DN,B739,DAL1845,DL1845,SFO,LAX,LAX,,2020-03-10,3,10,Tuesday
532371,606305899,10794967,N403AS,B739,ASA1232,AS1232,LAX,ORD,ORD,,2020-03-10,3,10,Tuesday
532493,606306088,10524918,N138AN,A321,,,LAX,,,,2020-03-10,3,10,Tuesday
532518,606306144,10524918,N138AN,A321,AAL1366,AA1366,LAX,LAS,LAS,,2020-03-10,3,10,Tuesday
532635,606306215,10509401,N122NN,A321,AAL1598,AA1598,LAX,ORD,ORD,,2020-03-10,3,10,Tuesday
532737,606306318,11014145,N61882,B739,UAL2353,UA2353,LAX,IAH,IAH,,2020-03-10,3,10,Tuesday
532761,606306360,10795477,N403XB,,,,LAX,,,,2020-03-10,3,10,Tuesday
532887,606306543,10797379,N405XB,,,,LAX,,,,2020-03-10,3,10,Tuesday
532889,606306599,10922719,N529FE,MD11,FDX849,FX849,LAX,MEM,MEM,,2020-03-10,3,10,Tuesday
533002,606306730,10563577,N176FE,B763,FDX641,FX641,SFO,MEM,MEM,,2020-03-10,3,10,Tuesday
533050,606306682,10709358,N319NB,A319,DAL1812,DL1812,LAX,PDX,PDX,,2020-03-10,3,10,Tuesday
533211,606306872,10906789,N513AS,B738,ASA332,AS332,LAX,FLL,FLL,,2020-03-10,3,10,Tuesday
533347,606307061,10537832,N150NN,A321,AAL2904,AA2904,SFO,DFW,DFW,,2020-03-10,3,10,Tuesday
533389,606307084,10794963,N403AN,A21N,AAL40,AA40,LAX,DCA,DCA,,2020-03-10,3,10,Tuesday
533429,606307132,10511942,N125AA,A321,AAL253,AA253,LAX,OGG,OGG,,2020-03-10,3,10,Tuesday
533449,606307179,11170854,N77295,B738,UAL504,UA504,SFO,LAX,LAX,,2020-03-10,3,10,Tuesday
533656,606307442,11270982,N871NN,B738,AAL343,AA343,SFO,MIA,MIA,,2020-03-10,3,10,Tuesday
533668,606307426,10884473,N491TA,A320,TAI565,TA565,SFO,SAL,SAL,,2020-03-10,3,10,Tuesday
533864,606307668,10547760,N160FE,B763,FDX3645,FX3645,LAX,IND,IND,,2020-03-10,3,10,Tuesday
534007,606307734,11173497,N77535,B738,UAL2115,UA2115,SFO,DEN,DEN,,2020-03-10,3,10,Tuesday
534041,606307831,10893579,N50QX,,,,SFO,,,,2020-03-10,3,10,Tuesday
534197,606308035,10494885,N108NN,A321,AAL234,AA234,SFO,JFK,JFK,,2020-03-10,3,10,Tuesday
534202,606308108,11317514,N917DU,B739,DAL854,DL854,SFO,DTW,DTW,,2020-03-10,3,10,Tuesday
534243,606308098,11246518,N847VA,A320,MX01,,LAX,,,,2020-03-10,3,10,Tuesday
534270,606308116,10591841,N203NN,E75L,CPZ6005,AA6005,LAX,SMF,SMF,,2020-03-10,3,10,Tuesday
534286,606308113,11199132,N800HR,E55P,RSP989,RSP989,LAX,OAK,OAK,,2020-03-10,3,10,Tuesday
534347,606308153,11341109,N940AN,B738,AAL2614,AA2614,SFO,ORD,ORD,,2020-03-10,3,10,Tuesday
534427,606308333,11027330,N631XB,,,,LAX,,,,2020-03-10,3,10,Tuesday
534443,606308306,10979922,N585UW,A321,AAL1952,AA1952,LAX,CLT,CLT,,2020-03-10,3,10,Tuesday
534624,606308521,10542641,N155QS,GLEX,EJA155,1I155,SFO,IAD,IAD,,2020-03-10,3,10,Tuesday
534651,606308539,3755027,FGTAT,A321,AFR43WR,AF1331,MXP,CDG,CDG,,2020-03-10,3,10,Tuesday
534762,606308633,10543765,N156XQ,,,,SFO,,,,2020-03-10,3,10,Tuesday
535049,606308936,10910948,N517QX,,,,SFO,,,,2020-03-10,3,10,Tuesday
535129,606309050,11064457,N66814,B739,UAL229,UA229,SFO,LAX,LAX,,2020-03-10,3,10,Tuesday
535141,606309029,11179923,N7817J,B737,SWA1360,WN1360,SFO,ONT,ONT,,2020-03-10,3,10,Tuesday
535154,606309214,11034887,N639VA,A320,ASA1321,AS1321,SFO,PDX,PDX,,2020-03-10,3,10,Tuesday
535267,606309341,10714879,N324US,A320,DAL1576,DL1576,LAX,DFW,DFW,,2020-03-10,3,10,Tuesday
535430,606309405,10973032,N57864,B753,UAL616,UA616,SFO,ORD,ORD,,2020-03-10,3,10,Tuesday
535432,606309514,10603717,N215HA,A21N,N215HA,,LAX,,,,2020-03-10,3,10,Tuesday
535451,606309518,10915457,N521VA,A319,ASA1789,AS1789,LAX,PDX,PDX,,2020-03-10,3,10,Tuesday
535644,606309679,11008557,N613CZ,E75S,CPZ5712,DL5712,LAX,LAS,LAS,,2020-03-10,3,10,Tuesday
535705,606309675,10549955,N162SY,E75L,SKW524A,UA5457,SFO,SNA,SNA,,2020-03-10,3,10,Tuesday
536027,606310178,10909935,N516NK,A319,NKS504,NK504,LAX,MSY,MSY,,2020-03-10,3,10,Tuesday
536053,606310200,4344133,VQBEH,A320,AFL2613,SU2613,MXP,SVO,SVO,,2020-03-10,3,10,Tuesday
536090,606310175,10973030,N57862,B753,UAL2265,UA2265,LAX,ORD,ORD,,2020-03-10,3,10,Tuesday
536168,606310285,3146669,IADJM,E195,DLH4PL,LH329,VCE,FRA,FRA,,2020-03-10,3,10,Tuesday
536285,606310485,10966197,N57111,B752,,,SFO,,,,2020-03-10,3,10,Tuesday
536387,606310611,12606421,CGIUE,A321,ACA790,AC790,LAX,YYZ,YYZ,,2020-03-10,3,10,Tuesday
536396,606310549,11114532,N717XJ,C750,X0J717,,LAX,,,,2020-03-10,3,10,Tuesday
536401,606310564,10752479,N361VA,A320,ASA1963,AS1963,SFO,,,,2020-03-10,3,10,Tuesday
536469,606310619,11182695,N78448,B739,UAL1802,UA1802,LAX,DEN,DEN,,2020-03-10,3,10,Tuesday
536479,606310728,10722709,N332DN,A321,DAL1404,DL1404,LAX,SLC,SLC,,2020-03-10,3,10,Tuesday
536644,606310841,10612711,N224AK,B739,ASA410,AS410,LAX,JFK,JFK,,2020-03-10,3,10,Tuesday
536751,606310932,10592792,N204NN,E75L,CPZ6011,AA6011,LAX,SJC,SJC,,2020-03-10,3,10,Tuesday
536797,606311047,10490130,N103NN,A321,AAL164,AA164,SFO,JFK,JFK,,2020-03-10,3,10,Tuesday
536902,606311075,10859933,N467WN,B737,SWA2495,WN2495,LAX,AUS,AUS,,2020-03-10,3,10,Tuesday
537097,606311338,10761339,N370HA,A332,HAL53,HA53,SFO,HNL,HNL,,2020-03-10,3,10,Tuesday
537178,606311449,10792110,N400AN,A21N,AAL2361,AA2361,LAX,MCO,MCO,,2020-03-10,3,10,Tuesday
537185,606311425,11254194,N8548P,B738,SWA516,WN516,LAX,BWI,BWI,,2020-03-10,3,10,Tuesday
537211,606311445,11023876,N628XB,,,,LAX,,,,2020-03-10,3,10,Tuesday
537232,606311420,10859437,N467AS,B739,ASA1352,AS1352,SFO,BOS,BOS,,2020-03-10,3,10,Tuesday
537273,606311572,11261338,N8615E,B738,SWA1388,WN1388,SFO,PHX,PHX,,2020-03-10,3,10,Tuesday
537277,606311601,10909642,N516AS,B738,ASA340,AS340,SFO,EWR,EWR,,2020-03-10,3,10,Tuesday
537284,606311530,11184670,N7867A,B737,SWA4624,WN4624,LAX,MSY,MSY,,2020-03-10,3,10,Tuesday
537422,606311626,12587604,CFGYL,A320,ACA758,AC758,SFO,YYZ,YYZ,,2020-03-10,3,10,Tuesday
537429,606311671,10910948,N517QX,,,,SFO,,,,2020-03-10,3,10,Tuesday
537474,606311750,10733196,N342UP,B763,UPS2905,5X2905,LAX,DFW,DFW,,2020-03-10,3,10,Tuesday
537575,606311928,3276536,IRAIL,,PROVA25,,MXP,MXP,MXP,,2020-03-10,3,10,Tuesday
537615,606311914,12607138,CGJVT,A320,CGJVT,CGJVT,LAX,,,,2020-03-10,3,10,Tuesday
537663,606312023,8154225,VH-VPF,B77W,,,LAX,,,,2020-03-10,3,10,Tuesday
537673,606311982,11099504,N702QX,,,,SFO,,,,2020-03-10,3,10,Tuesday
537775,606312122,10548263,N16008,B78X,UAL577,UA577,SFO,EWR,EWR,,2020-03-10,3,10,Tuesday
537842,606312250,11027330,N631XB,,,,LAX,,,,2020-03-10,3,10,Tuesday
537865,606312170,5276617,URUIA,B738,AUI312,PS312,MXP,KBP,KBP,,2020-03-10,3,10,Tuesday
537942,606312340,11022874,N627VA,A320,ASA1173,AS1173,LAX,,,,2020-03-10,3,10,Tuesday
538227,606312623,10579650,N19136,B752,UAL247,UA247,LAX,EWR,EWR,,2020-03-10,3,10,Tuesday
538299,606312782,10924513,N530QX,,,,SFO,,,,2020-03-10,3,10,Tuesday
538329,606312701,10498613,N111ZM,A321,AAL2,AA2,LAX,JFK,JFK,,2020-03-10,3,10,Tuesday
538339,606312764,11026877,N631CZ,E75S,CPZ5734,DL5734,LAX,SJC,SJC,,2020-03-10,3,10,Tuesday
538408,606312789,10999633,N604NK,A320,NKS598,NK598,LAX,AUS,AUS,,2020-03-10,3,10,Tuesday
538591,606313110,11251874,N852VA,A320,ASA1902,AS1902,SFO,LAS,LAS,,2020-03-10,3,10,Tuesday
538776,606313301,10838760,N446WN,B737,SWA522,WN522,LAX,SAT,SAT,,2020-03-10,3,10,Tuesday
538861,606313331,11017168,N621VA,A320,ASA1922,AS1922,SFO,LAX,LAX,,2020-03-10,3,10,Tuesday
539014,606313454,11200931,N802DN,B739,DAL505,DL505,SFO,ATL,ATL,,2020-03-10,3,10,Tuesday
539021,606313466,9003930,A6EOA,A388,UAE4PV,EK205,MXP,JFK,JFK,,2020-03-10,3,10,Tuesday
539135,606313609,10543765,N156XQ,,,,SFO,,,,2020-03-10,3,10,Tuesday
539304,606313780,9015587,B16782,B77L,EVA609,BR609,LAX,TPE,TPE,,2020-03-10,3,10,Tuesday
539398,606313896,11113419,N716QX,,,,SFO,,,,2020-03-10,3,10,Tuesday
539403,606313942,11379239,N978JB,A321,JBU434,B6434,SFO,BOS,BOS,,2020-03-10,3,10,Tuesday
539458,606313983,11192454,N794SW,B737,SWA2214,WN2214,LAX,ATL,ATL,,2020-03-10,3,10,Tuesday
539620,606314116,10755332,N364VA,A320,ASA1003,AS1003,LAX,PDX,PDX,,2020-03-10,3,10,Tuesday
539690,606314201,12587242,CFGKN,A321,ACA551,AC551,LAX,YVR,YVR,,2020-03-10,3,10,Tuesday
539697,606314242,10795477,N403XB,,,,LAX,,,,2020-03-10,3,10,Tuesday
539759,606314340,10924513,N530QX,,,,SFO,,,,2020-03-10,3,10,Tuesday
539793,606314333,10519972,N13248,B738,UAL540,UA540,SFO,IAH,IAH,,2020-03-10,3,10,Tuesday
539801,606314393,8145189,VH-OQF,A388,QFA93,QF93,LAX,,,,2020-03-10,3,10,Tuesday
539807,606314479,10693611,N303QX,,,,SFO,,,,2020-03-10,3,10,Tuesday
540071,606314667,11114532,N717XJ,C750,XOJ717,XOJ717,LAX,HOU,HOU,,2020-03-10,3,10,Tuesday
540221,606314914,10507816,N12005,B78X,N12005,N12005,LAX,,,,2020-03-10,3,10,Tuesday
540317,606314974,11321187,N920NN,B738,AAL519,AA519,LAX,BNA,BNA,,2020-03-10,3,10,Tuesday
540323,606314970,10549269,N1612T,B763,DAL8965,DL8965,LAX,RIV,RIV,,2020-03-10,3,10,Tuesday
540380,606315043,11265243,N8658A,B738,SWA2281,WN2281,LAX,STL,STL,,2020-03-10,3,10,Tuesday
540387,606315057,11026379,N630XB,,,,LAX,,,,2020-03-10,3,10,Tuesday
540466,606315051,10692660,N302QX,,,,SFO,,,,2020-03-10,3,10,Tuesday
540537,606315153,8675231,JA11KZ,B748,NCA101,KZ101,LAX,NRT,NRT,,2020-03-10,3,10,Tuesday
540663,606315375,10555661,N168SY,E75L,SKW5751,UA5751,SFO,SAN,SAN,,2020-03-10,3,10,Tuesday
540682,606315365,10595345,N207AN,E75L,CPZ6058,AA6058,LAX,SEA,SEA,,2020-03-10,3,10,Tuesday
540893,606315640,10596796,N208WN,B737,SWA1918,WN1918,LAX,SJC,SJC,,2020-03-10,3,10,Tuesday
540984,606315740,11239398,N840AN,B789,AAL82,AA82,LAX,,,,2020-03-10,3,10,Tuesday
541162,606315973,10550906,N163SY,E75L,SKW5562,OO5562,SFO,,,,2020-03-10,3,10,Tuesday
541247,606316018,10508150,N121AN,A321,AAL167,AA167,LAX,BOS,BOS,,2020-03-10,3,10,Tuesday
541310,606316065,10513844,N127AA,A321,AAL31,AA31,LAX,HNL,HNL,,2020-03-10,3,10,Tuesday
541546,606316356,10605756,N217NN,E75L,CPZ6009,AA6009,LAX,IAH,IAH,,2020-03-10,3,10,Tuesday
542044,606316873,8154224,VH-VPE,B77W,,,LAX,,,,2020-03-10,3,10,Tuesday
542263,606317145,11206570,N808AW,A319,AAL552,AA552,LAX,CMH,CMH,,2020-03-10,3,10,Tuesday
542355,606317189,10795477,N403XB,,,,LAX,,,,2020-03-10,3,10,Tuesday
542386,606317315,11224882,N826AN,B789,AAL72,AA72,LAX,,,,2020-03-10,3,10,Tuesday
542510,606317456,8145186,VH-OQC,A388,QFA11,QF11,LAX,JFK,JFK,,2020-03-10,3,10,Tuesday
542603,606317610,10810329,N418WN,B737,SWA2085,WN2085,LAX,MCI,MCI,,2020-03-10,3,10,Tuesday
542636,606317548,11022874,N627VA,A320,ASA1226,AS1226,LAX,PVR,PVR,,2020-03-10,3,10,Tuesday
542789,606317747,11099220,N702DN,B77L,DAL284,DL284,LAX,ATL,ATL,,2020-03-10,3,10,Tuesday
542804,606317758,10797379,N405XB,,,,LAX,,,,2020-03-10,3,10,Tuesday
542836,606317814,11223055,N824DN,B739,DAL937,DL937,LAX,CUN,CUN,,2020-03-10,3,10,Tuesday
542919,606317846,11009508,N614CZ,E75S,CPZ5736,DL5736,LAX,SAN,SAN,,2020-03-10,3,10,Tuesday
542986,606317976,11169664,N7713A,B737,SWA1765,WN1765,LAX,PHX,PHX,,2020-03-10,3,10,Tuesday
543014,606318021,11173501,N77539,B738,UAL1577,UA1577,SFO,SNA,SNA,,2020-03-10,3,10,Tuesday
543143,606318245,10767714,N3767,B738,DAL1287,DL1287,LAX,SEA,SEA,,2020-03-10,3,10,Tuesday
543237,606318360,11186432,N7883A,B737,SWA2076,WN2076,LAX,LAS,LAS,,2020-03-10,3,10,Tuesday
543417,606318535,11219476,N820NN,B738,AAL2374,AA2374,LAX,DFW,DFW,,2020-03-10,3,10,Tuesday
543587,606318632,10569274,N181UW,A321,AAL1179,AA1179,LAX,CLT,CLT,,2020-03-10,3,10,Tuesday
543617,606318785,10672439,N283AY,A332,AAL700,AA700,SFO,PHL,PHL,,2020-03-10,3,10,Tuesday
543911,606319093,10918802,N525AS,B738,ASA1084,AS1084,SFO,IAD,IAD,,2020-03-10,3,10,Tuesday
543958,606319072,11018170,N622XB,,,,LAX,,,,2020-03-10,3,10,Tuesday
543993,606319133,10987946,N593ML,CRJ2,SKW5575,UA5575,SFO,MFR,MFR,,2020-03-10,3,10,Tuesday
544014,606319146,10771450,N380HA,A332,HAL33,HA33,LAX,OGG,OGG,,2020-03-10,3,10,Tuesday
544265,606319564,10799722,N408AS,B739,ASA1935,AS1935,LAX,SFO,SFO,,2020-03-10,3,10,Tuesday
544269,606319568,11331461,N930VA,A21N,ASA9804,AS9804,SFO,SEA,SEA,,2020-03-10,3,10,Tuesday
544388,606319607,10823398,N431AS,B739,ASA1108,AS1108,LAX,IAD,IAD,,2020-03-10,3,10,Tuesday
544583,606319853,11094830,N69829,B739,UAL501,UA501,LAX,SFO,SFO,,2020-03-10,3,10,Tuesday
544668,606319990,10602903,N214NN,E75L,CPZ6034,AA6034,SFO,LAX,LAX,,2020-03-10,3,10,Tuesday
544691,606319958,11315531,N915AN,B738,AAL2861,AA2861,LAX,SFO,SFO,,2020-03-10,3,10,Tuesday
544733,606319980,10758962,N368NB,A319,DAL1228,DL1228,LAX,DEN,DEN,,2020-03-10,3,10,Tuesday
544812,606320054,11027330,N631XB,,,,LAX,,,,2020-03-10,3,10,Tuesday
544823,606320020,10806023,N414AL,A21N,AAL59,AA59,LAX,KOA,KOA,,2020-03-10,3,10,Tuesday
544949,606320308,11261585,N862DA,B772,DAL7,DL7,LAX,HND,HND,,2020-03-10,3,10,Tuesday
544972,606320250,12611357,CGQCA,A320,ACA780,AC780,SFO,YUL,YUL,,2020-03-10,3,10,Tuesday
545013,606320322,11200356,N801UP,B350,GAJ801,GAJ801,SFO,TRM,TRM,,2020-03-10,3,10,Tuesday
545098,606320341,10973161,N579AS,B738,ASA813,AS813,LAX,OGG,OGG,,2020-03-10,3,10,Tuesday
545129,606320457,10607658,N219NN,E75L,CPZ6018,AA6018,LAX,SAN,SAN,,2020-03-10,3,10,Tuesday
545141,606320419,10593743,N205NN,E75L,CPZ6021,AA6021,LAX,RNO,RNO,,2020-03-10,3,10,Tuesday
545191,606320516,11172624,N7746C,B737,SWA1353,WN1353,SFO,LAX,LAX,,2020-03-10,3,10,Tuesday
545196,606320463,10794450,N402UA,A320,UAL613,UA613,SFO,LAX,LAX,,2020-03-10,3,10,Tuesday
545200,606320455,11363733,N962WN,B737,SWA655,WN655,LAX,OAK,OAK,,2020-03-10,3,10,Tuesday
545428,606320729,10580288,N192SY,E75L,SKW3393,AS3393,LAX,SFO,SFO,,2020-03-10,3,10,Tuesday
545515,606320925,10941376,N547US,B752,DAL1623,DL1623,LAX,MSP,MSP,,2020-03-10,3,10,Tuesday
545583,606320885,223678,,M346,,,MXP,,,,2020-03-10,3,10,Tuesday
545610,606320963,10600160,N211SY,E75L,SKW5900,UA5900,SFO,RNO,RNO,,2020-03-10,3,10,Tuesday
545667,606320984,11222292,N823MA,C208,FDY801,9X801,LAX,IPL,IPL,,2020-03-10,3,10,Tuesday
545686,606321110,10916408,N522VA,A319,ASA1395,AS1395,SFO,SEA,SEA,,2020-03-10,3,10,Tuesday
545714,606321096,11413294,08-27012,,C2703,C2703,SFO,,,,2020-03-10,3,10,Tuesday
545723,606321054,11120751,N723TW,B752,DAL1631,DL1631,LAX,DCA,DCA,,2020-03-10,3,10,Tuesday
545757,606321064,11344370,N943SW,CRJ2,SKW5879,UA5879,SFO,RDM,RDM,,2020-03-10,3,10,Tuesday
545932,606321277,10590890,N202NN,E75L,CPZ6022,AA6022,LAX,XNA,XNA,,2020-03-10,3,10,Tuesday
545982,606321450,11372853,N971UY,A321,AAL1868,AA1868,SFO,PHX,PHX,,2020-03-10,3,10,Tuesday
546154,606321585,10797379,N405XB,,,,LAX,,,,2020-03-10,3,10,Tuesday
546261,606321736,10600370,N21108,B752,UAL768,UA768,SFO,BOS,BOS,,2020-03-10,3,10,Tuesday
546308,606321723,11167713,N77NG,B350,N77NG,N77NG,LAX,PMD,PMD,,2020-03-10,3,10,Tuesday
546321,606321715,11007606,N612CZ,E75S,CPZ5759,DL5759,LAX,PHX,PHX,,2020-03-10,3,10,Tuesday
546420,606321884,10773352,N382HA,A332,HAL3,HA3,LAX,HNL,HNL,,2020-03-10,3,10,Tuesday
546421,606321824,11413098,,,C6516,C6516,SFO,NGZ,NGZ,,2020-03-10,3,10,Tuesday
546446,606321942,10700869,N310QX,,,,SFO,,,,2020-03-10,3,10,Tuesday
546568,606322047,8159334,VHZNC,B789,QFA11,QF11,LAX,JFK,JFK,,2020-03-10,3,10,Tuesday
546574,606322071,10693611,N303QX,,,,SFO,,,,2020-03-10,3,10,Tuesday
546654,606322157,10780633,N38950,B789,UAL295,UA295,SFO,EWR,EWR,,2020-03-10,3,10,Tuesday
546721,606322205,11017219,N621XB,,,,LAX,,,,2020-03-10,3,10,Tuesday
546776,606322270,10494995,N108SY,E75L,SKW5411,UA5411,LAX,PHX,PHX,,2020-03-10,3,10,Tuesday
546817,606322304,10692660,N302QX,,,,SFO,,,,2020-03-10,3,10,Tuesday
546938,606322548,10668637,N27901,B788,UAL2305,UA2305,LAX,IAD,IAD,,2020-03-10,3,10,Tuesday
547018,606322629,10579644,N19130,B752,UAL2418,UA2418,LAX,EWR,EWR,,2020-03-10,3,10,Tuesday
547024,606322623,10497205,N110FE,B763,FDX5283,FX5283,MXP,,,,2020-03-10,3,10,Tuesday
547194,606322698,11275441,N876AS,CRJ2,SKW5727,UA5727,LAX,MFR,MFR,,2020-03-10,3,10,Tuesday
547199,606322792,11324203,N923VA,A21N,ASA1001,AS1001,SFO,DCA,DCA,,2020-03-10,3,10,Tuesday
