flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved
610460976,8137705,VHIYJ,DH8D,JTE843D,,LNO,PER,PER,
610460915,7869874,B304J,A321,CSC8461,3U8461,TSN,CKG,CKG,
610460938,4006504,DELGY,C182,DELGY,DELGY,AGE,,,
610460970,4128608,,,D7881,D7881,LHA,,,
610460907,7864957,B1729,B738,CHH7896,HU7896,HGH,XIY,XIY,
610460949,11087297,N6905D,PA22,N6905D,N6905D,,STC,STC,
610460963,4158171,,,GHOST,,HHN,,,
610460912,4456811,OE-LDG,A319,AUARUN,,VIE,,,
610460951,10701935,N311VM,PC12,N311VM,N311VM,,,,
610460899,7867883,B1508,B738,CDG4958,SC4958,TNA,KWE,KWE,
610460910,10505764,N119FE,B763,FDX654,FX654,LAX,MEM,MEM,
610460930,11207842,N809PS,BE20,VET809,,CHS,CLT,CLT,
610460960,4893904,SEKFP,BE20,NWG113A,,BDU,,,
610461093,4223544,GPCTW,PC12,GPCTW,GPCTW,OXF,BQH,BQH,
610461007,7870301,B30A3,A20N,CQH8884,9C8884,TSN,SYX,SYX,
610461058,8814648,JA737N,B738,SKY021,BC21,HND,FUK,FUK,
610461070,10661818,N272UP,MD11,UPS1276,5X1276,SDF,RDU,RDU,
610461003,434804,368,PC21,NBS11,,,XJD,XJD,
610461059,4777992,,GRND,,,,,,
610461006,10700961,N310UP,B763,UPS1014,5X1014,SDF,BOS,BOS,
610461088,10510946,N12382,C172,N12382,N12382,SLE,CVO,CVO,
610461044,7868285,B8430,A320,QDA9850,QW9850,INC,TAO,TAO,
610461063,7866716,B6959,A320,LKE801,8L801,KMG,BKK,BKK,
610461100,704734,HK4636,B722,,,,,,
610461030,4738131,PHEZO,E190,KLM41R,KL1073,AMS,MAN,MAN,
610461086,3958358,DAIRV,E35L,AHO9555,AHO9555,HAM,RUH,RUH,
610461039,4529804,LZFBB,A319,LZB461,FB461,AMS,CDG,CDG,
610461002,10517761,N130UP,A306,UPS1232,5X1232,SDF,RIC,RIC,
610461042,4895157,SELLU,B350,ETI93U,,VBY,,,
610461065,7867606,B5817,B737,CES5866,MU5866,ZAT,KMG,KMG,
610461051,4838349,OKLTC,C152,OKLTC,,,,,
610461084,4685812,604,A319,CAMEL64,,,,,
610461049,4624836,SXDND,A320,OAL3SY,OA116,ATH,SKG,SKG,
610461040,11370006,N969FD,B752,FDX1465,FX1465,MEM,RSW,RSW,
610461013,4896074,SEMJJ,BE20,DFL03,DFL3,LLA,GEV,GEV,
610461045,4586502,,GRND,MARSH75,,,,,
610461022,7455507,HL8313,BCS3,KAL1121,KE1121,GMP,PUS,PUS,
610461032,3965879,,,,,CGN,,,
610461083,3987214,DCITA,LJ60,IFA1183,,KEF,YHZ,YHZ,
610461097,7867992,B8148,A320,CDC8929,GJ8929,WNZ,DLC,DLC,
610461028,10976728,N582FE,MD11,FDX1415,FX1415,MEM,PDX,PDX,
610461005,8701318,JA250J,E190,JAL2164,JL2164,MSJ,ITM,ITM,
610461024,7865602,B8227,A320,CES9680,MU9680,NKG,LHW,LHW,
610461091,7868488,B1558,B738,CJX8924,RY8924,TNA,KHN,KHN,
610461089,7864538,B5373,B738,CHH7408,HU7408,NKG,CSX,CSX,
610460998,7962673,B6024,A319,CCA1753,CA1753,HGH,KMG,KMG,
610461101,45035,ZS-SDE,A359,MAINT01,,JNB,,,
610461069,11184810,N787BK,,,,LUZ,RDO,RDO,
610461047,524438,5HTCF,DH8D,ATC100,TC100,MWZ,BKZ,BKZ,
610461038,7868460,B7996,B738,CSN6890,CZ6890,SZX,CSX,CSX,
610461000,7701965,RPC4120,A21N,CEB490,5J490,BCD,MNL,MNL,
610461004,1193046,00000000,0000,RESERVE,,SXF,,,
610461034,3985008,DCFME,B350,FCK311,FCK311,BWE,,,
610461075,7870355,B30AA,A20N,CSN8591,CZ8591,SZX,HGH,HGH,
610461027,7869917,B305N,A20N,CQN2011,OQ2011,CKG,WNZ,WNZ,
610461015,3749294,FGNNO,HR20,FGNNO,FGNNO,TNF,ORY,ORY,
610461029,8723386,JA340J,B738,JAL614,JL614,NGS,HND,HND,
610461016,7867678,B1613,A320,CES2325,MU2325,KHN,SZX,SZX,
610461092,7868619,B1593,B738,RLH5014,DR5014,HRB,IQN,IQN,
610461019,10535146,N148FE,B763,FDX1723,FX1723,IND,DFW,DFW,
610461060,8133255,VHFIX,B350,AUSCAL2,,XSP,XSP,XSP,
610461014,10708235,N318FE,DC10,FDX1579,FX1579,MEM,DTW,DTW,
610461079,4110709,,,GAF822,,TXL,,,
610461071,9004225,A6BLQ,B789,ETD909,EY909,AUH,PVG,PVG,
610461081,8145223,VHORD,C82R,ORD,,BUY,BUY,BUY,
610461072,4719630,J015,F16,BONZO01,,,,,
610461008,4038876,DGHEA,P68,IBIS7,,QEF,,,
610461056,8139876,VHKMU,BE36,KMU,,CVQ,JAD,JAD,
610460999,10830505,N438US,B734,SWQ9438,WQ9438,SAT,,,
610461017,8389844,VTCRA,LJ45,VTCRA,,DEL,,,
610461068,4719758,J631,F16,SAW02,6Q2,,,,
610461066,7868213,B8407,A321,DKH1126,HO1126,CSX,SHA,SHA,
610461057,16427713,,,,,,,,
610461087,4096001,,,EIFEL,,CGN,,,
610461073,10533578,N146UP,A306,UPS1338,5X1338,SDF,TPA,TPA,
610461078,4451040,M-LWSG,GLEX,MLWSG,,SXF,,,
610461023,7864928,B6282,A320,CSN3126,CZ3126,HRB,NKG,NKG,
610461094,7735719,APBMG,B772,PIA785,PK785,ISB,LHR,LHR,
610461046,3771629,,,VADORD,,BES,,,
610461103,8156673,VHXLF,C208,XLF,,WGA,BWU,BWU,
610461062,7866593,B5687,B738,CHH7273,HU7273,CAN,NKG,NKG,
610461018,10721087,N330QT,A332,TPA4057,QT4057,MIA,MAO,MAO,
610461031,10606805,N218SL,B190,AIP1802,5A1802,BIL,BIL,BIL,
610461061,7668323,9MMUA,A332,MAS6115,MH6115,HKG,KUL,KUL,
610461043,4851946,YRBGJ,B738,ROT7822,RO7822,CGO,ALA,ALA,
610461050,5258562,LYAVA,L410,KTB311,KTB311,MSQ,VNO,VNO,
610461025,7867619,B1896,A320,CQH8605,9C8605,NGB,KMG,KMG,
610461099,4658638,HAIGS,C152,HAIGS,HAIGS,,,,
610461011,4838272,OKDSL,C150,OKDSL,OKDSL,,,,
610461074,10501009,N114FE,B763,FDX1728,FX1728,IND,DEN,DEN,
610461090,7867894,B3372,CRJ9,HXA2691,G52691,ZYI,ENY,ENY,
610461067,7868003,B6983,B738,EPA6340,DZ6340,TAO,YIH,YIH,
610461102,8128577,VHBWZ,BE55,BWZ,,,,,
610461098,4012020,DETLC,A210,DETLC,DETLC,,QEF,QEF,
610461055,11298573,N899CZ,BE99,FRG9899,FRG9899,MKE,LAN,LAN,
610461085,10555368,N168FE,B763,FDX1738,FX1738,IND,RDU,RDU,
610461064,10568933,N181FE,B763,FDX1710,FX1710,IND,BOS,BOS,
610461053,4769154,SPSMC,P208,SPSMC,SPSMC,POZ,,,
610461076,7870017,B307A,A359,CCA808,CA808,SIN,PVG,PVG,
610461041,11312953,N912MN,BE20,N912MN,LN912MN,FSD,HON,HON,
610461162,8106239,B2700,B737,CCA4387,CA4387,CKG,SYX,SYX,
610461137,8189388,,,T65,,PER,,,
610461198,8722470,JA330J,B738,JAL637,JL637,HND,KMJ,KMJ,
610461127,11236018,N837DM,B738,ETH3876,ET3876,LUN,ADD,ADD,
610461207,8678668,JA15AN,B737,ADO110,HD110,CTS,SDJ,SDJ,
610461110,11229565,N830MR,E135,LVT830,,PHX,LGB,LGB,
610461109,4811822,,GRND,FM012,FM12,LIS,,,
610461173,7870412,B30AU,A20N,QDA9880,QW9880,LYA,TAO,TAO,
610461131,8132162,VHEOK,C172,EOK,,,,,
610461147,7864593,B6273,A321,CSN696,CZ696,ICN,DLC,DLC,
610461175,8157910,VHYJS,AC50,YJS,,PPI,ADL,ADL,
610461167,7869892,B305J,A20N,CCA4160,CA4160,KRL,CTU,CTU,
610461203,8139434,VHKAK,AC50,KAK,,PLO,ADL,ADL,
610461181,7866013,B6716,A320,CES5495,MU5495,CTU,HGH,HGH,
610461149,11113419,N716QX,,,,SFO,,,
610461172,7868429,B8578,A321,SNG4302,LT4302,ZUH,HFE,HFE,
610461169,4838199,OKJIR,P28A,OKJIR,OKJIR,,,,
610461191,9015612,B17016,AT76,UIA8765,B78765,TSA,LZN,LZN,
610461136,7867949,B6066,B738,CHH7339,HU7339,CAN,WNZ,WNZ,
610461141,10751054,N360AB,SH36,N360AB,N360AB,SJU,STX,STX,
610461168,4719740,J509,F16,POLLY02,,,,,
610461189,8189097,,GRND,,,,,,
610461205,9015350,B16731,B77W,EVA722,BR722,TPE,PVG,PVG,
610461186,11186806,N789FD,B752,FDX1570,FX1570,MEM,ALB,ALB,
610461185,4618386,PI03,PC12,T63,,TMP,,,
610461153,8154478,VHVWG,BE9L,,,CDU,,,
610461197,7865091,B8078,A320,CSZ9895,ZH9895,SZX,HFE,HFE,
610461111,4586737,,GRND,AG27,,,,,
610461166,7791369,,,WALNUT,,XSP,,,
610461133,4949095,TCACG,B744,SVA3989,SV3989,HKG,DWC,DWC,
610461144,8154594,VHVZO,B738,QFA1312,QF2880,PER,KTA,KTA,
610461128,8106291,B5119,B738,CDG4735,SC4735,CGO,XNN,XNN,
610461139,4026436,DFOTO,C208,DFOTO,DFOTO,MGL,CGN,CGN,
610461188,7865594,B5416,B738,CHH7453,HU7453,HAK,INC,INC,
610461143,11062972,N667FE,A306,FDX1604,FX1604,IND,PHL,PHL,
610461204,10518712,N131UP,A306,UPS312,5X312,SDF,SAT,SAT,
610461150,3767324,,,FJGEP,,,,,
610461106,1064578,,,,,KZN,,,
610461184,10552849,N165UP,A306,UPS1366,5X1366,SDF,ABY,ABY,
610461145,4977200,,GRND,,,,,,
610461119,9015741,B18316,A333,CAL155,CI155,TPE,FUK,FUK,
610461210,4003345,DEGPL,P28B,DEGPL,DEGPL,OBF,STR,STR,
610461130,7867890,B1650,A321,CSN6781,CZ6781,SYX,PVG,PVG,
610461108,7868186,B3115,E190,CGZ7184,GY7184,CTU,LPF,LPF,
610461152,3781267,FHMUT,B350,PHV921,,,LBG,LBG,
610461114,10811820,N42EB,P32T,N42EB,N42EB,,,,
610461142,4689489,LNAZD,C172,SCQZ2B,,,BMA,BMA,
610461155,7867459,B5946,A333,CCA1314,CA1314,SZX,PEK,PEK,
610461146,4565156,OYJED,P28A,OYJED,OYJED,SGD,,,
610461160,3961026,D-ALFB,B77L,,,FRA,,,
610461182,4783620,,,SPSKRE,,,TAT,TAT,
610461117,7868041,B6991,B738,JYH1072,AQ1072,WUX,KWE,KWE,
610461165,7867915,B3281,E35L,JBE323,,,ZUH,ZUH,
610461179,4209,00000000,0000,TB2T102,,,,,
610461115,8655938,JA05MC,A320,SFJ26,7G26,KIX,HND,HND,
610461122,10539885,N152UP,A306,UPS1334,5X1334,SDF,PBI,PBI,
610461209,3958224,DAINP,A20N,DLH9U,LH901,LHR,FRA,FRA,
610461138,11062972,N667FE,A306,FDX1604,FX1604,IND,,,
610461124,8919941,,,XENON,,UTP,BKK,BKK,
610461192,3897220,FRAGL,C160,CASTOR25,,,,,
610461183,9050221,,,,,CGK,,,
610461208,8140310,VHKYW,C172,KYW,,MBW,MBW,MBW,
610461159,4719632,J017,F16,AG01,,,,,
610461211,7870434,B30C2,A20N,CCA4153,CA4153,CTU,URC,URC,
610461113,10706333,N316FE,DC10,FDX150,FX150,IND,YYZ,YYZ,
610461195,7505521,YIASQ,B738,IAW1987,IA1987,BGW,MCT,MCT,
610461118,7868079,B6818,B738,CXA8639,MF8639,XMN,WMT,WMT,
610461134,10999453,N604FE,MD11,FDX1461,FX1461,MEM,MIA,MIA,
610461120,10554417,N167FE,B763,FDX1446,FX1446,MEM,PIT,PIT,
610461154,434788,352,PC21,NBS12,,XJD,,,
610461163,1399814,RA89094,SU95,AZO128,A4128,MRV,CEK,CEK,
610461158,3896812,61PR,C30J,CTM2010,,ORE,,,
610461156,434666,A7-BFM,B77L,QTR983U,,AMS,,,
610461135,11387393,N986FX,C208,MTN8452,C28452,TTN,,,
610461176,4586731,,GRND,EL332,,,,,
610461104,9015446,B17806,B78X,EVA871,BR871,TPE,HKG,HKG,
610461177,10640645,N251UP,MD11,UPS1190,5X1190,SDF,PHL,PHL,
610461151,4914183,,GRND,240,,,,,
610461200,10699409,N309UP,B763,UPS1220,5X1220,SDF,IAD,IAD,
610461105,4457267,OE-FHA,C510,GAC487M,,ZRH,,,
610461123,4838026,OKELR,C172,OKELR,OKELR,,,,
610461116,7865884,B5511,B738,CJX8959,RY8959,,,,
610461171,8899646,,,,,FUK,,,
610461164,3772902,FHEPG,A320,AFR12KJ,AF1262,CDG,ARN,ARN,
610461157,8157080,VHXWQ,F100,UTY804,QQ804,PER,LER,LER,
610461194,3416855,,,,,,,,
610461202,9045761,PKLZI,A320,BTK7108,ID7108,PDG,HLP,HLP,
610461196,11084426,N688SL,B752,MGE800,P9800,DMK,HKG,HKG,
610461199,7868262,B7565,B738,CDG8841,SC8841,FOC,ZUH,ZUH,
610461126,8151688,VH-TQY,DH8C,,,SYD,,,
610461121,311784,222,C27J,,,TRN,,,
610461247,7866080,B6733,A320,CCA1735,CA1735,HGH,SZX,SZX,
610461224,4565062,OYJBF,P28A,OYJBF,OYJBF,SGD,,,
610461300,10673831,N284UP,MD11,UPS1214,5X1214,SDF,BWI,BWI,
610461293,3675194,F-WWIN,A320,1046ATC2,,TLS,,,
610461214,4685913,NOSJ,,LNOSJ,,,,,
610461221,11111546,N714SA,B77L,,,HKG,,,
610461303,5046295,,,,,LUX,,,
610461213,7459876,,,,,,,,
610461241,4659218,HAJDA,C172,HAJDA,HAJDA,,BUD,BUD,
610461291,7454743,HL8017,B738,JNA566,LJ566,CJU,PUS,PUS,
610461248,7866681,B6431,A319,CES2369,MU2369,TSN,CIF,CIF,
610461281,8788742,JA602J,B763,JAL324,JL324,FUK,HND,HND,
610461230,8190466,A54043,PC21,ROLR30,,,,,
610461305,10712974,N322UP,B763,UPS1084,5X1084,SDF,EWR,EWR,
610461290,434473,A7ANM,A35K,QTR7GU,QR10,LHR,DOH,DOH,
610461249,5022649,DAAR21,GRND,DAAR21,,,,,
610461217,8189159,,GRND,,,,,,
610461280,3416853,,,,,PMI,,,
610461252,7868027,B6110,B737,RLH5332,DR5332,CKG,LUM,LUM,
610461266,10501960,N115FE,B763,FDX1564,FX1564,MEM,SWF,SWF,
610461243,4905644,SEVUL,ULAC,SEVUL,SEVUL,,AGH,AGH,
610461298,5254951,,,,,RIX,,,
610461250,11087599,N691FE,A306,FDX1722,FX1722,IND,PIT,PIT,
610461284,7866679,B6429,A319,CES2289,MU2289,XIY,WNZ,WNZ,
610461315,11259683,N860DA,B772,DAL3341,DL3341,FRA,ORD,ORD,
610461212,8898612,,,,,,,,
610461233,7868962,B8696,A320,HXA2738,G52738,HYN,CKG,CKG,
610461294,4921898,HB-JXQ,A320,,,GVA,,,
610461278,8106116,B2577,B737,CSH9531,FM9531,PVG,HAK,HAK,
610461238,4816050,00000000,0000,29702,,BYJ,BYJ,BYJ,
610461308,7572058,481,TEX2,,,,,,
610461262,4011873,DETFL,P28A,DETFL,DETFL,ZNO,BWE,BWE,
610461279,8700538,JA244J,E190,JL2415,JL2415,ITM,KOJ,KOJ,
610461297,7351344,S3VHQ,D228,S3VHQ,S3VHQ,CGP,,,
610461276,4488292,,GRND,,,,,,
610461254,4921527,HBJJJ,A319,HBJJJ,HBJJJ,STN,IAD,IAD,
610461316,4927435,HBSCP,DV20,,,,ZRH,ZRH,
610461215,4694921,LNWIW,DH8A,WIF22M,WF922,TOS,ALF,ALF,
610461255,11231955,N8325D,B738,,,LAX,,,
610461313,3948903,,,,,MUC,,,
610461244,7867907,B3377,CRJ9,HXA2828,G52828,THQ,XIY,XIY,
610461256,10742293,N351SA,BE20,LN351SA,LN351SA,FAI,RBY,RBY,
610461226,10769730,N379AH,,N379AH,N379AH,,,,
610461289,4456636,OEFOX,C340,OEFOX,OEFOX,MUC,,,
610461258,4777991,,GRND,,,,,,
610461228,65270,TXLU3,GRND,,,,,,
610461310,7867586,B1857,A321,DKH1013,HO1013,PVG,CTU,CTU,
610461261,14980276,PRYRZ,A20N,AZU2203,AD2203,REC,VCP,VCP,
610461257,7864434,B2300,A319,CSC8691,3U8691,CTU,LJG,LJG,
610461234,9015444,B17803,B78X,EVA009,BR9,YVR,TPE,TPE,
610461277,7864322,B1655,A320,CES2998,MU2998,URC,INC,INC,
610461216,7866558,B6911,A320,CSN8588,CZ8588,HUZ,NAO,NAO,
610461260,10522182,N135FE,B763,FDX1407,FX1407,MEM,MSP,MSP,
610461317,7866666,B5293,B737,CES5824,MU5824,HRB,SQD,SQD,
610461299,8189019,,GRND,,,,,,
610461245,10557871,N170FE,B763,FDX1721,FX1721,IND,EWR,EWR,
610461287,10702863,N312UP,B763,UPS492,5X492,SDF,FSD,FSD,
610461282,5267217,OMM777,NG5,OMM777,OMM777,,,,
610461223,3754593,FGSTB,A3ST,BGA113B,,TLS,XFW,XFW,
610461301,7668098,,GRND,,,,,,
610461271,4565154,OYJEB,P28A,OYJEB,OYJEB,SGD,,,
610461222,7538311,EPATG,F100,IRC3948,EP3948,KHK,BUZ,BUZ,
610461296,9003543,A6EGV,B77W,UAE9376,EK9376,KWI,DXB,DXB,
610461273,5267095,,,,,PRG,VOD,VOD,
610461311,4014057,DEWLL,T206,DEWLL,DEWLL,BFE,BFE,BFE,
610461268,9004405,A6HFC,B505,A6HFC,A6HFC,AAN,,,
610461318,7868359,B8548,A321,CSN3527,CZ3527,CAN,WNZ,WNZ,
610461225,7868179,B8341,A320,CSN6668,CZ6668,CGQ,NKG,NKG,
610461232,10546542,N159UP,A306,UPS1088,5X1088,SDF,SWF,SWF,
610461253,3753464,FGRPY,AT75,XK103JA,XK9103,BIA,AJA,AJA,
610461237,5046950,LX-TAI,PC12,,,ZQW,,,
610461295,13114908,ZKTLE,B733,TFR51,,DRW,BNE,BNE,
610461274,10537983,N150UP,A306,UPS1270,5X1270,SDF,GSO,GSO,
610461263,3958212,DAIND,A20N,DLH25N,LH1125,BCN,FRA,FRA,
610461219,11366202,N965FD,B752,FDX1562,FX1562,MEM,HTS,HTS,
610461259,5258288,LYULY,TL20,URJULY,,,,,
610461220,4894004,SEKIT,P28A,SEKIT,SEKIT,LPI,VVK,VVK,
610461302,12599586,CFYRH,PC12,PNO729,,YTF,YNA,YNA,
610461239,7866595,B6921,A320,DKH1248,HO1248,CKG,SHA,SHA,
610461283,4895875,SEMDC,AT75,LPA322,FL322,MHQ,TKU,TKU,
610461236,10550947,N163UP,A306,UPS1172,5X1172,SDF,MDT,MDT,
610461218,4782548,SPSROW,AP22,SPSROW,SPSROW,,,,
610461270,4625108,SXDVT,A320,OAL2RV,OA211,RHO,ATH,ATH,
610461286,10860835,N468UP,B752,UPS1216,5X1216,RFD,BWI,BWI,
610461272,4738075,PHEZG,E190,KLM45F,KL1343,AMS,BLL,BLL,
610461285,7866872,B9913,A320,CSN3565,CZ3565,SZX,HFE,HFE,
610461309,4562504,OYGRH,DH8B,GRL6212,GL6212,GOH,JSU,JSU,
610461275,10693472,N303KH,B733,AAH445,KH445,ITO,KOA,KOA,
610461264,4441141,XX280,HAWK,NAVYHAWK,,,LEQ,LEQ,
610461235,7869124,B-1026,A320,CQH8731,,,,,
610461251,10969470,N575FE,MD11,FDX9177,FX9177,SYD,CAN,CAN,
610461265,11393682,N992FD,B752,FDX1161,FX1161,AFW,SAT,SAT,
610461240,5266802,OMSKA,C152,OMSKA,OMSKA,,UHE,UHE,
610461370,4487350,UNI7,GRND,,,,,,
610461372,8698638,JA222J,E170,JAL2389,JL2389,ITM,KMJ,KMJ,
610461352,5250910,,GRND,,,,,,
610461362,7869234,B3297,CRJ9,HXA4353,G54353,HET,AXF,AXF,
610461324,10686461,N297FE,B763,FDX1574,FX1574,MEM,IND,IND,
610461421,4457007,,,OEVXW,,QEW,,,
610461399,8656956,JA06RJ,CRJ7,,,,,,
610461376,7870433,B30C1,A20N,CCA4229,CA4229,CTU,FOC,FOC,
610461417,4006216,DEKVW,P210,DEKVW,DEKVW,,XFW,XFW,
610461340,7454756,HL8024,B738,TWB727,TW727,GMP,CJU,CJU,
610461383,8143642,VHNJG,B462,JTE725,JTE725,,PER,PER,
610461361,7868780,B1436,B738,CDG8046,SC8046,URC,CGO,CGO,
610461329,4687557,LNWIU,DH8A,WIF32E,WF932,TOS,VDS,VDS,
610461415,6828085,UPAN205,AN12,,,,,,
610461323,4976656,SNOW3,GRND,SNOW3,,,,,
610461345,7867961,B8036,A321,DKH1816,HO1816,HRB,HGH,HGH,
610461391,4759981,SPINN,S22T,SPINN,SPINN,POZ,WAW,WAW,
610461354,4739621,,,BRW106,,AMS,,,
610461331,10505319,N1181A,B763,GTI3707,5Y3707,ONT,MIA,MIA,
610461414,65831,SUBQG,C510,SUBQG,SUBQG,KWI,DWC,DWC,
610461357,7572068,495,TEX2,,,,,,
610461330,794711,HP1910DAE,B752,DAE1312,D51312,PTY,CUR,CUR,
610461379,7574583,4XCWR,C172,4XCWR,4XCWR,,,,
610461365,4458436,OEFNP,C510,GAC192R,,SXB,AMS,AMS,
610461373,10775833,N3844Q,C172,N3844Q,N3844Q,,PGD,PGD,
610461326,8815018,JA73NC,B738,SKY148,BC148,NGS,UKB,UKB,
610461319,4837726,OKMEP,P06T,,,,,,
610461390,10710738,N320FE,DC10,FDX1416,FX1416,MEM,SAT,SAT,
610461386,10820391,N428UP,B752,UPS672,5X672,SDF,ICT,ICT,
610461339,9045137,PKLAG,A320,BTK6231,ID6231,PLW,UPG,UPG,
610461334,10647302,N258UP,MD11,UPS1326,5X1326,SDF,MCO,MCO,
610461348,11284713,N885FD,B77L,FDX9047,FX9047,HKG,,,
610461374,12591139,CFMEK,B752,MAL8082,MAL8082,YYZ,YMX,YMX,
610461342,4557003,OYBFK,C172,OYBFK,OYBFK,,SQW,SQW,
610461401,7455537,HL8331,B738,JJA122,7C122,CJU,GMP,GMP,
610461378,4001933,DEEND,C182,DEEND,DEEND,,,,
610461336,7572059,483,TEX2,,,,,,
610461344,11361198,N96VF,BE36,N96VF,N96VF,TNF,LBG,LBG,
610461413,368734,8QIAH,DHC6,8QIAH,8QIAH,MLE,,,
610461393,9045407,PKBYH,C172,PKBYH,PKBYH,BWX,BWX,BWX,
610461382,10833005,N440UP,B752,UPS1128,5X1128,SDF,PVD,PVD,
610461359,7866310,B5609,B738,CSN3691,CZ3691,CAN,KWE,KWE,
610461396,3780076,FHLPM,F2TH,FHLPM,,LBG,VLL,VLL,
610461380,11066426,N670FE,A306,,,MEM,,,
610461358,11076537,N680FE,A306,FDX1424,FX1424,MEM,TPA,TPA,
610461360,7868387,B8503,A321,CCA4506,CA4506,NKG,CTU,CTU,
610461346,16427713,,,,,,,,
610461368,5024951,EIGCV,B737,DRU589,6R589,MJZ,OVB,OVB,
610461398,5276320,URCKL,AN12,CVK7045,CVK7045,ACC,,,
610461375,10676684,N287UP,MD11,UPS340,5X340,SDF,SJU,SJU,
610461322,4440043,OPS2,GRND,OPS2,,,,,
610461351,7867730,B1747,B738,CSN8756,CZ8756,CTU,KRL,KRL,
610461333,4948693,EM-809,,EM809,EM809,ESB,,,
610461400,4739251,P4ONE,DH8C,,,GUW,,,
610461347,8675162,JA11HC,AT46,JL2755,JL2755,OKD,HKD,HKD,
610461377,8157689,VHYDN,PC12,YDN,,DRW,DRW,DRW,
610461356,4738132,PHEZP,E190,KLM95E,KL1823,AMS,TXL,TXL,
610461337,7868391,B8556,A320,CES5330,MU5330,KMG,HFE,HFE,
610461411,11403666,840125,,SHAFT69,,,DHF,DHF,
610461409,7867354,B5940,A333,CSN3082,CZ3082,BKK,CAN,CAN,
610461343,7870347,B-MBP,A20N,TEST,,MFM,,,
610461394,4918969,HB-FOZ,PC12,SFS80,,OST,,,
610461381,4488223,,GRND,,,,,,
610461408,4196229,GGNTF,SF34,LOG762A,,INV,KOI,KOI,
610461395,7864470,B6173,A319,CSC8951,3U8951,CSX,XMN,XMN,
610461418,8814730,JA73AC,B738,SKY308,BC308,KOJ,HND,HND,
610461384,8159536,VHZSY,BE20,ZSY,,,TCA,TCA,
610461325,7866548,B5672,B738,CSZ9604,ZH9604,SHE,SZX,SZX,
610461355,7572055,473,TEX2,,,,,,
610461338,4914041,,GRND,,,,,,
610461412,4797058,CS-LTB,C68A,NJE835N,,AMS,,,
610461397,8141087,VHLKH,BE20,LKH,,,PER,PER,
610461403,3424519,,GRND,SSE10,,,,,
610461328,2449408,,,OMM868,,,,,
610461404,4009534,DEPTM,BT36,DEPTM,DEPTM,LHA,SXB,SXB,
610461416,10671929,N282UP,MD11,UPS1478,5X1478,SDF,LAN,LAN,
610461392,4562628,OYGVD,P32T,OYGVD,OYGVD,RKE,,,
610461364,3682330,,,H125Q,,MRS,,,
610461350,11267545,N868PE,,N868PE,N868PE,PGA,SGU,SGU,
610461335,4072757,DIFHD,C25M,EFD2D,,FKB,FRA,FRA,
610461419,4922075,HBKEL,R300,HBKEL,HBKEL,,GVA,GVA,
610461367,8389339,,,,,,,,
610461410,4838138,OKFAB,C152,OKFAB,,,,,
610461353,7866289,B6820,A320,CQH8661,9C8661,SJW,CGQ,CGQ,
610461423,10843844,N451KR,GLF4,WWI111,,LBG,BOS,BOS,
610461363,3985009,DCFMF,B350,FCK511,FCK511,,,,
610461388,3775028,FHGRU,,FHGRU,,,,,
610461406,3948547,,GRND,S262,,,,,
610461320,4939103,,,KONDOR11,,ZRH,,,
610461341,7866661,B3212,E190,GCR7604,GS7604,AEB,XIY,XIY,
610461402,9045895,PKLZK,A320,BTK6235,ID6235,UPG,CGK,CGK,
610461422,8151688,VH-TQY,DH8C,,,SYD,,,
610461332,4930701,HBWYF,GX,HBWYF,,BXO,,,
610461385,10660300,N2707C,C170,N2707C,N2707C,MHG,,,
610461478,13114661,ZKFDR,BE20,ZKFDR,ZKFDR,GMN,CHC,CHC,
610461432,3147095,IADJQ,E195,DLH8KV,LH247,MXP,FRA,FRA,
610461452,7865912,B1307,B738,CES5808,MU5808,SHA,KMG,KMG,
610461445,7868145,B8249,A320,CHB6332,PN6332,WNZ,CGO,CGO,
610461479,7406413,,,PSS62,,,,,
610461516,8698630,JA222A,A20N,ANA738,NH738,SDJ,ITM,ITM,
610461502,10830502,N438UP,B752,UPS1328,5X1328,TPA,MCO,MCO,
610461456,4948488,91003,GLF4,DOGAN30,,,,,
610461497,7864540,B5202,B737,CCA4570,CA4570,FOC,CKG,CKG,
610461490,4506735,,,,,LGG,,,
610461481,3761769,FGZTJ,B734,ABR1539,ABR1539,MXP,HAJ,HAJ,
610461460,5022045,EICVB,A320,EIN15N,EI155,LHR,DUB,DUB,
610461439,10555702,N168UP,A306,UPS614,5X614,SDF,LCK,LCK,
610461469,3416852,,GRND,,,,,,
610461473,8157806,VHYGW,C172,YGW,,JAD,,,
610461520,10658741,N26966,B789,UAL838,UA838,NRT,SFO,SFO,
610461486,7870029,B307F,A20N,CES5350,MU5350,SZX,SHA,SHA,
610461488,8838434,JA844A,DH8D,,NH4915,FUK,FUJ,FUJ,
610461471,4685964,LNWID,DH8A,WIF708,WF708,BOO,BNN,BNN,
610461503,11082243,N686FE,A306,FDX1491,FX1491,MEM,PWM,PWM,
610461475,4575826,OYTRR,C172,OYTRR,OYTRR,RKE,,,
610461512,3416855,,,,,PMI,,,
610461462,14980166,PRYRU,A20N,AZU2289,AD2289,SSA,REC,REC,
610461487,8188722,,,,,,,,
610461448,7865215,B9191,DA42,B9191,B9191,,,,
