flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved
608980921,11353127,N952AT,B712,DAL1705,DL1705,JFK,CLT,CLT,
608980826,10709073,N319AS,B739,9410,AS9410,VCV,SEA,SEA,
608980832,10716616,N326NB,A319,DAL2391,DL2391,ATL,MOB,MOB,
608980834,8142089,VHMCB,BE58,MCB,,,,,
608980871,10557274,N17FJ,GLF5,N17FJ,N17FJ,TRM,SUN,SUN,
608980896,11040139,N644QX,E75L,QXE2547,AS2547,LAX,STS,STS,
608980802,9045583,PKGTD,A20N,CTV9342,QG9342,CGK,UPG,UPG,
608980881,8159769,VHZZF,DH8C,BDF55,,BME,,,
608980888,11164683,N767FE,C208,IRO7570,IRO7570,IMT,MKE,MKE,
608980913,10554263,N1669M,C185,N1669M,N1669M,QQA,QQA,QQA,
608980909,10899519,N506AE,CRJ7,JIA5183,AA5183,RDU,DCA,DCA,
608980900,10677484,N288NN,E75L,ENY3413,AA3413,DFW,LIT,LIT,
608980889,0,N6334C,,N6334C,N6334C,,,,
608980828,11141899,N744SW,B737,SWA2737,WN2737,MDW,DAL,DAL,
608980819,10672729,N283NN,E170,ENY4034,AA4034,BTR,DFW,DFW,
608980924,14979487,PRGEI,B737,GLO2016,G32016,GRU,CNF,CNF,
608980846,7866529,B5661,B738,CHH7785,HU7785,SYX,HET,HET,
608980813,11368067,N967DS,DA40,OXF728,OXF728,MSC,AZA,AZA,
608980777,10636199,N247SY,E75L,SKW3565,DL3565,SLC,SMF,SMF,
608980870,11108763,N711UW,A319,AAL444,AA444,MCI,PHX,PHX,
608980894,8143321,VHNAJ,B350,AM228,AM228,TMW,SYD,SYD,
608980845,11088040,N691YW,DA40,N691YW,N691YW,HNL,,,
608980897,11231917,N8324A,B738,SWA1247,WN1247,LAS,DAL,DAL,
608980912,10744750,N354AE,SW4,AMF1305,A81305,PLN,LAN,LAN,
608980842,10670827,N281NN,E170,ENY3747,AA3747,DFW,CVG,CVG,
608980816,8159088,VHZGI,C172,ZGI,,,MQL,MQL,
608980839,10661694,N272PQ,CRJ9,EDV4820,DL4820,PIT,LGA,LGA,
608980853,7866442,B6421,A319,CHB6273,PN6273,CKG,CGO,CGO,
608980785,7864402,B5208,B737,CUA5519,KN5519,PKX,LDS,LDS,
608980833,4895251,SELPS,ATP,SWN502,SWN502,EMA,BFS,BFS,
608980778,10981824,N587UW,A321,AAL1933,AA1933,PHX,ORD,ORD,
608980872,12607662,CGKPX,SW4,CGKPX,CGKPX,YXL,ZPB,ZPB,
608980844,7869809,B303Y,A21N,CSN3403,CZ3403,CAN,CTU,CTU,
608980851,8132245,VHEQV,DA40,EQV,,,PPI,PPI,
608980820,11217355,N81820,BE99,AMF1985,A81985,OTH,CVO,CVO,
608980904,10554300,N167AN,A321,AAL422,AA422,MCO,DFW,DFW,
608980884,11173529,N77542,B738,UAL704,UA704,IAH,EWR,EWR,
608980840,8176633,24-8592,SLG2,R8592,R8592,,,,
608980916,10641445,N252NN,E170,ENY9809,MQ9809,DFW,ABI,ABI,
608980907,8138680,VHJPM,P28A,JPM,,,ADL,ADL,
608980883,10669986,N280SY,E75L,SKW4096,DL4096,SLC,RNO,RNO,
608980807,7868935,B8851,A320,CBG8873,GX8873,NNG,XFN,XFN,
608980804,10824228,N4317B,P28A,N4317B,N4317B,VRB,VRB,VRB,
608980847,10629563,N240TU,P06T,N240TU,N240TU,RDD,CIC,CIC,
608980829,8815034,JA73NU,B738,SKY706,BC706,CTS,HND,HND,
608980822,7866403,B5629,B738,CDG4901,SC4901,TNA,CTU,CTU,
608980821,7864598,B5140,B738,CSH9539,FM9539,WNZ,KMG,KMG,
608980803,11256217,N857CP,C172,N857CP,N857CP,SGR,SGR,SGR,
608980787,11181782,N7836A,B737,SWA2812,WN2812,AUS,ELP,ELP,
608980863,9044490,PKWFH,AT75,WON1303,IW1303,MJU,UPG,UPG,
608980886,8918049,HSEAA,A21N,AIQ3447,FD3447,DMK,CNX,CNX,
608980827,7864779,BLAF,A333,CPA907,CX907,HKG,MNL,MNL,
608980877,7867784,B1769,B738,CNM1102,CA1102,HET,PEK,PEK,
608980786,10697084,N307BR,AT8T,N307BR,N307BR,,,,
608980895,854392,XAMBC,LJ75,LET7173,,CUN,NTR,NTR,
608980854,11235456,N836VA,A320,ASA1191,AS1191,SFO,SEA,SEA,
608980781,10597430,N209HW,M20P,N209HW,N209HW,SUA,CLW,CLW,
608980805,11337004,N936NN,B738,AAL1207,AA1207,DFW,TUS,TUS,
608980903,8114185,B2840,B752,CSS7144,O37144,CSX,HGH,HGH,
608980825,10570177,N182SY,E75L,SKW3358,AS3358,SFO,PSP,PSP,
608980915,10704630,N314PD,B738,AAL2072,AA2072,DFW,ATL,ATL,
608980810,10810714,N4188T,P28A,N4188T,N4188T,,AZA,AZA,
608980831,10613097,N224RW,SR22,N224RW,N224RW,TYQ,PWK,PWK,
608980792,10989692,N595FE,MD11,FDX22,FX22,ANC,IND,IND,
608980782,8392008,VT-SFD,B737,SEJ7019,SG7019,BOM,,,
608980806,8159406,VHZPC,SF34,RXA5661,ZL5661,BVI,WNR,WNR,
608980818,11048350,N652QZ,,,,ORD,,,
608980811,7866274,B5278,B737,CXA8261,MF8261,XMN,CKG,CKG,
608980878,7868628,B8658,A321,CSC8997,3U8997,CTU,CSX,CSX,
608980869,10850724,N458UP,B752,UPS9555,5X9555,PNS,SDF,SDF,
608980862,11050681,N65453,C172,N65453,N65453,,,,
608980780,7864475,B1878,A321,CCA1719,CA1719,HGH,CAN,CAN,
608980830,11410944,,,SH034,,,NSE,NSE,
608980843,8126623,VHAEP,DH8A,AEP,,PER,,,
608980918,8681604,JA18JJ,A320,JJP403,GK403,NRT,MYJ,MYJ,
608980905,10714422,N324AK,CC19,N324AK,N324AK,TPF,,,
608980776,8156424,VHXEI,P28A,XEI,,WGA,WGA,WGA,
608980855,10529162,N14153,E45X,LOF4624,UA4624,DEN,BIS,BIS,
608980879,0,N4322K,,N4322K,N4322K,,,,
608980796,10837717,N445SW,CRJ2,SKW3948,DL3948,ATL,BQK,BQK,
608980798,8788802,JA604A,B763,ANA642,NH642,KMJ,HND,HND,
608980898,11329635,N929JB,A321,JBU415,B6415,JFK,SFO,SFO,
608980882,10845956,N453UA,A320,UAL1013,UA1013,DEN,LGA,LGA,
608980791,10806292,N414ME,C182,N4I4ME,,VNY,WHP,WHP,
608980841,8189498,,,1EET835,,PER,,,
608981064,0,N452T,,N452T,N452T,,,,
608980970,8699092,JA22JJ,A320,JJP351,GK351,KIX,OKA,OKA,
608981018,12608456,CGLUL,BE20,CGLUL,,YYC,YXH,YXH,
608981058,7868388,B8452,A320,CDC8845,GJ8845,KMG,KHN,KHN,
608981021,8149850,VHSBW,DH8C,QLK107,QF2107,CFS,SYD,SYD,
608981014,10644987,N256CA,C402,KAP727,9K727,SDY,BIL,BIL,
608980962,8158046,VHYNK,DA40,YNK,,,ADL,ADL,
608980948,11211599,N8121K,P28A,N8121K,N8121K,,,,
608981010,10510045,N123AF,ACAM,N123AF,,,AVW,AVW,
608980929,11253150,N85351,E75L,ASH6223,UA6223,BDL,IAD,IAD,
608981016,11359128,N958NN,B738,AAL196,AA196,SAN,DFW,DFW,
608981040,7868026,B6109,B737,RLH5331,DR5331,LUM,CKG,CKG,
608981013,11317003,N916XJ,CRJ9,EDV4824,DL4824,ROC,JFK,JFK,
608980933,11009906,N614UX,E75L,ASQ4315,UA4315,IAH,RIC,RIC,
608980972,5324949,4LGEM,B742,GEL760,,GYD,,,
608980979,1353088,RA42368,YK42,IV4221,IV4221,,,,
608981035,9015720,B18360,A333,CAL150,CI150,TPE,NGO,NGO,
608981076,9045540,PKBYO,C172,PKBYO,PKBYO,BWX,,,
608981065,11120726,N723SW,B737,SWA8876,WN8876,MCO,BWI,BWI,
608981072,10609410,N220WN,B737,SWA1736,WN1736,LAX,SJC,SJC,
608980943,10757712,N367AC,SH36,SNC1315,2Q1315,SAV,CAE,CAE,
608980954,7869167,B3285,E190,CGZ7155,GY7155,KWE,DAX,DAX,
608980961,8815029,JA73NP,B738,SKY705,BC705,HND,CTS,CTS,
608980940,11293553,N8934V,C172,N8934V,N8934V,EMT,OXR,OXR,
608981025,11302137,N901XJ,CRJ9,EDV5279,DL5279,BDL,MSP,MSP,
608980988,11317893,N917UY,A321,AAL52,AA52,ATL,DFW,DFW,
608980958,11155318,N75776,C172,N75776,N75776,,,,
608980969,10645249,N256NN,E75L,ENY3785,AA3785,ORD,CMH,CMH,
608981074,11022820,N627SX,CRUZ,N627SX,N627SX,SLC,BTF,BTF,
608981024,10910581,N517AE,CRJ7,JIA5504,AA5504,JAN,CLT,CLT,
608981019,11265914,N8660A,B738,SWA263,WN263,DEN,PHX,PHX,
608981056,7866841,B9910,A320,CSZ9995,ZH9995,CAN,TAO,TAO,
608980952,9044967,PKKSA,AT76,LKN180,IN180,CGK,PNK,PNK,
608981023,10659505,N270CC,P28A,N270CC,N270CC,COI,COI,COI,
608980971,7865382,B7181,B738,CCA4319,CA4319,CKG,CAN,CAN,
608980982,11129769,N732ND,P28A,NDU732,N732ND,AZA,AVW,AVW,
608980966,11113034,N7159Y,PA30,N7159Y,N7159Y,,,,
608981067,5312682,ESLSC,SF34,AEG185C,,,,,
608980981,7454809,HL8059,A321,AAR8921,OZ8921,GMP,CJU,CJU,
608980947,11002378,N607JB,A320,JBU1201,B61201,JFK,FLL,FLL,
608981011,10867129,N474UA,A320,UAL226,UA226,AUS,SFO,SFO,
608980960,11243319,N844FE,C208,PCM7683,PCM7683,SMX,ONT,ONT,
608980926,11078385,N682DA,B752,DAL1441,DL1441,ATL,JFK,JFK,
608981030,7864978,B1416,B738,CCA4543,CA4543,CKG,SHA,SHA,
608981053,10800357,N4081S,P28R,N4081S,,FBL,FCM,FCM,
608980953,9076722,,,BPPTAMC1,,BDO,,,
608980976,0,N1296Y,,N1296Y,N1296Y,KOT,,,
608980997,10723565,N33294,B738,UAL440,UA440,DEN,LAX,LAX,
608981079,10939283,N545MA,P28A,MSQT626,,,CGZ,CGZ,
608980957,1399835,RA89115,SU95,AFL1397,SU1397,SCW,SVO,SVO,
608980975,0,,,RYA709,7S709,KSM,EMK,EMK,
608981043,10630583,N241WN,B737,SWA1448,WN1448,MAF,DAL,DAL,
608981031,8676630,JA134A,A21N,ANA577,NH577,UKB,CTS,CTS,
608981039,8723624,JA347J,B738,JAL155,JL155,HND,MSJ,MSJ,
608981078,3809802,FOIQK,BE20,FOIQK,FOIQK,PPT,,,
608981027,0,N4637G,,N4637G,N4637G,SMO,,,
608980986,10710696,N320DN,A321,DAL2546,DL2546,SLC,SAN,SAN,
608981003,11283384,N88327,E75L,ASH6090,UA6090,IAH,ATL,ATL,
608981000,10687705,N298SY,E75L,SKW4087,DL4087,MSN,SLC,SLC,
608980934,10821391,N429WN,B737,SWA2100,WN2100,STL,PHX,PHX,
608981070,7866479,B6892,A320,CES2871,MU2871,XMN,NKG,NKG,
608980991,11315080,N914WN,B737,SWA595,WN595,CMH,BWI,BWI,
608980996,11265034,N8652B,B738,SWA376,WN376,FLL,RDU,RDU,
608981071,11318905,N918XJ,CRJ9,EDV4865,DL4865,JFK,DTW,DTW,
608980974,11263121,N86311,E75L,ASH6283,UA6283,IAH,SLP,SLP,
608981047,0,,DA40,MTU86,,,,,
608980945,10662241,N2728G,SW4,LYM173,KG173,DEN,GCK,GCK,
608980925,8133054,VH-FDC,B350,FD480,FD480,BNE,,,
608980987,11083150,N687DL,B752,DAL1172,DL1172,SLC,MCO,MCO,
608981017,10525095,N138HQ,E75S,RPA4704,AA4704,DCA,CMH,CMH,
608980964,10601650,N213AL,PC12,N213AL,LN213AL,BFI,YKM,YKM,
608981020,11253141,N8535S,B738,SWA2044,WN2044,HOU,ATL,ATL,
608981050,8133326,VHFKW,F50,UTY3254,QQ3254,ADL,OLP,OLP,
608980963,11346364,N945WN,B737,SWA2088,WN2088,DCA,DAL,DAL,
608980942,8656956,JA06RJ,CRJ7,,,,,,
608981062,10508978,N12166,E45X,ASQ4356,UA4356,IAH,HOB,HOB,
608980993,11057366,N661KE,BE36,N661KE,N661KE,,TUP,TUP,
608981060,10657013,N268CP,C182,CAP822,CAP822,BCT,SPG,SPG,
608981001,10750734,N36MH,BE20,LN36MH,LN36MH,ABQ,AMA,AMA,
608981049,8133071,VHFDT,BE20,FD436,FD436,GLT,BNE,BNE,
608981038,10894324,N500WR,B738,SWA1409,WN1409,OKC,PHX,PHX,
608980956,7570266,MBT1,GRND,MBT1,,,,,
608980935,8147705,VHQOB,DH8D,QLK404D,QF2404,BNE,EMD,EMD,
608980992,10606609,N218JQ,E75S,RPA5933,DL5933,LGA,DCA,DCA,
608980932,11415265,166100,,SH100,,HSA,NSE,NSE,
608980985,11100425,N703PS,CRJ7,JIA5195,AA5195,DCA,PNS,PNS,
608981005,854419,XAVLN,A320,VOI140,Y4140,PBC,CUN,CUN,
608981059,7868414,B7639,B738,CHH7211,HU7211,PEK,KMG,KMG,
608981004,14980414,PRXTM,A359,TAM8187,LA8187,MCO,GRU,GRU,
608981029,10602903,N214NN,E75L,CPZ6006,AA6006,PVR,LAX,LAX,
608981061,8675590,JA120N,C560,,,NKM,,,
608980931,11138929,N741ND,P28A,NDU741ND,,AZA,,,
608981046,9044430,PKLGM,B739,LNI561,JT561,DPS,SOC,SOC,
608980980,5025738,EIGHA,B734,MSA56B,M4756,VBS,BRI,BRI,
608980998,4342782,VQBFE,B748,ABW786,RU786,CGO,KJA,KJA,
608980968,10631334,N242NN,E75L,ENY3509,AA3509,DFW,XNA,XNA,
608981174,11374943,N97311,C172,FFY711,,UST,GNV,GNV,
608981219,11261159,N8610A,B738,SWA364,WN364,MDW,MSP,MSP,
608981195,10731107,N340MB,C340,N340MB,N340MB,ABQ,ELP,ELP,
608981164,11379510,N978UY,A321,AAL1769,AA1769,CLT,SAN,SAN,
608981240,7865980,B5537,B738,CDG4897,SC4897,YNT,CAN,CAN,
608981211,10606355,N21787,C206,N21787,N21787,MRI,,,
608981232,11028723,N633AT,C500,N633AT,N633AT,EVV,PGD,PGD,
608981239,10916888,N523AE,CRJ7,JIA5472,AA5472,BTR,CLT,CLT,
608981225,11343016,N942AT,B712,DAL2445,DL2445,DAL,ATL,ATL,
608981228,11068025,N6715C,B752,DAL1818,DL1818,ATL,SLC,SLC,
608981142,10953435,N559WN,B737,SWA3732,WN3732,MKE,PHX,PHX,
608981224,11298629,N899FE,C208,CFS7726,EM7726,YKM,GEG,GEG,
608981093,11167713,N77NG,B350,N77NG,N77NG,PMD,MYF,MYF,
608981203,11201919,N803F,C208,N803F,3E2204,FOD,STL,STL,
608981163,10626178,N237WN,B737,SWA2206,WN2206,SMF,SEA,SEA,
608981117,7785569,9VSCA,B78X,SIA8252,SQ8252,SIN,HKG,HKG,
608981085,7866551,B6906,A321,CSC8931,3U8931,CTU,WNZ,WNZ,
608981160,7867975,B6487,B738,CXA8189,MF8189,FOC,NKG,NKG,
608981153,10976649,N582CA,CRJ9,EDV4794,DL4794,AVL,ATL,ATL,
608981113,4343180,VQBRW,A320,AFL1511,SU1511,SGC,SVO,SVO,
608981150,12588841,CFIUA,B77L,ACA034,AC34,SYD,YVR,YVR,
608981206,7867107,B5289,B737,LKE9953,8L9953,KMG,TCZ,TCZ,
608981227,434275,A7BAI,B77W,QTR932,QR932,DOH,MNL,MNL,
608981179,0,N615CK,,N615CK,N615CK,,,,
608981103,11426024,,,BB243,BB243,DHN,,,
608981099,10947233,N553AS,B738,ASA435,AS435,SJC,SEA,SEA,
608981137,11185185,N787SK,CRJ7,SKW5512,UA5512,LAX,PHX,PHX,
608981081,8133107,VHFET,C182,FET,,KTA,,,
608981208,11322818,N922BS,AC50,CTL102,CTL102,,SLN,SLN,
608981146,8152961,VHUQB,F100,UTY371,QQ371,ASP,GTS,GTS,
608981217,10583504,N1955L,BE40,N1955L,N1955L,TIJ,MTY,MTY,
608981200,7866997,BLVB,CL60,BLVB,BLVB,HKG,HKG,HKG,
608981129,11263428,N864AS,CRJ2,SKW5861,UA5861,DEN,COS,COS,
608981220,9045253,PKLBZ,B738,BTK6200,ID6200,CGK,PKY,PKY,
608981207,7868707,B1405,B738,CSN3473,CZ3473,CGO,CTU,CTU,
608981161,7868648,B8798,A319,CSZ9247,ZH9247,XIY,PZI,PZI,
608981202,8834817,JA805P,A320,APJ567,MM567,NRT,CTS,CTS,
608981190,8154581,VHVZB,B738,QFA752,QF752,BNE,TSV,TSV,
608981244,11057266,N661FE,A306,FDX1369,FX1369,LAX,SNA,SNA,
608981138,11047421,N651RW,E170,RPA3569,UA3569,DEN,BHM,BHM,
608981110,10525328,N138SY,E75L,SKW671J,UA5530,DEN,YYZ,YYZ,
608981184,10498333,N111NG,BCS1,DAL1770,DL1770,DFW,LGA,LGA,
608981147,10864793,N472AS,B739,ASA1245,AS1245,ORD,LAX,LAX,
608981198,10870044,N477WN,B737,SWA41,WN41,HOU,HRL,HRL,
608981090,7870423,B30AZ,A320,HXA4339,G54339,TSN,XIC,XIC,
608981086,10849326,N457AS,B739,ASA702,AS702,SEA,PDX,PDX,
608981178,0,,B190,SLQ739,SLQ739,YQB,YMX,YMX,
608981182,14975186,PRMHQ,A320,,LA3051,CGH,POA,POA,
608981101,4196292,GJOTE,B463,MSA61P,M4761,VBS,PMO,PMO,
608981094,11239398,N840AN,B789,AAL147,AA147,LAX,DFW,DFW,
608981139,10609111,N220JP,PC12,BTQ826,4B826,MSP,TVF,TVF,
608981229,8836649,JA825P,A320,APJ153,MM153,KIX,FUK,FUK,
608981145,7868025,B8068,A321,DKH1712,HO1712,SYX,NKG,NKG,
608981108,11216724,N818CP,C182,CAP4524,CAP4524,,,,
608981156,9045532,PKGQR,A320,CTV301,QG301,MDC,CGK,CGK,
608981230,11351473,N950LR,CRJ9,ASH5992,AA5992,DFW,SDF,SDF,
608981154,11143790,N746SK,CRJ7,SKW3021,AA3021,DAY,ORD,ORD,
608981183,10495946,N109SY,E75L,SKW5497,UA5497,DEN,MEM,MEM,
608981167,11092938,N6963J,P28A,N6963J,N6963J,,,,
608981144,8839556,JA85AN,B738,ANA701,NH701,NGO,CTS,CTS,
608981127,8674798,JA114A,A321,ANA772,NH772,CTS,ITM,ITM,
608981189,8674204,JA10FJ,E75S,FDA342,JH342,KCZ,NKM,NKM,
608981089,7868999,B8890,A20N,CCA4589,CA4589,CTU,CZX,CZX,
608981180,0,N7696F,,N7696F,N7696F,FLL,,,
608981172,11258067,N859AM,B738,AMX177,AM177,TIJ,MEX,MEX,
608981155,10741242,N350NA,A320,DAL2287,DL2287,JFK,TPA,TPA,
608981134,7868700,B7806,B738,CDG4969,SC4969,TAO,CGO,CGO,
608981162,7868812,B1459,B737,KNA3031,KY3031,CSX,LUM,LUM,
608981118,7865212,B2426,B744,CKK264,CK264,HKG,PVG,PVG,
608981091,7870461,B30CA,A20N,CSC8061,3U8061,URC,LHW,LHW,
608981157,10930314,N536US,B752,DAL2104,DL2104,ATL,MCO,MCO,
608981241,7867779,B1764,B738,CCA1505,CA1505,PEK,FOC,FOC,
608981213,7868077,B6842,B738,CXA8281,MF8281,XMN,CSX,CSX,
608981223,7866178,B5591,B738,CDG4761,SC4761,CKG,TNA,TNA,
608981097,10796324,N404SY,E75L,SKW3428,AS3428,SLC,SAN,SAN,
608981123,10612063,N223NN,E75L,ENY3305,AA3305,DFW,BTR,BTR,
608981082,12615474,CGWEJ,DH8D,WEN3213,WR3213,YYC,,,
608981166,9044983,PKLOF,B739,LNI397,JT397,BTJ,KNO,KNO,
608981193,11191533,N793UA,B772,UAL2584,UA2584,,,,
608981170,7867195,B6446,A319,CES5659,MU5659,PVG,XIC,XIC,
608981087,8838510,JA846J,B788,JAL106,JL106,ITM,HND,HND,
608981083,3961025,DALFA,B77L,GEC8384,LH8384,FRA,NRT,NRT,
608981132,10535480,N148UP,A306,UPS9779,5X9779,CAE,LCK,LCK,
608981192,8146140,VHPGU,SR22,PGU,,OOL,,,
608981214,10858890,N466SW,CRJ2,SKW501P,UA5363,DEN,DSM,DSM,
608981158,10744947,N354JB,E190,JBU2718,B62718,FLL,JAX,JAX,
608981215,434395,A7BBI,B77L,QTR5MV,QR920,DOH,AKL,AKL,
608981176,11153007,N755US,A319,AAL1823,AA1823,SAT,PHX,PHX,
608981131,11208963,N81WM,BE33,N81WM,N81WM,SDM,MYF,MYF,
608981209,11134629,N737SJ,C172,N737SJ,N737SJ,MIQ,MIQ,MIQ,
608981191,7454483,HL7713,A321,ABL8017,BX8017,GMP,CJU,CJU,
608981112,7868267,B8408,A320,DKH1185,HO1185,PVG,CGQ,CGQ,
608981194,12595657,CFSWE,DH8D,WEN3107,WS3107,YVR,YXT,YXT,
608981095,10741082,N350FR,A20N,FFT1243,F91243,BWI,MCO,MCO,
608981159,7867871,B1661,A320,CSC8504,3U8504,HRB,,,
608981187,9044615,PKLHU,B739,LNI791,JT791,AMQ,UPG,UPG,
608981096,854541,XAVRB,A321,VOI705,Y4705,CUN,MEX,MEX,
608981378,8156386,VHXDG,P28A,XDG,,,NRA,NRA,
608981315,7868381,B7891,B738,CCD8971,CCD8971,DLC,CTU,CTU,
608981390,7867545,B1977,B738,CCA1293,CA1293,PEK,URC,URC,
608981385,13117463,ZK-MCS,C208,ZKMCS,,ZQN,,,
608981336,10866695,N474AS,B739,ASA828,AS828,ANC,HNL,HNL,
608981380,10569238,N181TK,P28A,N181TK,N181TK,,,,
608981290,10573898,N186PQ,CRJ9,EDV5072,DL5072,ATL,BTR,BTR,
608981276,8154028,VHVJY,BE20,FD434,FD434,,CNS,CNS,
608981353,11225850,N827BE,SH36,MUI5,,HNL,OGG,OGG,
608981355,0,,,N41619,N41619,CID,MCW,MCW,
608981316,7869326,B1272,B738,CDG8755,SC8755,URC,TNA,TNA,
608981337,7865316,B6323,A320,CSC8881,3U8881,CTU,PEK,PEK,
608981395,10520045,N1327A,B763,GTI3703,5Y3703,SCK,IAH,IAH,
608981406,8140732,VHLAM,C404,LAM,,PHE,ZNE,ZNE,
608981382,11179436,N781QS,CL35,EJA781,1I781,BTV,ICT,ICT,
608981250,11012921,N61709,C172,N61709,N61709,TRM,TRM,TRM,
608981264,10728662,N338PK,B738,AAL1291,AA1291,DFW,IAD,IAD,
608981271,11291555,N89114,C152,N89114,N89114,MER,MER,MER,
608981371,11171311,N773UA,B772,UAL2057,UA2057,IAH,LAX,LAX,
608981347,11113457,N716SK,CRJ7,SKW3299,AA3299,ORD,FWA,FWA,
608981279,11391657,N990AF,BE99,AMF3364,A83364,PBG,,BUF,
608981265,10970929,N5761C,C182,N5761C,N5761C,MSY,,,
608981280,8159526,VHZSO,SLG2,ZSO,,MBW,MBW,MBW,
608981408,10964602,N570AS,B738,ASA862,AS862,OGG,SEA,SEA,
608981301,8159064,VHZFU,C172,ZFU,,MQL,MQL,MQL,
608981366,9045646,PKAPL,C172,PKAPL,PKAPL,BWX,,,
608981308,11206378,N8075E,P28A,N8075E,N8075E,QQK,QQK,QQK,
608981351,10576834,N189SY,E75L,SKW3471,AS3471,FAT,SAN,SAN,
608981349,854674,XAAEH,E190,SLI982,AM982,GDL,MTY,MTY,
608981410,4342353,VPBQF,B738,SBI2571,S72571,DME,NUX,NUX,
608981309,11121183,N72378,,N72378,N72378,BRD,,,
608981245,11056495,N660NK,A321,NKS470,NK470,DFW,FLL,FLL,
608981268,10879818,N487HA,B712,HAL302,HA302,HNL,ITO,ITO,
608981358,7869511,B1185,B738,RLH6521,DR6521,KMG,CTU,CTU,
608981273,11087285,N69042,C152,N69042,N69042,,JVL,JVL,
608981394,8652936,JA02AN,B737,ANA1695,NH1695,ITM,FKS,FKS,
608981357,7868262,B7565,B738,CDG4751,SC4751,TNA,SYX,SYX,
608981274,10498902,N11176,E45X,UCA4969,UA4969,EWR,ROC,ROC,
608981319,8153839,VHVEP,SF34,VEP,,BNE,,,
608981362,8837484,JA833A,B789,ANA467,NH467,HND,OKA,OKA,
608981399,10634090,N245JR,,N245JR,N245JR,NTR,NTR,NTR,
608981392,7868760,B8582,A320,CCA1955,CA1955,WNZ,KMG,KMG,
608981292,0,,,N80238,N8238,CLD,,,
608981278,10798870,N407ER,C172,RDDL407,,DAB,,,
608981356,7867197,B3361,CRJ9,HXA2787,G52787,TSN,BAV,BAV,
608981339,0,,BE99,AMF3361,A83361,PBG,BUF,BUF,
608981287,7867363,B1929,B738,CHH7239,HU7239,HAK,NGB,NGB,
608981368,4342434,VPBGC,B77W,AFL1711,SU1711,KHV,SVO,SVO,
608981375,10836438,N444DT,PA46,N444DT,N444DT,HTV,MDD,MDD,
608981248,11287332,N8877A,CRJ2,EDV4915,DL4915,SHV,ATL,ATL,
608981322,10871326,N47869,P28R,N47869,N47869,PVU,PVU,PVU,
608981383,11057337,N661JA,E145,ENY4147,AA4147,GRB,ORD,ORD,
608981326,11356453,N955VR,C750,FTH955,,YYZ,,,
608981303,11151999,N754SK,CRJ7,SKW3011,AA3011,ORD,YUL,YUL,
608981263,10804972,N4127S,BE35,N4127S,N4127S,,KNT,KNT,
608981344,11347068,N946LR,CRJ9,ASH5970,AA5970,DFW,MAF,MAF,
608981252,7870110,B308K,A20N,CQH8835,9C8835,SHA,CAN,CAN,
608981343,7454520,HL7738,A320,AAR8140,OZ8140,CJU,KWJ,KWJ,
608981257,8154451,VHVVP,C172,VVP,,CUD,MCY,MCY,
608981277,0,,,N36583,N36583,ETS,DHN,DHN,
608981341,9044647,PKLJI,B739,LNI983,JT983,PKU,SUB,SUB,
608981262,8835550,JA810A,B788,ANA243,NH243,HND,FUK,FUK,
608981373,11263122,N86312,E75L,ASH6317,UA6317,IAH,MFE,MFE,
608981328,10701735,N311MM,,N311MM,N311MM,APC,,,
608981323,4342374,VPBOY,B763,KAR9804,EO9804,OVB,KJA,KJA,
608981320,10630153,N241DH,SW4,AMF8705,A88705,EYW,MIA,MIA,
608981327,11026877,N631CZ,E75S,CPZ5768,DL5768,SNA,SEA,SEA,
608981370,9045393,PKMYY,B733,MYU27F,,,,,
608981391,7868143,B7113,B738,JYH1266,AQ1266,CGO,CAN,CAN,
608981294,10815744,N423YX,E75L,RPA9390,YX9390,DCA,BOS,BOS,
608981270,854650,XAAEF,E190,SLI166,AM166,MEX,CUL,CUL,
608981307,10889315,N496WN,B737,SWA2706,WN2706,BWI,SAN,SAN,
608981304,10810984,N419JS,DA40,OXF781,OXF781,AVW,AZA,AZA,
608981281,7865360,B8848,A321,CSN3677,CZ3677,PVG,KMG,KMG,
608981345,11326890,N926NK,A320,NKS842,NK842,MYR,ORD,ORD,
608981288,11076412,N680AE,E145,ENY4158,AA4158,IND,ORD,ORD,
608981374,8155107,VHWDX,C82R,WDX,,,,,
608981379,7793300,,,R95,,XSP,,,
608981296,12603543,CGENM,DH8D,WEN3425,WS3425,YYT,YHZ,YHZ,
608981388,10806975,N415AM,DA40,N415AM,N415AM,LGU,LGU,LGU,
608981298,7868047,B8171,A320,CBJ5551,JD5551,XIY,LJG,LJG,
608981266,11390728,N98904,C310,WIS404,WIS404,FSD,QQA,QQA,
608981329,8128432,VHBSY,P28A,BSY,,KPS,,,
608981282,7867947,B6063,B738,CHH7322,HU7322,CSX,SYX,SYX,
608981259,10654409,N265NN,E75L,ENY3793,AA3793,DFW,SGF,SGF,
608981352,7869976,B306E,A20N,CES2875,MU2875,NKG,XIY,XIY,
608981255,11349345,N9481F,C208,FDY238,9X238,DUJ,PIT,PIT,
608981269,11151709,N754EV,CRJ7,SKW2984,AA2984,ORD,DTW,DTW,
608981305,10630403,N241PH,BE20,N241PH,N241PH,MKC,ICT,ICT,
608981258,10686754,N297SY,E75L,SKW3835,DL3835,SLC,BOI,BOI,
