3/23/20,LGA,566,309
3/23/20,MCO,534,360
3/23/20,MIA,567,312
3/23/20,MSP,582,395
3/23/20,ORD,1347,808
3/23/20,PHL,485,302
3/23/20,PHX,678,475
3/23/20,SAN,312,200
3/23/20,SEA,620,417
3/23/20,SFO,592,347
3/23/20,SLC,440,318
3/23/20,YUL,327,172
3/23/20,YVR,385,233
3/23/20,YYZ,602,303
3/24/20,ATL,1317,635
3/24/20,BOS,617,317
3/24/20,BWI,353,255
3/24/20,CLT,796,447
3/24/20,DEN,935,652
3/24/20,DFW,1001,600
3/24/20,DTW,580,373
3/24/20,EWR,639,366
3/24/20,FLL,446,296
3/24/20,IAD,359,210
3/24/20,IAH,677,407
3/24/20,JFK,622,295
3/24/20,LAS,566,186
3/24/20,LAX,923,565
3/24/20,LGA,566,266
3/24/20,MCO,536,340
3/24/20,MIA,581,299
3/24/20,MSP,592,373
3/24/20,ORD,1314,762
3/24/20,PHL,529,331
3/24/20,PHX,647,429
3/24/20,SAN,320,201
3/24/20,SEA,625,424
3/24/20,SFO,571,306
3/24/20,SLC,450,297
3/24/20,YUL,311,123
3/24/20,YVR,403,192
3/24/20,YYZ,569,213
3/25/20,ATL,1293,635
3/25/20,BOS,604,266
3/25/20,BWI,342,248
3/25/20,CLT,782,362
3/25/20,DEN,910,603
3/25/20,DFW,1013,550
3/25/20,DTW,581,341
3/25/20,EWR,647,300
3/25/20,FLL,435,252
3/25/20,IAD,353,184
3/25/20,IAH,680,362
3/25/20,JFK,611,257
3/25/20,LAS,546,202
3/25/20,LAX,911,539
3/25/20,LGA,569,192
3/25/20,MCO,544,316
3/25/20,MIA,580,284
3/25/20,MSP,591,351
3/25/20,ORD,1318,725
3/25/20,PHL,516,287
3/25/20,PHX,665,423
3/25/20,SAN,323,203
3/25/20,SEA,607,368
3/25/20,SFO,572,301
3/25/20,SLC,430,280
3/25/20,YUL,308,121
3/25/20,YVR,395,159
3/25/20,YYZ,559,197
3/26/20,ATL,1304,599
3/26/20,BOS,606,262
3/26/20,BWI,346,233
3/26/20,CLT,801,400
3/26/20,DEN,921,545
3/26/20,DFW,1065,563
3/26/20,DTW,581,309
3/26/20,EWR,646,261
3/26/20,FLL,439,233
3/26/20,IAD,363,169
3/26/20,IAH,689,299
3/26/20,JFK,608,263
3/26/20,LAS,580,225
3/26/20,LAX,924,520
3/26/20,LGA,561,195
3/26/20,MCO,539,301
3/26/20,MIA,594,280
3/26/20,MSP,604,265
3/26/20,ORD,1339,646
3/26/20,PHL,537,296
3/26/20,PHX,667,429
3/26/20,SAN,321,199
3/26/20,SEA,622,386
3/26/20,SFO,576,271
3/26/20,SLC,437,280
3/26/20,YUL,300,104
3/26/20,YVR,383,142
3/26/20,YYZ,573,176
3/27/20,ATL,1283,561
3/27/20,BOS,590,247
3/27/20,BWI,349,216
3/27/20,CLT,793,361
3/27/20,DEN,921,475
3/27/20,DFW,1056,509
3/27/20,DTW,569,324
3/27/20,EWR,621,232
3/27/20,FLL,436,210
3/27/20,IAD,354,136
3/27/20,IAH,686,253
3/27/20,JFK,593,219
3/27/20,LAS,590,203
3/27/20,LAX,923,461
3/27/20,LGA,535,188
3/27/20,MCO,551,285
3/27/20,MIA,566,230
3/27/20,MSP,598,316
3/27/20,ORD,1324,648
3/27/20,PHL,521,287
3/27/20,PHX,666,373
3/27/20,SAN,316,179
3/27/20,SEA,599,344
3/27/20,SFO,588,262
3/27/20,SLC,438,286
3/27/20,YUL,295,92
3/27/20,YVR,368,135
3/27/20,YYZ,604,180
3/28/20,ATL,1156,550
3/28/20,BOS,489,215
3/28/20,BWI,305,186
3/28/20,CLT,748,349
3/28/20,DEN,867,372
3/28/20,DFW,919,466
3/28/20,DTW,452,292
3/28/20,EWR,543,190
3/28/20,FLL,443,204
3/28/20,IAD,320,134
3/28/20,IAH,638,240
3/28/20,JFK,562,224
3/28/20,LAS,514,196
3/28/20,LAX,885,470
3/28/20,LGA,365,130
3/28/20,MCO,571,264
3/28/20,MIA,554,210
3/28/20,MSP,514,302
3/28/20,ORD,1211,619
3/28/20,PHL,444,236
3/28/20,PHX,645,371
3/28/20,SAN,291,157
3/28/20,SEA,549,326
3/28/20,SFO,543,249
3/28/20,SLC,397,287
3/28/20,YUL,235,67
3/28/20,YVR,303,96
3/28/20,YYZ,528,138
3/29/20,ATL,1170,505
3/29/20,BOS,524,220
3/29/20,BWI,295,175
3/29/20,CLT,784,366
3/29/20,DEN,850,448
3/29/20,DFW,976,568
3/29/20,DTW,512,299
3/29/20,EWR,561,190
3/29/20,FLL,424,190
3/29/20,IAD,360,151
3/29/20,IAH,654,274
3/29/20,JFK,586,199
3/29/20,LAS,557,209
3/29/20,LAX,851,451
3/29/20,LGA,402,125
3/29/20,MCO,547,262
3/29/20,MIA,528,199
3/29/20,MSP,492,240
3/29/20,ORD,1254,600
3/29/20,PHL,457,240
3/29/20,PHX,624,349
3/29/20,SAN,267,139
3/29/20,SEA,539,300
3/29/20,SFO,540,248
3/29/20,SLC,366,226
3/29/20,YUL,180,64
3/29/20,YVR,264,85
3/29/20,YYZ,416,123
3/30/20,ATL,1212,564
3/30/20,BOS,542,211
3/30/20,BWI,332,193
3/30/20,CLT,787,340
3/30/20,DEN,871,395
3/30/20,DFW,1002,470
3/30/20,DTW,544,298
3/30/20,EWR,559,179
3/30/20,FLL,401,179
3/30/20,IAD,361,139
3/30/20,IAH,640,239
3/30/20,JFK,535,191
3/30/20,LAS,562,194
3/30/20,LAX,866,431
3/30/20,LGA,473,165
3/30/20,MCO,501,234
3/30/20,MIA,515,200
3/30/20,MSP,535,271
3/30/20,ORD,1316,593
3/30/20,PHL,475,222
3/30/20,PHX,650,340
3/30/20,SAN,297,155
3/30/20,SEA,518,303
3/30/20,SFO,549,231
3/30/20,SLC,411,260
3/30/20,YUL,175,58
3/30/20,YVR,219,92
3/30/20,YYZ,319,119
3/31/20,ATL,1223,492
3/31/20,BOS,547,204
3/31/20,BWI,338,203
3/31/20,CLT,772,326
3/31/20,DEN,915,498
3/31/20,DFW,978,466
3/31/20,DTW,550,285
3/31/20,EWR,592,219
3/31/20,FLL,389,185
3/31/20,IAD,364,152
3/31/20,IAH,621,272
3/31/20,JFK,521,197
3/31/20,LAS,518,209
3/31/20,LAX,864,441
3/31/20,LGA,476,136
3/31/20,MCO,490,215
3/31/20,MIA,518,191
3/31/20,MSP,553,284
3/31/20,ORD,1309,606
3/31/20,PHL,504,253
3/31/20,PHX,636,334
3/31/20,SAN,307,147
3/31/20,SEA,533,311
3/31/20,SFO,530,253
3/31/20,SLC,424,271
3/31/20,YUL,179,71
3/31/20,YVR,221,91
3/31/20,YYZ,311,126
4/1/20,ATL,1227,506
4/1/20,BOS,498,194
4/1/20,BWI,339,211
4/1/20,CLT,758,376
4/1/20,DEN,740,406
4/1/20,DFW,974,489
4/1/20,DTW,548,285
4/1/20,EWR,414,170
4/1/20,FLL,349,153
4/1/20,IAD,313,154
4/1/20,IAH,471,222
4/1/20,JFK,515,135
4/1/20,LAS,503,239
4/1/20,LAX,809,422
4/1/20,LGA,466,95
4/1/20,MCO,468,209
4/1/20,MIA,525,214
4/1/20,MSP,556,267
4/1/20,ORD,1157,579
4/1/20,PHL,493,271
4/1/20,PHX,626,345
4/1/20,SAN,286,138
4/1/20,SEA,525,288
4/1/20,SFO,424,195
4/1/20,SLC,406,265
4/1/20,YUL,159,68
4/1/20,YVR,203,94
4/1/20,YYZ,315,124
4/2/20,ATL,1399,473
4/2/20,BOS,531,169
4/2/20,BWI,346,191
4/2/20,CLT,772,370
4/2/20,DEN,778,352
4/2/20,DFW,1008,557
4/2/20,DTW,657,238
4/2/20,EWR,390,145
4/2/20,FLL,368,159
4/2/20,IAD,270,128
4/2/20,IAH,459,212
4/2/20,JFK,530,111
4/2/20,LAS,524,230
4/2/20,LAX,814,368
4/2/20,LGA,483,96
4/2/20,MCO,481,207
4/2/20,MIA,529,199
4/2/20,MSP,650,219
4/2/20,ORD,1127,524
4/2/20,PHL,518,245
4/2/20,PHX,612,312
4/2/20,SAN,282,120
4/2/20,SEA,552,241
4/2/20,SFO,392,131
4/2/20,SLC,438,222
4/2/20,YUL,151,59
4/2/20,YVR,193,91
4/2/20,YYZ,294,111
4/3/20,ATL,1317,404
4/3/20,BOS,504,150
4/3/20,BWI,335,179
4/3/20,CLT,776,458
4/3/20,DEN,736,345
4/3/20,DFW,1002,501
4/3/20,DTW,637,240
4/3/20,EWR,334,140
4/3/20,FLL,365,161
4/3/20,IAD,228,125
4/3/20,IAH,407,199
4/3/20,JFK,495,112
4/3/20,LAS,509,228
4/3/20,LAX,762,348
4/3/20,LGA,463,115
4/3/20,MCO,474,212
4/3/20,MIA,509,173
4/3/20,MSP,643,198
4/3/20,ORD,1052,586
4/3/20,PHL,508,242
4/3/20,PHX,617,296
4/3/20,SAN,276,129
4/3/20,SEA,516,237
4/3/20,SFO,361,146
4/3/20,SLC,406,220
4/3/20,YUL,150,60
4/3/20,YVR,184,88
4/3/20,YYZ,273,129
4/4/20,ATL,1146,356
4/4/20,BOS,435,146
4/4/20,BWI,293,162
4/4/20,CLT,738,360
4/4/20,DEN,672,311
4/4/20,DFW,865,472
4/4/20,DTW,523,201
4/4/20,EWR,292,117
4/4/20,FLL,373,146
4/4/20,IAD,199,91
4/4/20,IAH,368,179
4/4/20,JFK,472,112
4/4/20,LAS,466,209
4/4/20,LAX,729,340
4/4/20,LGA,334,75
4/4/20,MCO,488,202
4/4/20,MIA,486,166
4/4/20,MSP,518,177
4/4/20,ORD,956,463
4/4/20,PHL,411,201
4/4/20,PHX,585,312
4/4/20,SAN,249,112
4/4/20,SEA,489,235
4/4/20,SFO,342,151
4/4/20,SLC,361,189
4/4/20,YUL,139,52
4/4/20,YVR,165,71
4/4/20,YYZ,230,94
4/5/20,ATL,1175,355
4/5/20,BOS,444,159
4/5/20,BWI,273,148
4/5/20,CLT,762,370
4/5/20,DEN,675,338
4/5/20,DFW,928,500
4/5/20,DTW,558,217
4/5/20,EWR,313,136
4/5/20,FLL,354,159
4/5/20,IAD,212,102
4/5/20,IAH,367,172
4/5/20,JFK,466,116
4/5/20,LAS,494,203
4/5/20,LAX,704,339
4/5/20,LGA,380,89
4/5/20,MCO,513,250
4/5/20,MIA,483,173
4/5/20,MSP,491,175
4/5/20,ORD,974,482
4/5/20,PHL,444,211
4/5/20,PHX,572,296
4/5/20,SAN,238,96
4/5/20,SEA,516,208
4/5/20,SFO,325,140
4/5/20,SLC,377,180
4/5/20,YUL,124,42
4/5/20,YVR,135,55
4/5/20,YYZ,215,91
4/6/20,ATL,719,380
4/6/20,BOS,383,144
4/6/20,BWI,305,163
4/6/20,CLT,757,381
4/6/20,DEN,639,387
4/6/20,DFW,923,486
4/6/20,DTW,357,200
4/6/20,EWR,263,72
4/6/20,FLL,333,148
4/6/20,IAD,197,104
4/6/20,IAH,360,207
4/6/20,JFK,370,103
4/6/20,LAS,471,185
4/6/20,LAX,644,324
4/6/20,LGA,322,78
4/6/20,MCO,400,219
4/6/20,MIA,444,173
4/6/20,MSP,320,169
4/6/20,ORD,997,502
4/6/20,PHL,420,205
4/6/20,PHX,569,302
4/6/20,SAN,231,113
4/6/20,SEA,342,209
4/6/20,SFO,295,152
4/6/20,SLC,292,177
4/6/20,YUL,99,44
4/6/20,YVR,128,78
4/6/20,YYZ,193,94
4/7/20,ATL,776,389
4/7/20,BOS,393,131
4/7/20,BWI,313,179
4/7/20,CLT,696,311
4/7/20,DEN,637,371
4/7/20,DFW,895,458
4/7/20,DTW,380,233
4/7/20,EWR,306,99
4/7/20,FLL,312,147
4/7/20,IAD,218,116
4/7/20,IAH,364,206
4/7/20,JFK,345,91
4/7/20,LAS,405,177
4/7/20,LAX,592,314
4/7/20,LGA,270,46
4/7/20,MCO,367,187
4/7/20,MIA,452,176
4/7/20,MSP,370,216
4/7/20,ORD,883,438
4/7/20,PHL,445,240
4/7/20,PHX,505,279
4/7/20,SAN,234,111
4/7/20,SEA,360,228
4/7/20,SFO,305,144
4/7/20,SLC,287,212
4/7/20,YUL,100,41
4/7/20,YVR,130,78
4/7/20,YYZ,199,93
4/8/20,ATL,767,382
4/8/20,BOS,400,135
4/8/20,BWI,307,163
4/8/20,CLT,677,316
4/8/20,DEN,628,385
4/8/20,DFW,865,406
4/8/20,DTW,378,228
4/8/20,EWR,293,89
4/8/20,FLL,314,119
4/8/20,IAD,222,151
4/8/20,IAH,366,208
4/8/20,JFK,356,108
4/8/20,LAS,405,154
4/8/20,LAX,564,258
4/8/20,LGA,262,41
4/8/20,MCO,363,162
4/8/20,MIA,453,180
4/8/20,MSP,321,220
4/8/20,ORD,854,447
4/8/20,PHL,432,243
4/8/20,PHX,478,255
4/8/20,SAN,228,110
4/8/20,SEA,348,223
4/8/20,SFO,289,131
4/8/20,SLC,295,213
4/8/20,YUL,103,44
4/8/20,YVR,127,80
4/8/20,YYZ,196,97
4/9/20,ATL,777,416
4/9/20,BOS,397,141
4/9/20,BWI,315,159
4/9/20,CLT,687,339
4/9/20,DEN,671,397
4/9/20,DFW,900,441
4/9/20,DTW,370,205
4/9/20,EWR,290,86
4/9/20,FLL,297,110
4/9/20,IAD,219,130
4/9/20,IAH,357,193
4/9/20,JFK,344,109
4/9/20,LAS,429,151
4/9/20,LAX,568,249
4/9/20,LGA,262,45
4/9/20,MCO,400,170
4/9/20,MIA,467,188
4/9/20,MSP,341,212
4/9/20,ORD,900,473
4/9/20,PHL,443,230
4/9/20,PHX,483,271
4/9/20,SAN,231,118
4/9/20,SEA,332,209
4/9/20,SFO,277,141
4/9/20,SLC,304,198
4/9/20,YUL,89,35
4/9/20,YVR,128,75
4/9/20,YYZ,184,99
4/10/20,ATL,682,386
4/10/20,BOS,308,153
4/10/20,BWI,312,167
4/10/20,CLT,673,344
4/10/20,DEN,607,400
4/10/20,DFW,876,427
4/10/20,DTW,327,204
4/10/20,EWR,197,77
4/10/20,FLL,262,113
4/10/20,IAD,186,139
4/10/20,IAH,286,192
4/10/20,JFK,243,102
4/10/20,LAS,424,153
4/10/20,LAX,539,248
4/10/20,LGA,205,44
4/10/20,MCO,375,180
4/10/20,MIA,425,151
4/10/20,MSP,312,202
4/10/20,ORD,766,434
4/10/20,PHL,425,214
4/10/20,PHX,463,258
4/10/20,SAN,229,105
4/10/20,SEA,394,211
4/10/20,SFO,284,139
4/10/20,SLC,272,192
4/10/20,YUL,75,35
4/10/20,YVR,109,62
4/10/20,YYZ,159,96
4/11/20,ATL,530,336
4/11/20,BOS,251,122
4/11/20,BWI,240,133
4/11/20,CLT,626,298
4/11/20,DEN,545,349
4/11/20,DFW,769,363
4/11/20,DTW,250,178
4/11/20,EWR,148,57
4/11/20,FLL,219,104
4/11/20,IAD,152,115
4/11/20,IAH,228,171
4/11/20,JFK,221,93
4/11/20,LAS,312,138
4/11/20,LAX,460,223
4/11/20,LGA,150,31
4/11/20,MCO,359,177
4/11/20,MIA,414,140
4/11/20,MSP,246,169
4/11/20,ORD,702,398
4/11/20,PHL,356,163
4/11/20,PHX,449,250
4/11/20,SAN,193,87
4/11/20,SEA,382,190
4/11/20,SFO,245,128
4/11/20,SLC,231,173
4/11/20,YUL,72,37
4/11/20,YVR,87,43
4/11/20,YYZ,156,90
4/12/20,ATL,584,332
4/12/20,BOS,251,106
4/12/20,BWI,233,108
4/12/20,CLT,651,317
4/12/20,DEN,526,260
4/12/20,DFW,815,364
4/12/20,DTW,284,177
4/12/20,EWR,134,44
4/12/20,FLL,211,83
4/12/20,IAD,168,113
4/12/20,IAH,230,164
4/12/20,JFK,226,89
4/12/20,LAS,343,122
4/12/20,LAX,463,214
4/12/20,LGA,158,40
4/12/20,MCO,338,152
4/12/20,MIA,429,142
4/12/20,MSP,238,134
4/12/20,ORD,701,396
4/12/20,PHL,361,174
4/12/20,PHX,438,202
4/12/20,SAN,183,79
4/12/20,SEA,332,184
4/12/20,SFO,225,119
4/12/20,SLC,215,151
4/12/20,YUL,68,32
4/12/20,YVR,76,40
4/12/20,YYZ,137,69
4/13/20,ATL,571,383
4/13/20,BOS,241,100
4/13/20,BWI,259,138
4/13/20,CLT,598,359
4/13/20,DEN,513,303
4/13/20,DFW,736,412
4/13/20,DTW,256,187
4/13/20,EWR,137,38
4/13/20,FLL,203,86
4/13/20,IAD,160,109
4/13/20,IAH,226,167
4/13/20,JFK,188,85
4/13/20,LAS,351,138
4/13/20,LAX,434,225
4/13/20,LGA,165,31
4/13/20,MCO,276,151
4/13/20,MIA,390,149
4/13/20,MSP,252,153
4/13/20,ORD,718,416
4/13/20,PHL,298,181
4/13/20,PHX,418,255
4/13/20,SAN,189,103
4/13/20,SEA,251,198
4/13/20,SFO,201,121
4/13/20,SLC,235,175
4/13/20,YUL,67,35
4/13/20,YVR,100,63
4/13/20,YYZ,151,79
4/14/20,ATL,559,363
4/14/20,BOS,265,134
4/14/20,BWI,246,142
4/14/20,CLT,598,337
4/14/20,DEN,512,335
4/14/20,DFW,740,403
4/14/20,DTW,260,183
4/14/20,EWR,166,70
4/14/20,FLL,150,83
4/14/20,IAD,194,141
4/14/20,IAH,232,176
4/14/20,JFK,191,104
4/14/20,LAS,281,135
4/14/20,LAX,437,236
4/14/20,LGA,155,34
4/14/20,MCO,219,122
4/14/20,MIA,402,169
4/14/20,MSP,273,190
4/14/20,ORD,683,396
4/14/20,PHL,351,222
4/14/20,PHX,402,251
4/14/20,SAN,178,100
4/14/20,SEA,271,198
4/14/20,SFO,203,114
4/14/20,SLC,240,188
4/14/20,YUL,68,40
4/14/20,YVR,99,73
4/14/20,YYZ,153,90
4/15/20,ATL,535,327
4/15/20,BOS,281,126
4/15/20,BWI,227,142
4/15/20,CLT,622,311
4/15/20,DEN,495,334
4/15/20,DFW,764,392
4/15/20,DTW,255,165
4/15/20,EWR,173,69
4/15/20,FLL,138,66
4/15/20,IAD,178,118
4/15/20,IAH,248,159
4/15/20,JFK,195,85
4/15/20,LAS,253,134
4/15/20,LAX,450,225
4/15/20,LGA,188,26
4/15/20,MCO,225,119
4/15/20,MIA,420,170
4/15/20,MSP,257,170
4/15/20,ORD,719,390
4/15/20,PHL,390,205
4/15/20,PHX,390,226
4/15/20,SAN,156,97
4/15/20,SEA,247,179
4/15/20,SFO,207,124
4/15/20,SLC,245,180
4/15/20,YUL,77,44
4/15/20,YVR,113,74
4/15/20,YYZ,165,99
4/16/20,ATL,550,317
4/16/20,BOS,278,138
4/16/20,BWI,232,133
4/16/20,CLT,636,286
4/16/20,DEN,536,271
4/16/20,DFW,788,403
4/16/20,DTW,259,156
4/16/20,EWR,162,70
4/16/20,FLL,155,71
4/16/20,IAD,182,99
4/16/20,IAH,251,143
4/16/20,JFK,200,81
4/16/20,LAS,285,130
4/16/20,LAX,447,229
4/16/20,LGA,178,18
4/16/20,MCO,232,112
4/16/20,MIA,426,158
4/16/20,MSP,289,165
4/16/20,ORD,754,369
4/16/20,PHL,383,184
4/16/20,PHX,391,213
4/16/20,SAN,156,92
4/16/20,SEA,260,196
4/16/20,SFO,198,119
4/16/20,SLC,243,169
4/16/20,YUL,79,49
4/16/20,YVR,114,75
4/16/20,YYZ,167,89
4/17/20,ATL,535,315
4/17/20,BOS,251,116
4/17/20,BWI,231,131
4/17/20,CLT,647,307
4/17/20,DEN,510,268
4/17/20,DFW,817,391
4/17/20,DTW,250,146
4/17/20,EWR,116,64
4/17/20,FLL,142,75
4/17/20,IAD,188,111
4/17/20,IAH,238,141
4/17/20,JFK,179,74
4/17/20,LAS,288,145
4/17/20,LAX,421,229
4/17/20,LGA,175,22
4/17/20,MCO,245,124
4/17/20,MIA,434,177
4/17/20,MSP,264,166
4/17/20,ORD,734,349
4/17/20,PHL,380,184
4/17/20,PHX,398,230
4/17/20,SAN,151,87
4/17/20,SEA,247,185
4/17/20,SFO,195,113
4/17/20,SLC,234,173
4/17/20,YUL,66,41
4/17/20,YVR,107,76
4/17/20,YYZ,150,95
4/18/20,ATL,420,273
4/18/20,BOS,206,109
4/18/20,BWI,198,109
4/18/20,CLT,568,249
4/18/20,DEN,470,274
4/18/20,DFW,611,301
4/18/20,DTW,216,143
4/18/20,EWR,72,43
4/18/20,FLL,148,78
4/18/20,IAD,159,97
4/18/20,IAH,222,131
4/18/20,JFK,159,74
4/18/20,LAS,224,122
4/18/20,LAX,366,220
4/18/20,LGA,107,16
4/18/20,MCO,229,118
4/18/20,MIA,345,147
4/18/20,MSP,196,121
4/18/20,ORD,652,309
4/18/20,PHL,302,121
4/18/20,PHX,332,201
4/18/20,SAN,138,90
4/18/20,SEA,240,180
4/18/20,SFO,168,116
4/18/20,SLC,194,151
4/18/20,YUL,71,38
4/18/20,YVR,72,51
4/18/20,YYZ,120,70
4/19/20,ATL,478,275
4/19/20,BOS,213,118
4/19/20,BWI,184,91
4/19/20,CLT,583,267
4/19/20,DEN,436,256
4/19/20,DFW,664,324
4/19/20,DTW,229,137
4/19/20,EWR,71,40
4/19/20,FLL,126,60
4/19/20,IAD,163,93
4/19/20,IAH,201,124
4/19/20,JFK,157,75
4/19/20,LAS,244,127
4/19/20,LAX,336,202
4/19/20,LGA,130,20
4/19/20,MCO,185,93
4/19/20,MIA,337,147
4/19/20,MSP,210,122
4/19/20,ORD,656,310
4/19/20,PHL,310,134
4/19/20,PHX,304,164
4/19/20,SAN,118,71
4/19/20,SEA,232,176
4/19/20,SFO,168,111
4/19/20,SLC,196,140
4/19/20,YUL,63,36
4/19/20,YVR,68,47
4/19/20,YYZ,121,73
4/20/20,ATL,455,302
4/20/20,BOS,213,96
4/20/20,BWI,202,111
4/20/20,CLT,573,270
4/20/20,DEN,470,286
4/20/20,DFW,666,303
4/20/20,DTW,214,147
4/20/20,EWR,62,34
4/20/20,FLL,131,54
4/20/20,IAD,147,83
4/20/20,IAH,211,131
4/20/20,JFK,138,61
4/20/20,LAS,252,116
4/20/20,LAX,351,208
4/20/20,LGA,126,20
4/20/20,MCO,178,95
4/20/20,MIA,326,149
4/20/20,MSP,208,128
4/20/20,ORD,685,337
4/20/20,PHL,296,116
4/20/20,PHX,354,200
4/20/20,SAN,146,84
4/20/20,SEA,224,180
4/20/20,SFO,163,109
4/20/20,SLC,202,161
4/20/20,YUL,66,40
4/20/20,YVR,86,67
4/20/20,YYZ,129,84
4/21/20,ATL,457,305
4/21/20,BOS,218,101
4/21/20,BWI,216,110
4/21/20,CLT,580,292
4/21/20,DEN,467,274
4/21/20,DFW,653,327
4/21/20,DTW,220,152
4/21/20,EWR,108,74
4/21/20,FLL,113,61
4/21/20,IAD,156,97
4/21/20,IAH,198,131
4/21/20,JFK,136,70
4/21/20,LAS,223,118
4/21/20,LAX,365,228
4/21/20,LGA,125,25
4/21/20,MCO,190,102
4/21/20,MIA,343,164
4/21/20,MSP,219,150
4/21/20,ORD,648,318
4/21/20,PHL,342,174
4/21/20,PHX,363,212
4/21/20,SAN,142,82
4/21/20,SEA,241,183
4/21/20,SFO,162,109
4/21/20,SLC,215,181
4/21/20,YUL,76,48
4/21/20,YVR,85,62
4/21/20,YYZ,113,80
4/22/20,ATL,432,295
4/22/20,BOS,220,99
4/22/20,BWI,227,121
4/22/20,CLT,655,268
4/22/20,DEN,478,274
4/22/20,DFW,814,330
4/22/20,DTW,231,170
4/22/20,EWR,111,68
4/22/20,FLL,127,72
4/22/20,IAD,178,111
4/22/20,IAH,202,134
4/22/20,JFK,167,77
4/22/20,LAS,228,122
4/22/20,LAX,417,222
4/22/20,LGA,163,17
4/22/20,MCO,204,110
4/22/20,MIA,428,170
4/22/20,MSP,223,165
4/22/20,ORD,693,317
4/22/20,PHL,377,179
4/22/20,PHX,406,190
4/22/20,SAN,145,80
4/22/20,SEA,238,187
4/22/20,SFO,178,113
4/22/20,SLC,217,179
4/22/20,YUL,74,41
4/22/20,YVR,102,83
4/22/20,YYZ,140,95
4/23/20,ATL,430,310
4/23/20,BOS,241,112
4/23/20,BWI,235,125
4/23/20,CLT,667,269
4/23/20,DEN,501,295
4/23/20,DFW,879,355
4/23/20,DTW,228,165
4/23/20,EWR,117,68
4/23/20,FLL,141,80
4/23/20,IAD,175,115
4/23/20,IAH,208,137
4/23/20,JFK,184,91
4/23/20,LAS,254,124
4/23/20,LAX,436,245
4/23/20,LGA,170,22
4/23/20,MCO,212,111
4/23/20,MIA,468,174
4/23/20,MSP,235,175
4/23/20,ORD,768,342
4/23/20,PHL,400,187
4/23/20,PHX,408,211
4/23/20,SAN,145,76
4/23/20,SEA,242,190
4/23/20,SFO,180,120
4/23/20,SLC,214,174
4/23/20,YUL,78,37
4/23/20,YVR,96,81
4/23/20,YYZ,136,89
4/24/20,ATL,413,301
4/24/20,BOS,228,111
4/24/20,BWI,230,117
4/24/20,CLT,704,285
4/24/20,DEN,494,314
4/24/20,DFW,907,352
4/24/20,DTW,226,167
4/24/20,EWR,110,66
4/24/20,FLL,139,71
4/24/20,IAD,175,117
4/24/20,IAH,214,144
4/24/20,JFK,174,84
4/24/20,LAS,262,130
4/24/20,LAX,434,214
4/24/20,LGA,185,24
4/24/20,MCO,218,107
4/24/20,MIA,463,166
4/24/20,MSP,234,171
4/24/20,ORD,767,337
4/24/20,PHL,420,176
4/24/20,PHX,424,201
4/24/20,SAN,147,73
4/24/20,SEA,242,188
4/24/20,SFO,173,111
4/24/20,SLC,213,172
4/24/20,YUL,82,46
4/24/20,YVR,97,78
4/24/20,YYZ,139,90
4/25/20,ATL,348,256
4/25/20,BOS,189,92
4/25/20,BWI,204,96
4/25/20,CLT,666,234
4/25/20,DEN,432,249
4/25/20,DFW,801,312
4/25/20,DTW,187,145
4/25/20,EWR,70,43
4/25/20,FLL,147,70
4/25/20,IAD,152,99
4/25/20,IAH,199,129
4/25/20,JFK,177,79
4/25/20,LAS,220,111
4/25/20,LAX,446,218
4/25/20,LGA,132,16
4/25/20,MCO,214,111
4/25/20,MIA,433,154
4/25/20,MSP,186,131
4/25/20,ORD,736,331
4/25/20,PHL,367,124
4/25/20,PHX,412,192
4/25/20,SAN,140,66
4/25/20,SEA,241,176
4/25/20,SFO,169,111
4/25/20,SLC,188,146
4/25/20,YUL,55,29
4/25/20,YVR,65,50
4/25/20,YYZ,104,65
4/26/20,ATL,370,270
4/26/20,BOS,215,95
4/26/20,BWI,187,90
4/26/20,CLT,694,246
4/26/20,DEN,425,256
4/26/20,DFW,838,295
4/26/20,DTW,204,142
4/26/20,EWR,66,39
4/26/20,FLL,122,52
4/26/20,IAD,156,103
4/26/20,IAH,193,119
4/26/20,JFK,185,77
4/26/20,LAS,245,118
4/26/20,LAX,424,205
4/26/20,LGA,161,23
4/26/20,MCO,194,97
4/26/20,MIA,449,156
4/26/20,MSP,193,128
4/26/20,ORD,735,351
4/26/20,PHL,382,132
4/26/20,PHX,379,166
4/26/20,SAN,118,65
4/26/20,SEA,224,163
4/26/20,SFO,160,101
4/26/20,SLC,179,130
4/26/20,YUL,55,30
4/26/20,YVR,57,45
4/26/20,YYZ,115,77
