flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved
609494265,11202465,N8032A,BE36,N8032A,N8032A,,,,
609494192,10519622,N132SY,E75L,SKW5729,UA5729,SLC,SFO,SFO,
609494243,8654352,JA03XJ,A359,JAL909,JL909,HND,OKA,OKA,
609494225,12614947,CGVKC,PC12,,,YYZ,,,
609494191,11323086,N922NK,A320,NKS958,NK958,RSW,BOS,BOS,
609494186,8142888,VHMYI,SW4,SH801,SH801,LST,FLS,FLS,
609494238,11344745,N9435W,P28B,N9435W,N9435W,QQE,QQE,QQE,
609494252,12707226,,GRND,SER543,,YUL,,,
609494242,8934053,HS-TUE,A388,HSTUE,,BKK,,,
609494183,9044446,PKGMD,B738,GIA502,GA502,CGK,PNK,PNK,
609494187,11210833,N8116V,B350,TURUS02,,,,,
609494214,8189104,,GRND,,,,,,
609494260,9045848,PKSNH,C208,PKSMW,,TIM,,,
609494231,8189652,,,,,MEL,,,
609494215,11024610,N629NK,A320,NKS734,NK734,DFW,DTW,DTW,
609494197,7548417,EPKPA,B735,CPN038,IV38,THR,SYZ,SYZ,
609494220,0,N17NM,BE9L,LN17NM,LN17NM,ABQ,ROW,ROW,
609494188,7865935,B5267,B737,CES5945,MU5945,KMG,JMJ,JMJ,
609494236,8189490,1DZD799,GRND,1DZD799,,,,,
609494217,10741219,N350MC,B350,N350MC,LN350MC,RST,GFK,GFK,
609494366,10843165,N450WN,B737,SWA1562,WN1562,HOU,MCO,MCO,
609494343,10746788,N356FR,A20N,FFT615,F9615,MIA,DEN,DEN,
609494301,11152941,N755SA,B737,SWA2721,WN2721,TPA,MKE,MKE,
609494347,9011408,P2MCG,DH8A,,,,HGU,HGU,
609494322,10514984,N128HQ,E75S,RPA4411,AA4411,PHL,HVN,HVN,
609494279,8655684,JA05AN,B737,ANA1262,NH1262,CTS,FSZ,FSZ,
609494374,11129886,N732SW,B737,SWA294,WN294,PHX,SLC,SLC,
609494289,7868709,B1409,B738,CSN6731,CZ6731,KWE,CGO,CGO,
609494314,8139616,VHKFM,BE58,KFM,,ISA,,,
609494294,7454867,HL8093,BCS3,KAL1005,KE1005,PUS,CJU,CJU,
609494281,4224227,GZBJK,B788,BAW18,BA18,ICN,LHR,LHR,
609494354,9016092,,,YC102,YC102,TPE,,,
609494340,8143536,VHNGI,DA42,NGI,,OOL,,,
609494356,10594804,N206SY,E75L,SKW5286,UA5286,SFO,DFW,DFW,
609494342,8700470,JA242J,E190,JAL2243,JL2243,ITM,KIJ,KIJ,
609494365,11391153,N99EC,SR20,N99EC,N99EC,TYQ,,,
609494346,10838668,N446SW,CRJ2,SKW4266,DL4266,MSP,BJI,BJI,
609494378,7455602,HL8372,GLF6,HL8372,,GMP,GMP,GMP,
609494339,11317506,N917DL,MD88,DAL997,DL997,ATL,BNA,BNA,
609494330,11019967,N624SX,,N624SX,,HQM,CLS,CLS,
609494341,10518622,N131QZ,GRND,,,,,,
609494300,9015516,B16713,B77W,EVA227,BR227,TPE,KUL,KUL,
609494348,10998390,N603AT,B712,DAL554,DL554,ATL,SAV,SAV,
609494296,11133575,N736NF,C172,N736NF,N736NF,HII,PRC,PRC,
609494360,9015610,B17013,AT76,UIA8695,B78695,KHH,MZG,MZG,
609494332,10614676,N226CY,B763,ABX445,GB445,SJU,CVG,CVG,
609494367,10664217,N275AK,B739,ASA147,AS147,ANC,FAI,FAI,
609494353,8159064,VHZFU,C172,ZFU,,MQL,MQL,MQL,
609494362,12706878,,GRND,SER321,,YUL,,,
609494287,11262661,N863JA,T206,N863JA,N863JA,MSC,,,
609494297,8189549,,GRND,,,,,,
609494336,7870148,B308S,A20N,CCA1729,CA1729,HGH,CAN,CAN,
609494368,9046019,PKDGO,,PKDGO,PKDGO,,,,
609494315,11333967,N933FD,B752,FDX1291,FX1291,PWM,MEM,MEM,
609494286,11147845,N750CK,C650,N750CK,N750CK,SJU,JAX,JAX,
609494311,8676630,JA134A,A21N,ANA90,NH90,ISG,HND,HND,
609494298,8157622,VHYBS,DA42,YBS,,KGC,ADL,ADL,
609494302,8151668,VHTQE,DH8C,QLK72,QLK72,WYA,ADL,ADL,
609494303,7866144,B6757,A320,CES2701,MU2701,TAO,HRB,HRB,
609494359,10569823,N182CU,C182,N182CU,N182CU,,,,
609494377,12706987,,,ESC726,,YUL,,,
609494376,10657979,N269DD,C172,N269DD,N269DD,BJC,BJC,BJC,
609494307,7793474,,,,,SIN,,,
609494357,10737628,N347FR,A20N,FFT777,F9777,LAS,,,
609494338,11076412,N680AE,E145,ENY3528,AA3528,ORD,LSE,LSE,
609494324,11252662,N853NN,B738,AAL2531,AA2531,MIA,DEN,DEN,
609494329,7793415,,,R34,,SIN,,,
609494379,9045344,LD1224,G12T,J886,J886,JOG,JOG,JOG,
609494313,3948088,,GRND,PB15,PB15,CGN,,,
609494351,8152960,VHUQA,F100,UTY6062,QQ6062,PER,BYP,BYP,
609494344,8155277,VHWIN,P28R,WIN,,,,,
609494280,11057338,N661JB,A320,,,EWR,,,
609494373,10767714,N3767,B738,DAL709,DL709,MSP,,,
609494333,7867770,B1635,A320,CES2827,MU2827,NKG,SHE,SHE,
609494317,4595539,OHLWL,A359,FIN88,AY88,PVG,HEL,HEL,
609494299,12617183,CGYSC,BE20,VAL791,VC791,,,,
609494352,11286616,N887FE,C208,MTN7475,C27475,HTS,BKW,BKW,
609494335,7868494,B1570,B738,CUH2546,UQ2546,CGO,LHW,LHW,
609494278,11068025,N6715C,B752,DAL497,DL497,ATL,MCO,MCO,
609494364,3961007,DALEO,B752,BCS8048,QY8048,BRU,BCN,BCN,
609494292,10944651,N550MN,C550,N550MN,N550MN,JLN,GAD,GAD,
609494312,11358818,N958AC,C208,N958AC,N958AC,,,,
609494345,8189152,,,,,SYD,,,
609494361,7868627,B8657,A320,CSC8493,3U8493,XIY,AAT,AAT,
609494293,7870418,B30AX,A20N,CES5403,MU5403,PVG,CTU,CTU,
609494358,7869941,B208P,B789,CES5803,MU5803,KMG,SHA,SHA,
609494321,11304457,N904AA,A321,AAL1061,AA1061,MIA,LAX,LAX,
609494334,7868258,B7596,B738,CCA1239,CA1239,PEK,LHW,LHW,
609494375,10739853,N349UP,B763,UPS843,5X843,SLC,SDF,SDF,
609494331,4342407,VPBDG,B738,SBI3582,S72582,NSK,DME,DME,
609494337,11211926,N813AW,A319,N813AW,,LAX,,,
609494283,11078619,N682NK,A321,NKS1345,NK1345,MSP,PHX,PHX,
609494277,11343962,N943AN,B738,AAL2711,AA2711,DFW,IND,IND,
609494295,11308925,N90815,,N90815,N90815,,MNL,MNL,
609494306,10720816,N330DX,A321,DAL1029,DL1029,ATL,DTW,DTW,
609494291,11104552,N70715,C208,N70715,N70715,WWA,ANC,ANC,
609494309,12583848,CFBJZ,CRJ9,JZA343,AC8343,YEG,YVR,YVR,
609494328,11168137,N770FE,C208,BVN7759,BVN7759,CLL,IAH,IAH,
609494320,8144176,VHNYA,B190,NYA,,,PER,PER,
609494349,11084028,N688AN,SH36,SNC1467,2Q1467,MKE,MSN,MSN,
609494318,14980072,PR-AKL,AT76,AZU9816,AD9816,PLU,,,
609494325,7868144,B8222,A320,CES2947,MU2947,CZX,CAN,CAN,
609494316,10755948,N365FR,A20N,FFT2712,F92712,SEA,LAS,LAS,
609494369,11403239,,,BULLY31,,DRT,,,
609494290,10538490,N151AV,P28A,N151AV,N151AV,,,,
609494350,8176632,,,R8515,R8515,,,,
609494380,11155513,N758EV,CRJ7,SKW3294,AA3294,ORD,GRR,GRR,
609494370,8140310,VHKYW,C172,KYW,,,MBW,MBW,
609494308,8189651,,GRND,,,,,,
609494288,11180387,N782QS,CL35,EJA782,1I782,SJC,LAS,LAS,
609494372,10516707,N13AL,PA31,N13AL,N13AL,CDB,DUT,DUT,
609494282,8144611,VHOAD,C402,OAD,,,DRW,DRW,
609494355,5046288,,,,,LUX,,,
609494285,4223278,GDHKC,B752,BCS2696,QY2696,BRU,LTN,LTN,
609494305,10651756,N262WN,B737,SWA1029,WN1029,CMH,RSW,RSW,
609494371,10858933,N466UP,B752,UPS1283,5X1283,CLT,PHL,PHL,
609494382,7868123,B8281,A320,CES7884,MU7884,WUH,YNT,YNT,
609494438,7869631,B301Z,A20N,CES2771,MU2771,NKG,CSX,CSX,
609494390,10550947,N163UP,A306,UPS1231,5X1231,RIC,SDF,SDF,
609494443,8701318,JA250J,E190,JAL2005,JL2005,ITM,CTS,CTS,
609494383,7869169,B1369,B738,CXA8093,MF8093,YNZ,HRB,HRB,
609494415,10496481,N11AG,PC12,CTA306,,PHX,SGU,SGU,
609494402,11184600,N7865A,B737,SWA1448,WN1448,DAL,TPA,TPA,
609494481,11251158,N8513F,B738,SWA1323,WN1323,MDW,SEA,SEA,
609494381,3776588,FHICM,C510,FHICM,FHICM,CFE,,,
609494413,10673171,N2834Q,C172,N2834Q,N2834Q,MIV,MIV,MIV,
609494407,8677444,JA141A,A21N,ANA56,NH56,CTS,HND,HND,
609494446,10512827,N1258F,T206,,,,,,
609494419,8133273,VHFJF,BE35,FJF,,,CDU,CDU,
609494412,11145402,N748EV,CRJ7,SKW3172,AA3172,ORD,COU,COU,
609494428,11066301,N670AE,E145,ENY4110,AA4110,ORD,MLI,MLI,
609494391,9003804,A6-ENZ,B77W,,,DXB,,,
609494409,6297666,EZA010,B752,TUA127,T5127,ASB,MYP,MYP,
609494430,11411979,088604,C30J,KANTO22,,,,,
609494426,4938954,YELLOW4,GRND,YELLOW4,,,,,
609494463,10836917,N444YX,E75L,RPA4617,AA4617,MIA,OKC,OKC,
609494404,10847774,N455QS,GLF4,N455QS,N455QS,APC,VNY,VNY,
609494394,10692376,N302DN,A321,DAL496,DL496,ATL,BOS,BOS,
609494478,8188994,,GRND,,,,,,
609494471,8145425,VHOWZ,PC12,FD623,FD623,KGI,JAD,JAD,
609494387,10761627,N370UP,B763,UPS1305,5X1305,ATL,SDF,SDF,
609494417,10716365,N326CA,BE99,AIP5041,5A5041,OLF,BIL,BIL,
609494449,10927786,N5335S,C172,N5335S,N5335S,RVS,RVS,RVS,
609494386,3420429,ECKLD,B752,BCS8530,QY8530,LEJ,BCN,BCN,
609494445,11262258,N8624J,B738,SWA2602,WN2602,TPA,MDW,MDW,
609494462,10898568,N505AE,CRJ7,JIA5451,AA5451,CLT,PIA,PIA,
609494398,12614268,CGUJZ,DH8D,JZA154,AC8154,YYC,YEG,YEG,
609494467,11086523,N690AE,E145,PDT4953,AA4953,PHL,BUF,BUF,
609494433,7870014,B306R,A20N,CBG7875,GX7875,HAK,CTU,CTU,
609494393,11266019,N8663A,B738,SWA862,WN862,OAK,SAN,SAN,
609494436,4661039,HALVB,A21N,WZZ925B,,TSE,BUD,BUD,
609494466,11067852,N6710E,B752,DAL470,DL470,ATL,TPA,TPA,
609494385,7460616,,,,,GMP,,,
609494465,7866682,B6432,A319,CES2339,MU2339,XIY,SYX,SYX,
609494437,7868459,B7995,B738,CSN6981,CZ6981,URC,SHA,SHA,
609494431,7866909,BLJE,B748,CPA022,CX22,SYD,MEL,MEL,
609494450,4344291,VQBKV,B738,SBI2504,S72504,OVB,DME,DME,
609494434,9045918,PKGJP,AT76,CTV1911,QG1911,GNS,KNO,KNO,
609494410,7866559,B6912,A321,CSN3669,CZ3669,SZX,HAK,HAK,
609494475,11305495,N905DN,B739,DAL1924,DL1924,ATL,BWI,BWI,
609494422,8130472,VHDDM,P28A,DDM,,MEB,,,
609494453,5435320,,,ID,,,,,
609494469,8836644,JA825J,B788,TZP974,ZG974,NGO,NRT,NRT,
609494435,10572727,N185EV,EVSS,,,,PAE,PAE,
609494396,11056246,N660CL,E145,PDT4972,AA4972,PHL,BGR,BGR,
609494451,9045179,PKLPH,B739,LNI741,JT741,UPG,DPS,DPS,
609494403,10916903,N523AV,GA8,N523AV,N523AV,BET,,,
609494473,9006123,1223,C17,UAF1231,,,,,
609494441,11152272,N7542N,BE36,N7542N,N7542N,,,,
609494399,7866978,BKQN,B77W,CPA156,CX156,BNE,HKG,HKG,
609494448,11403195,,,JUMP99,,DRT,,,
609494392,11196891,N799EC,M20P,N799EC,N799EC,BED,,,
609494442,10805574,N413WN,B737,SWA1568,WN1568,AUS,TPA,TPA,
609494456,11423080,100215,C17,RCH304,,,,,
609494440,11057510,N661QZ,,,,ORD,,,
609494397,11382518,N981BB,BE20,LN981BB,LN981BB,SGY,ANC,ANC,
609494427,10750649,N36HY,,N36HY,N36HY,LRU,LRU,LRU,
609494457,8189073,,,,,SYD,,,
609494459,10907749,N514BA,,N514BA,N514BA,,,,
609494423,7454786,HL8042,B77W,KAL907,KE907,ICN,LHR,LHR,
609494485,10970903,N5760M,C310,N5760M,N5760M,YNG,SLK,SLK,
609494439,8106246,B2620,B737,CSN3475,CZ3475,CGO,CKG,CKG,
609494425,10818597,N426YX,E75L,RPA4377,AA4377,PHL,PVD,PVD,
609494472,8149240,VHRUY,C402,RUY,,DRW,,,
609494468,10515258,N128UP,A306,UPS313,5X313,GDL,SDF,SDF,
609494420,11250344,N8507C,B738,SWA1884,WN1884,SMF,LAS,LAS,
609494408,7453992,HL7528,B763,AAR8931,OZ8931,GMP,CJU,CJU,
609494421,11233099,N834AW,A319,AAL2381,AA2381,ORD,MSP,MSP,
609494444,4195679,GPOWP,B734,AWC2D,,BFS,STN,STN,
609494389,1193046,00000000,0000,PPY,,MBW,MBW,MBW,
609494424,8788705,JA601F,B763,ANA8539,NH8539,NRT,TPE,TPE,
609494401,11171567,N7733B,B737,SWA1744,WN1744,SMF,LGB,LGB,
609494405,8145308,VHOTQ,JS32,PE282,PE282,SYD,,,
609494418,10691801,N301UP,B763,UPS1207,5X1207,BWI,SDF,SDF,
609494411,11068002,N6714Q,B752,DAL463,DL463,ATL,RSW,RSW,
609494458,8656716,JA06FJ,E75S,,,,,,
609494414,7867695,B1733,B738,CHH7039,HU7039,CAN,CKG,CKG,
609494384,8106163,B2681,B737,CUA2918,KN2918,TGO,PKX,PKX,
609494406,11185691,N7879A,B737,SWA1412,WN1412,DAL,FLL,FLL,
609494388,7868593,B3243,E195,GCR7445,GS7445,HAK,NNY,NNY,
609494400,7785578,9VSCJ,B78X,SIA830,SQ830,SIN,PVG,PVG,
609494416,8772436,JA57AN,B738,,,MMY,,,
609494464,8788708,JA601J,B763,JAL511,JL511,HND,CTS,CTS,
609494483,9045272,PKLAP,A320,BTK6818,ID6818,CGK,PDG,PDG,
609494536,10498967,N11191,E45X,UCA4921,UA4921,EWR,PQI,PQI,
609494545,10832867,N440PA,PA44,MSQT77,,DVT,DVT,DVT,
609494521,10712598,N322DN,A321,DAL1886,DL1886,ATL,LGA,LGA,
609494565,7455537,HL8331,B738,JJA135,7C135,GMP,CJU,CJU,
609494527,11073371,N677ST,PC12,SKQ78,SKQ78,QQY,CRW,CRW,
609494511,10975009,N580NN,CRJ9,JIA5580,OH5580,CLT,GNV,GNV,
609494501,10522078,N135BA,BE65,BMJ1805,CH1805,DEN,TAD,TAD,
609494577,7384111,9NAEV,DHC6,9NAEV,9NAEV,,,,
609494575,10813546,N421MA,SW4,AMF1067,A81067,LAS,PHX,PHX,
609494588,11316589,N916EV,CRJ2,SKW4279,DL4279,MSP,RHI,RHI,
609494544,10515706,N12887,C172,N12887,N12887,,BHM,BHM,
609494507,9003374,A6EFH,B77L,UAE9773,EK9773,DXB,,,
609494590,11387393,N986FX,C208,MTN7303,C27303,BWI,EWR,EWR,
609494488,9045340,LD1220,G120,J929,J929,JOG,JOG,JOG,
609494493,9045717,,,U6401,U6401,SUB,,,
609494585,11325955,N925PA,P28A,MSQT674,,DVT,,,
609494593,10924451,N530NK,A319,NFS726,,,,,
609494524,11413762,,,,,MOB,,,
609494510,11202119,N803P,SR20,N803P,N803P,GNV,VDF,VDF,
609494574,10512071,N125FE,B763,FDX1100,FX1100,LAX,AFW,AFW,
609494567,10795199,N403KZ,B744,CKS935,K4935,ANC,LAX,LAX,
609494519,10624940,N236KA,C208,KMK236,,LIH,HNL,HNL,
609494528,65269,TXLU2,GRND,,,,,,
609494523,7864529,B6866,B738,CSH9206,FM9206,FOC,SHA,SHA,
609494537,11198946,N800AE,E135,ENY3588,AA3588,DFW,SWO,SWO,
609494509,12602193,CGCNO,B733,MPE1763,5T1763,JHL,YEG,YEG,
609494532,10522996,N13594,C172,N13594,N13594,,YXX,YXX,
609494504,9045642,PKAPH,C172,PKAPH,,BWX,,,
609494540,11361222,N96WE,BE58,LBQ850,LBQ850,PNS,BFM,BFM,
609494584,5313530,,,,,TLL,,,
609494561,7865904,B2079,B77L,CKK227,CK227,PVG,ANC,ANC,
609494503,7867269,B6447,A319,CSC8693,3U8693,CTU,LZY,CTU,
609494586,4895791,SEMAO,ATP,SWN501,SWN501,BFS,EMA,EMA,
609494539,10888364,N495WN,B737,SWA1417,WN1417,LAS,DEN,DEN,
609494490,7869119,B1352,B738,CXA8181,MF8181,HGH,HET,HET,
609494534,11114330,N717PG,SR22,N717PG,N717PG,CWA,ATW,ATW,
609494550,7454768,HL8030,B738,TWB709,TW709,GMP,CJU,CJU,
609494547,8698570,JA220J,E170,,JL3582,KCZ,FUK,FUK,
609494491,11301153,N900WA,C208,N900WA,N900WA,SCC,,,
609494591,10718357,N328FR,A20N,FFT1243,F91243,MCO,,,
609494498,9015642,B-96999,GLEX,B96999,B96999,KHH,,,
609494556,8835699,JA814P,A320,APJ541,MM541,NRT,ASJ,ASJ,
609494500,7454578,HL7772,A320,AAR8704,OZ8704,KWJ,GMP,GMP,
609494522,6828677,UPCS502,C750,FJK1265,,ALA,RGN,RGN,
609494508,10907459,N5132S,P28A,N5132S,,TIW,,,
609494568,1125581,,,,,ZIA,,,
609494535,4661038,HALVA,A21N,WZZ915A,,TSE,,BUD,
609494572,10720319,N33JA,PC12,N33JA,N33JA,RNO,ELY,ELY,
609494518,8159204,VHZJQ,C172,ZJQ,,MQL,,,
609494502,11229295,N830AW,A319,AAL1271,AA1271,IAH,DFW,DFW,
609494546,10485966,N1JD,PA34,N1JD,N1JD,,,,
609494589,8675231,JA11KZ,B748,NCA108,KZ108,NRT,LAX,LAX,
609494564,8188767,,,,,MEL,,,
609494587,8151608,VHTOQ,AT43,TFX950,TFX950,CNS,,,
609494557,11006598,N611AS,B737,ASA9672,AS9672,RDB,ANC,ANC,
609494512,10546542,N159UP,A306,UPS1351,5X1351,TPA,PHL,PHL,
609494562,7868021,B6496,B738,CCA1575,CA1575,PEK,TAO,TAO,
609494560,10945471,N551GG,GLF5,N551GG,N551GG,ACA,TLC,TLC,
609494497,7866164,B6771,A320,CSC8035,3U8035,CKG,YTY,YTY,
609494594,0,N750CK,C650,LN750CK,,SJU,,JAX,
609494506,9045079,PKLOO,B738,LNI748,JT748,SUB,MDC,MDC,
609494554,4688054,,GRND,,,,,,
609494531,10804049,N4118K,C208,ACO2205,3E2205,STL,FOD,FOD,
609494517,10672692,N283MA,BE58,FNX930,,SPA,ILM,ILM,
609494496,8675120,JA11FJ,E75S,FDA304,JH304,FUK,NKM,NKM,
609494514,7869021,B8897,A320,CDC8751,GJ8751,HIA,XNN,XNN,
609494530,7455497,HL8309,A320,ABL8809,BX8809,GMP,PUS,PUS,
609494582,10608970,N220CY,B763,ABX921,GB921,MTY,HRL,HRL,
609494552,8840172,JA861J,B789,JAL47,JL47,HND,HEL,HEL,
609494489,7867381,B1947,B738,CCA1519,CA1519,PEK,SHA,SHA,
609494581,11050188,N654NK,A320,NKS533,NK533,IND,LAS,LAS,
609494569,10512823,N1258B,C208,N1258B,N1258B,,,,
609494578,7455302,HL8246,B738,JNA562,LJ562,CJU,PUS,PUS,
609494541,11141607,N744FD,A306,FDX1338,FX1338,ORF,MEM,MEM,
609494571,10803731,N411YX,E75S,RPA4512,AA4512,MIA,XNA,XNA,
609494495,5024935,EIHEB,A333,BCS21G,,LEJ,AMS,AMS,
609494494,10979668,N585JS,E50P,N585JS,N585JS,OPF,PMP,FXE,
609494548,4344053,VQBBD,A319,SHU5612,SU5612,KHV,GDX,GDX,
609494576,11043668,N648DX,E50P,LBQ420,LBQ420,MKC,APA,APA,
609494499,4976749,,,,,,,,
609494566,928232,,,NA063,NA63,KTM,SKH,SKH,
609494520,4960582,TCLJF,B77W,THY6136,TK6136,IST,DWC,DWC,
609494596,12595874,CFTEN,DH8D,WEN3538,WS3538,YYZ,YUL,YUL,
609494515,10649236,N26VW,PC12,LBQ865,LBQ865,PNS,TLH,TLH,
609494563,8698604,JA221J,E170,,JL3727,KOJ,ASJ,ASJ,
609494570,7793327,,,R77,,SIN,,,
609494516,10642411,N253PC,PC12,N253PC,N253PC,SLC,CIG,CIG,
609494525,10675733,N286UP,MD11,UPS1285,5X1285,CLT,SDF,SDF,
609494492,8132156,VHEOE,C172,EOE,,,,,
609494677,11224874,N826AE,E135,ENY3596,AA3596,DFW,ABI,ABI,
609494629,7868409,B7966,B738,CES5419,MU5419,TYN,KMG,KMG,
609494706,11328611,N928FD,B752,FDX1670,FX1670,MSP,IND,IND,
609494608,7867923,B1683,A320,CSZ8902,ZH8902,XIY,HUZ,HUZ,
609494638,7357058,,,YA0008,,RGN,RGN,RGN,
609494705,9015626,B16855,AT76,MDA364,AE364,MZG,TSA,TSA,
609494648,7865479,B6355,A321,CSN6969,CZ6969,SZX,NAO,NAO,
609494613,8151795,VHTTX,PA31,TTX,,,TWB,TWB,
609494634,7868179,B8341,A320,CSN6173,CZ6173,SYX,CGQ,CGQ,
609494694,8133071,VHFDT,BE20,FD436,FD436,XTO,TWB,TWB,
609494609,11169287,N771PD,BE9L,N771PD,N771PD,MSC,SAD,SAD,
609494670,8723756,JA34CA,D228,,,,NRT,NRT,
609494624,8720944,JA319J,B738,JAL374,JL374,KKJ,HND,HND,
609494659,11407954,165836,B737,CNV4901,,SSF,SAN,SAN,
609494681,12596245,CFTSU,DHC6,,,YHU,,,
609494703,15205408,CCBDA,B763,LPE2535,LP2535,LAX,LIM,LIM,
609494639,8145028,VHOLY,C72R,OLY,,WGA,MEB,MEB,
609494662,15206054,,,RAMSES,,PMC,,,
609494621,11026080,N630KC,AC50,CTL9,CTL9,DAL,ICT,ICT,
609494640,11206706,N808GG,C750,808GG,,YYZ,BUF,BUF,
609494612,8106290,B5118,B738,CDG4609,SC4609,JUZ,HAK,HAK,
609494605,9044696,,,LL0113,LL113,,JOG,JOG,
609494693,11051031,N655JB,A320,,,HPN,,,
609494675,11251343,N8518R,B738,SWA1571,WN1571,OMA,DEN,DEN,
609494666,11139918,N742PS,A319,AAL1739,AA1739,MIA,CLT,CLT,
609494690,7867913,B1697,A320,CSN8826,CZ8826,MIG,SZX,SZX,
609494699,9015312,B-23063,C208,B23063,B23063,TSA,,,
609494664,8189293,,GRND,,,,,,
609494678,7867594,B9969,A320,CHB6395,PN6395,CKG,TYN,TYN,
609494700,11325749,N925EV,CRJ2,SKW320T,UA5529,DEN,SBP,SBP,
609494630,7869263,B1227,B738,CDG4711,SC4711,WUS,CAN,CAN,
609494658,11260688,N861FE,C208,BVN8521,BVN8521,TLH,,,
609494603,9044518,PKLGV,B739,LNI786,JT786,SUB,UPG,UPG,
609494691,7962675,B6032,A319,CCA1587,CA1587,PEK,WEH,WEH,
609494649,10635827,N247CA,E120,AMF1995,A81995,GEG,,,
609494661,10499107,N112FE,B763,FDX5047,FX5047,CDG,EWR,EWR,
609494617,10602852,N214LM,PA44,N214LM,,RDM,MWH,MWH,
609494597,0,,,RYA75M,,,,,
609494684,8065039,,,,,HKG,,,
609494618,10635488,N24613,C172,N24613,N24613,SCF,SCF,SCF,
609494636,0,,C750,FTH808,,YYZ,BUF,BUF,
609494620,10493715,N107DU,BCS1,DAL326,DL326,SLC,DEN,DEN,
609494623,794909,HP3310DAE,B763,DAE0001,D51,MIA,PTY,PTY,
609494655,11211910,N813AE,E135,ENY3523,AA3523,DFW,TYR,TYR,
609494632,8156428,VHXEM,PA44,XEM,,ABX,ABX,ABX,
609494637,10793524,N401VA,PAT4,WIS300,WIS300,MKE,PTK,PTK,
609494674,8835597,JA811P,A320,APJ570,MM570,CTS,NRT,NRT,
609494635,4224148,GDHKO,B752,BCS90Y,,LEJ,CDG,CDG,
609494628,10767644,N3765,B738,DAL769,DL769,ATL,MKE,MKE,
609494702,9045532,PKGQR,A320,CTV941,QG941,BTH,CGK,CGK,
609494652,7869798,B602P,CRJ9,HXA2781,G52781,THQ,XIY,XIY,
609494660,11307822,N907WN,B737,SWA2422,WN2422,DEN,LAS,LAS,
609494689,12598017,,,CFWIY,,,FLG,FLG,
609494642,8130579,VHDGL,G2CA,DGL,,,,,
609494704,434666,A7BFM,B77L,QTR8915,QR8915,HAN,MFM,MFM,
609494679,11051785,N656AE,E145,PDT4886,AA4886,PHL,CHO,CHO,
609494598,11182051,N784FD,B752,FDX1367,FX1367,MDT,MEM,MEM,
609494669,8157623,VHYBT,DA42,YBT,,,,,
609494697,11279846,N880AS,CRJ2,SKW5317,UA5317,LAX,COS,COS,
609494604,8768012,JA52HA,BE58,JA52HA,JA52HA,OIT,OIT,OIT,
609494657,4224229,GDHKT,B752,BCS8930,QY8930,EMA,MAD,MAD,
609494625,11348970,N948LR,CRJ9,ASH5996,AA5996,DFW,CHA,CHA,
609494606,7868625,B1590,B738,EPA6235,DZ6235,SZX,TNA,TNA,
609494692,11266975,N8673F,B738,SWA1443,WN1443,RSW,MKE,MKE,
609494676,11427894,,,20967,,,,,
609494619,10714553,N324FR,A20N,FFT2693,F92693,DEN,,,
609494672,10644498,N255WN,B737,SWA263,WN263,PHX,BUR,BUR,
609494615,11337004,N936NN,B738,AAL1678,AA1678,MIA,BWI,BWI,
609494708,10721936,N331LR,,HSBST,,HHQ,HHQ,HHQ,
609494611,7868095,B8119,A320,CES2291,MU2291,XAI,HGH,HGH,
609494671,10711861,N321NB,A319,DAL708,DL708,SEA,SAN,SAN,
609494667,4342805,VQBYN,E170,SBI5216,S75216,BTK,OVB,OVB,
609494616,4976645,,,,,,,,
609494682,11427583,,,,,PNS,,,
609494600,11276504,N877FD,B77L,FDX5040,FX5040,CDG,DXB,DXB,
609494701,10578988,N191CZ,B190,FRG1051,FRG1051,MKE,,,
609494688,10833233,N4402X,P28A,N4402X,,LOT,LOT,LOT,
609494653,11001355,N606FE,MD11,FDX1223,FX1223,SEA,MEM,MEM,
609494680,11407876,890273,,JEDI07,,,,,
609494696,0,,,CFLDP,,YYJ,,,
609494651,7865735,B5261,B737,CSH9437,FM9437,PVG,BAV,BAV,
609494656,10859141,N4662B,C208,BXR8683,BXR8683,OAK,,,
609494626,10951341,N557NW,B752,DAL526,DL526,ATL,FLL,FLL,
609494668,8919919,60316,AT75,CBY411,,DMK,,,
609494645,8748194,JA460A,DH8D,,NH1831,AXT,CTS,CTS,
609494614,5022279,EIDGU,A306,BCS316,QY316,BRU,VIT,VIT,
609494599,15205165,CCAZI,A20N,SKU3253,H23253,CJC,CCP,CCP,
609494633,11310843,N910DE,MD88,DAL502,DL502,ATL,RDU,RDU,
609494686,7866676,B6950,A320,CES5406,MU5406,CTU,SHA,SHA,
609494601,8158273,VHYTV,DA40,YTV,,,,,
609494683,8188037,,,,,MEL,,,
609494646,10992467,N598CB,73F,ETH3412,ET3412,ADD,JED,JED,
609494607,11303585,N903DE,MD88,DAL444,DL444,ATL,CHS,CHS,
609494709,10738439,N348AA,,,,YWH,CXH,CXH,
609494707,10505150,N118US,A320,AAL1640,AA1640,PHL,BNA,BNA,
609494790,8650836,JA002G,GLF4,,,,,,
609494781,7868812,B1459,B737,KNA8356,KY8356,LNJ,KMG,KMG,
609494727,11303634,N903FD,B752,FDX6203,FX6203,LGG,EMA,EMA,
609494801,3981703,DCAPB,C560,DCAPB,DCAPB,TXL,HAJ,HAJ,
